season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Illinois,Big Ten,10,0.6445783132530121,7.9156626506024095,12.280373831775702,0.03313253012048193,3.897360703812317,1.9,0.3684210526315789,0.55,68.6,9.527777777777779,19.58823529411765,13.4,395.7,262.8,132.9,20.6,5.879643387815751,0.5,0.2084583417905513,0.4583963691376702,1.2019947404316058,0.6595744680851063,0.1353135313531353,3.3627062706270627,1.0627062706270627,1.221122112211221,3.9,1.105,0.19818456883509833,0.12254160363086233,0.07564296520423601,0.16284912188605952,0.5189873417721519,1.0156808861502362,0.3240667387677123,0.3048128342245989,2.0060861115406747,0.14022191309732177,0.46864686468646866,0.8752331649681467,0.32814204805287056,0.46131805157593125,1.4901943908403712,0.21124841621795873,0.44569816643159377,1.1734917629458121,0.7021276595744681,0.14794520547945206,3.336712328767123,1.1397260273972603,0.9205479452054794,4.043478260869565,-1.545,0.15796897038081806,0.09026798307475317,0.06770098730606489,0.1664690214605629,0.49490835030549896,0.9987418156752136,0.3121047594559466,0.3348623853211009,1.7551936422164351,0.16657853181277946,0.4520547945205479,0.8920578720943647,0.29072485773622436,0.44281524926686217,1.4810188622205729,0.1,5,5,-0.5,21.8,22.1,0,-3,-0.0027900744274074185,0.012698202706076411,-0.04021559845428027,0.028502977485793668,-1.1333333333333333,6,6,35,41,54,99,99,21,82,30,105,113,66,15,59,40,88,37,57,16,62,34,106,80,23,24,80,67,66,114,117,109,111,50,26,89,65,67,76,75,29,117,48,36,97,90,104,19,45,98,110,89,39,89,14,83,103,56,103,101,41,76,104,10,88,101,28,81,105,29,74,64,116,52,58,78,31,1,56,67,69,6,6,57,62,34,106,80,23,66,117,109,111,50,26,89,65,67,76,75,29,117,48,36,97,90,104,19,45,98,89,83,103,56,103,101,41,76,104,10,88,101,28,81,105,29,74,64,116,52,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,66.64827315541604,-1.4221206307367011,73,-280.754297377948,79
2023,11,Kent State,Mid-American,10,0.5333333333333333,6.482352941176471,12.154411764705882,0.023529411764705882,2.971052631578947,1,0.296551724137931,0.45454545454545453,45.5,8.425925925925926,21.757575757575758,7.818181818181818,278.2,165.3,112.9,15.3,4.381102362204724,0.6,0.03961860581985264,0.34755134281200634,1.2670765184961326,0.6862745098039216,0.16666666666666666,2.8578947368421055,0.8508771929824561,0.7573099415204678,3.2682926829268295,1.293,0.17061611374407584,0.11216429699842022,0.05845181674565561,-0.0013104036151393942,0.4049382716049383,1.0359149327927215,0.11232145152674639,0.24561403508771928,1.9440497337704075,0.024155186808028965,0.3333333333333333,0.9888344140667304,0.08476226618409126,0.3684210526315789,1.5563741968442482,0.28850023946254205,0.4473684210526316,1.3443173475449364,0.8032786885245902,0.15406162464985995,3.061624649859944,1.0280112044817926,1.350140056022409,4.934426229508197,-1.622,0.13157894736842105,0.07585139318885449,0.05572755417956656,0.2431313446897619,0.4965675057208238,1.1471216394016324,0.38336247398744605,0.3444976076555024,1.9386433012546167,0.1819394318587082,0.4481792717086835,1.0529763710729716,0.4738126873880259,0.4558303886925795,1.705670496657451,-23.1,1,9,-25.2,6.9,32.1,0,-25.7,-0.24888163364268942,-0.09981707824062525,-0.0390371663756548,-0.0772408290488038,-24.666666666666668,10,10,120,104,64,48,127,9,119,47,33,40,36,70,129,116,107,76,131,14,126,129,71,73,68,111,130,120,111,82,78,84,59,124,129,77,121,118,98,124,131,68,122,106,74,126,109,111,87,90,65,54,87,123,6,122,125,92,127,104,119,100,113,37,99,96,99,133,116,111,132,129,114,97,118,113,84,1,113,114,131,10,10,131,126,129,71,73,68,111,78,84,59,124,129,77,121,118,98,124,131,68,122,106,74,126,109,111,87,90,123,122,125,92,127,104,119,100,113,37,99,96,99,133,116,111,132,129,114,97,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,94.33960622710624,-25.18610145184318,133,-561.2747402455923,133
2023,11,Florida State,ACC,10,0.6474164133738601,8.814589665653495,13.615023474178404,0.0060790273556231,4.729230769230769,0.5,0.4186046511627907,0.5333333333333333,62.3,9.43939393939394,25.76923076923077,10.75,443.7,290,153.7,20.9,6.784403669724771,0.7,0.2880298381572019,0.44086021505376344,1.4446306287726862,0.6578947368421053,0.1967741935483871,2.7841935483870968,1.0774193548387097,1.8064516129032258,4.683333333333334,1.317,0.1443932411674347,0.0890937019969278,0.055299539170506916,0.1843465902170662,0.46875,1.197925785102696,0.5168480405078462,0.3793103448275862,2.117462020599932,0.10439862870601802,0.4032258064516129,1.1044704915056818,0.4549673012946418,0.4750733137829912,1.7070998704910538,0.0734041826467712,0.3630769230769231,1.2690304334851856,0.76,0.20186335403726707,2.751552795031056,0.9875776397515528,1.7919254658385093,2.951219512195122,-1.021,0.20307692307692307,0.10461538461538461,0.09846153846153846,0.03776742991455345,0.4172661870503597,1.0352562892219872,0.13718326371687767,0.26609442060085836,1.9251062577077098,0.09956370189655266,0.40372670807453415,1.0167443369246523,0.047723191188144304,0.3231707317073171,1.5784379103990471,22,10,0,21.6,38.1,16.9,0,20.1,0.2146256555104307,0.07778329197684036,0.05868368190948836,0.1756001952875006,21.233333333333334,1,1,30,21,27,3,37,2,45,33,95,111,9,36,25,19,70,34,12,12,24,50,3,81,105,116,76,15,19,78,38,44,50,39,74,2,15,14,44,100,106,21,21,19,32,19,18,62,72,30,21,38,120,15,117,15,62,1,31,18,71,11,24,33,48,45,89,6,3,67,14,25,16,12,7,8,11,1,7,6,7,1,1,12,24,50,3,81,105,19,38,44,50,39,74,2,15,14,44,100,106,21,21,19,32,19,18,62,72,30,15,15,62,1,31,18,71,11,24,33,48,45,89,6,3,67,14,25,16,12,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,37.53041601255885,16.98091784121372,9,47.485763278282654,4
2023,11,Georgia,SEC,10,0.7175792507204611,9.3342939481268,13.008032128514056,0.01729106628242075,5.255813953488372,1,0.5447154471544715,0.8571428571428571,41.5,9.431818181818182,23.5,11.166666666666666,504.7,323.9,180.8,25.7,7.303907380607815,1.2,0.39753259421477377,0.5188953488372093,1.2609038594969177,0.7818181818181819,0.16119402985074627,3.279402985074627,1.208955223880597,1.4059701492537313,4.945945945945946,1.332,0.12354651162790697,0.07267441860465117,0.050872093023255814,0.29012163150440456,0.545631067961165,1.0632499958539428,0.7172819918785898,0.4393063583815029,1.9917030132294964,0.286442645022577,0.5014925373134328,1.0328918903578954,0.5289875020051351,0.5415472779369628,1.463581165398271,0.06254097940880239,0.3622950819672131,1.2574710266640037,0.7096774193548387,0.2188679245283019,2.872452830188679,1.1132075471698113,0.8339622641509434,3.682926829268293,-1.059,0.1737704918032787,0.09508196721311475,0.07868852459016394,-0.01580707123002172,0.4270833333333333,1.0225579569732712,0.19566333093671592,0.252212389380531,1.933361262265409,0.09377104089282609,0.4,1.0237975684077614,0.05237816081138302,0.34124629080118696,1.4728569968828007,24.4,10,0,27,39.8,13.2,0,19.7,0.3349916148059714,0.15660026686999623,0.05022398017537172,0.003432832832914068,23.7,1,1,6,12,37,19,11,9,2,1,18,110,19,31,5,6,38,4,5,5,5,4,78,25,60,37,35,45,10,72,11,13,35,9,9,54,2,2,86,6,12,48,13,5,105,18,16,57,49,16,32,79,25,58,115,55,93,17,14,24,58,25,15,34,42,42,92,7,12,25,4,3,25,65,2,6,5,1,5,8,4,1,1,5,5,4,78,25,60,10,11,13,35,9,9,54,2,2,86,6,12,48,13,5,105,18,16,57,49,16,58,55,93,17,14,24,58,25,15,34,42,42,92,7,12,25,4,3,25,65,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,30.520722135007833,24.19022294167581,2,50.80917323016671,3
2023,11,Utah State,Mountain West,10,0.6282420749279539,7.8097982708933715,12.431192660550458,0.043227665706051875,4.766129032258065,1.9,0.3732394366197183,0.6363636363636364,66.8,8.906666666666666,18.933333333333334,8.708333333333334,448.3,271,177.3,21.8,6.235048678720445,1,0.24357907445491117,0.4322396576319544,1.3470312181390078,0.7884615384615384,0.15384615384615385,3.4162721893491126,1.2011834319526626,1.4763313609467457,3.5806451612903225,1.372,0.18687589158345222,0.10841654778887304,0.07845934379457917,0.1700559726245889,0.48326359832635984,1.103664940883826,0.40117567837820284,0.32286995515695066,2.12783135766605,0.21215765649744214,0.4556213017751479,0.9337758599846665,0.3929547420911572,0.4281609195402299,1.774154205761616,0.1792625059443742,0.4527777777777778,1.1346792409525615,0.8596491228070176,0.19241192411924118,3.0772357723577235,1.151761517615176,0.978319783197832,4.2063492063492065,-1.496,0.18055555555555555,0.10555555555555556,0.075,0.15184709336179425,0.518,0.9557953192839839,0.2415702618138741,0.30454545454545456,1.826185744119153,0.15725936334213192,0.4878048780487805,0.8513397997222846,0.22495250626200883,0.42318840579710143,1.4840018397296153,-5.4,5,5,-10,26,35.9,0,-2,0.06431656851053696,-0.020538120145823402,-0.006320336027896667,0.21235197718644638,-5.8,6,6,57,44,51,122,34,21,79,19,102,73,79,55,22,33,40,27,39,8,43,58,25,20,51,14,37,38,89,57,103,77,114,44,51,32,43,50,41,35,44,96,31,53,18,76,115,9,98,42,72,93,43,97,22,47,59,25,93,122,17,43,73,16,84,123,11,49,84,31,50,87,77,7,88,57,104,1,74,61,89,6,6,39,43,58,25,20,51,89,103,77,114,44,51,32,43,50,41,35,44,96,31,53,18,76,115,9,98,42,97,47,59,25,93,122,17,43,73,16,84,123,11,49,84,31,50,87,77,7,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,55.64500915750915,-4.6775021029063515,87,-281.7185554199424,80
2023,11,Akron,Mid-American,10,0.5989010989010989,5.4532967032967035,9.105504587155963,0.038461538461538464,3.017543859649123,2,0.3,0.2777777777777778,56.7,8.338235294117647,18.5,5.705882352941177,284.5,198.5,86,16.8,4.3836671802773495,0.6,0.007258801983592451,0.3778135048231511,1.0775674357811857,0.813953488372093,0.15384615384615385,2.738034188034188,0.9273504273504274,1.0128205128205128,2.4166666666666665,1.275,0.19131832797427653,0.10289389067524116,0.08842443729903537,-0.0229889916949796,0.4408866995073892,0.832450615671844,0.06411345121276028,0.25925925925925924,1.861065842916403,0.07331766541680743,0.42735042735042733,0.835647036896464,0.038894259915477854,0.36,1.2567677312513499,0.13357933589306914,0.3802588996763754,1.4153962227401438,0.6923076923076923,0.15568862275449102,3.0179640718562872,1.0059880239520957,1.5449101796407185,3.793103448275862,-1.664,0.14158576051779936,0.09304207119741101,0.04854368932038835,0.014975796952232986,0.43037974683544306,1.0647336011961965,0.34366183760441565,0.2914798206278027,2.332513848316621,0.15658599120972577,0.4041916167664671,1.1759263477482906,0.15528164952412538,0.3597122302158273,1.7386805539791457,-20.6,2,8,-20.6,12.4,32.5,0,-22.8,-0.1263205339094767,-0.0024453948532242586,-0.04973256745647717,-0.337828786958958,-21.333333333333332,9,9,75,129,133,114,125,23,117,70,80,34,82,94,128,96,124,68,130,14,132,116,129,11,51,122,116,101,132,87,110,66,125,126,112,132,130,109,117,110,72,124,132,111,133,47,31,124,42,88,59,45,108,63,3,112,99,115,27,27,83,87,52,129,81,46,126,25,18,116,116,71,122,133,116,111,87,1,111,113,130,9,9,130,132,116,129,11,51,132,110,66,125,126,112,132,130,109,117,110,72,124,132,111,133,47,31,124,42,88,63,112,99,115,27,27,83,87,52,129,81,46,126,25,18,116,116,71,122,133,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,88.18246336996339,-20.755727250510017,129,-511.78015704655036,132
2023,11,Wyoming,Mountain West,10,0.5867768595041323,6.293388429752066,10.725352112676056,0.024793388429752067,4.253561253561253,1,0.35833333333333334,0.6666666666666666,39.5,8.777777777777779,12.615384615384615,2.375,301.6,152.3,149.3,17.5,5.086003372681281,0.7,0.142335880461727,0.4044750430292599,1.2145990635371762,0.7586206896551724,0.16358024691358025,3.1382716049382715,1.1080246913580247,1.2932098765432098,3.7659574468085104,1.325,0.153184165232358,0.0963855421686747,0.05679862306368331,0.06304377990571453,0.44389027431421446,0.9344891311298796,0.31898106003373256,0.31666666666666665,2.089328326142418,0.14257178709825927,0.41358024691358025,1.0050723883837458,0.1683553234945694,0.39920948616600793,1.492584949384302,0.22054440777370193,0.44622093023255816,1.180131758185818,0.7358490566037735,0.12285714285714286,3.307142857142857,0.9685714285714285,0.98,3.8545454545454545,-1.331,0.1308139534883721,0.061046511627906974,0.06976744186046512,0.16149745809218874,0.4989648033126294,0.962929943281382,0.35966478190136475,0.32195121951219513,1.9732474762459546,0.16098870390013295,0.44285714285714284,0.9108360411880576,0.33370273542863604,0.459214501510574,1.4547425222295864,-5.4,6,4,-7,20.9,28,0,-4.1,-0.07820852731197495,-0.04174588720329825,-0.0223702117439859,0.034467305351358224,-5.5,5,5,84,114,116,60,74,9,90,16,13,66,128,120,124,123,73,63,105,12,90,88,101,39,65,68,59,56,72,75,48,56,54,105,108,121,68,56,51,71,92,59,101,80,96,98,106,20,63,120,107,36,45,71,56,123,132,46,100,107,21,94,94,48,87,87,34,102,119,21,101,109,100,49,79,82,61,1,74,71,87,5,5,105,90,88,101,39,65,72,48,56,54,105,108,121,68,56,51,71,92,59,101,80,96,98,106,20,63,120,71,123,132,46,100,107,21,94,94,48,87,87,34,102,119,21,101,109,100,49,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,74.8878663003663,-10.040671075096121,103,-283.9084767486069,81
2023,11,Southern Mississippi,Sun Belt,10,0.5171339563862928,6.277258566978193,12.13855421686747,0.021806853582554516,4.223325062034739,1.3,0.39490445859872614,0.42105263157894735,44.5,7.17741935483871,20.96969696969697,12.454545454545455,371.7,201.5,170.2,21.5,5.133977900552487,0.8,0.1496711002845333,0.39038189533239037,1.2912114592688284,0.6923076923076923,0.1881720430107527,2.9685483870967744,1.1881720430107527,1.3198924731182795,3.3114754098360657,1.271,0.1966053748231966,0.11456859971711457,0.08203677510608204,0.05454938168065759,0.4420131291028446,1.03237772804397,0.32355360189241805,0.296,1.9977575904501985,0.1862639814400321,0.4327956989247312,1.0776825966047483,0.1517092433429704,0.35060975609756095,1.5901518669985408,0.280765756692477,0.44073455759599334,1.4671481968640394,0.7272727272727273,0.12852664576802508,3.449216300940439,1.2476489028213167,1.9404388714733543,4.15,-1.419,0.1669449081803005,0.1018363939899833,0.0651085141903172,0.21980859401133998,0.4834123222748815,1.217624231331909,0.42609865302829525,0.3389830508474576,2.3155296796732827,0.29457018955770414,0.438871473354232,1.26336910961372,0.34172022506833816,0.4575645756457565,1.6972213598885932,-14,3,7,-13.9,20.5,34.3,0,-12.8,-0.1310946564079437,-0.050352662263602965,-0.029660466642896094,-0.175936737595211,-13.566666666666668,8,8,125,115,65,34,75,13,64,53,29,2,45,23,76,92,46,30,101,11,86,108,59,70,95,101,41,54,106,89,115,94,121,109,111,81,66,74,83,50,66,30,108,116,62,124,99,127,56,119,125,122,125,94,38,67,68,61,119,85,128,116,108,127,129,80,129,107,117,109,119,114,105,121,99,85,95,1,100,97,114,8,8,101,86,108,59,70,95,106,115,94,121,109,111,81,66,74,83,50,66,30,108,116,62,124,99,127,56,119,94,67,68,61,119,85,128,116,108,127,129,80,129,107,117,109,119,114,105,121,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,85.06620879120877,-13.773011037829315,121,-388.50810618195317,114
2023,11,Old Dominion,Sun Belt,10,0.5683453237410072,7.154676258992806,12.58860759493671,0.03237410071942446,4.196236559139785,1.6,0.3776223776223776,0.25,54.8,9.288135593220339,16.52,5.461538461538462,355,198.9,156.1,17,5.461538461538462,0.7,0.11173248268567683,0.3894080996884735,1.3981671336851722,0.6774193548387096,0.17981072555205047,3.175709779179811,1.2018927444794953,2.0410094637223977,2.923076923076923,1.271,0.19937694704049844,0.14953271028037382,0.04984423676012461,0.012452150741611942,0.4323040380047506,1.035324916857617,0.3008592688777642,0.3076923076923077,2.3693036551942166,0.17242110242782618,0.4227129337539432,1.1428662163712933,0.12568092238962494,0.3670886075949367,1.6930837105822392,0.12404872862901581,0.4444444444444444,1.1001390101179391,0.6896551724137931,0.17866004962779156,2.9126550868486354,0.9255583126550868,0.8436724565756824,3.257142857142857,-1.529,0.16186556927297668,0.10013717421124829,0.06172839506172839,0.08587533530503415,0.5019083969465649,0.8949886402984149,0.22162364619860794,0.2975609756097561,1.9846397849135926,-0.010695907988067462,0.4292803970223325,0.7208683227911417,0.3335349989609617,0.470404984423676,1.5346676783797666,-10.4,4,6,-10.1,19.3,29.1,0,-9.3,-0.01231624594333898,-0.05503634475597091,-0.03751137776752175,0.29802812356723307,-9.933333333333334,7,7,103,76,46,94,77,17,76,72,70,104,109,98,92,95,65,66,80,12,105,110,11,77,85,58,36,8,125,89,119,131,28,120,121,79,76,64,6,56,78,8,116,108,34,41,103,4,41,61,41,20,26,26,15,78,75,71,55,110,7,36,62,51,11,71,2,100,123,51,79,118,111,1,89,90,67,1,87,87,102,7,7,80,105,110,11,77,85,125,119,131,28,120,121,79,76,64,6,56,78,8,116,108,34,41,103,4,41,61,26,78,75,71,55,110,7,36,62,51,11,71,2,100,123,51,79,118,111,1,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,65.58049450549447,-4.495700132500722,86,-322.6766056806235,98
2023,11,Arkansas State,Sun Belt,10,0.5578947368421052,7.796491228070176,13.974842767295597,0.02456140350877193,4.110192837465565,1,0.3458646616541353,0.3333333333333333,56.8,9.793103448275861,21.782608695652176,5.333333333333333,371.4,222.2,149.2,19.6,5.731481481481482,0.4,0.12883333891625692,0.3940345368916798,1.3395192714996222,0.7272727272727273,0.17065868263473055,3.075449101796407,1.089820359281437,1.0778443113772456,3.254237288135593,1.388,0.1695447409733124,0.10204081632653061,0.06750392464678179,0.09279546408739098,0.4428904428904429,1.0739661377003733,0.20316145575079297,0.2932692307692308,2.1666519833333484,0.10038643280456608,0.4101796407185629,0.958780494179381,0.2244732733561782,0.3838383838383838,1.79707376705114,0.26032343434346517,0.41545189504373176,1.3191967142161745,0.7962962962962963,0.15759312320916904,3.1641833810888254,1.0830945558739256,1.481375358166189,4.327586206896552,-1.167,0.14723032069970846,0.10204081632653061,0.04518950437317784,0.2030207988165974,0.4799154334038055,1.1159645845443413,0.3875729489172138,0.27230046948356806,2.1146052217249007,0.18244905417500054,0.42406876790830944,1.0636123034089626,0.3550125568632853,0.4114114114114114,1.5953025010736004,-11.6,5,5,-9.7,23.1,32.8,0,-8.2,-0.13149009542720824,-0.02141735815205198,-0.022314420273603947,0.020322557283447784,-9.833333333333332,6,6,112,47,19,56,83,9,103,64,81,120,35,100,78,71,74,47,65,18,96,99,29,54,73,81,67,92,112,53,77,65,91,85,109,48,103,75,28,102,95,87,84,91,11,118,63,92,85,85,88,67,104,104,97,104,65,122,114,77,106,104,31,92,100,65,104,110,68,75,120,88,99,54,86,73,88,1,91,84,101,6,6,65,96,99,29,54,73,112,77,65,91,85,109,48,103,75,28,102,95,87,84,91,11,118,63,92,85,85,104,104,65,122,114,77,106,104,31,92,100,65,104,110,68,75,120,88,99,54,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,76.98049450549448,-7.445920436391052,98,-360.50303032008094,108
