season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,Georgia State,Sun Belt,12,0.6666666666666666,7,10.5,0.020289855072463767,4.4375,1.1666666666666667,0.44571428571428573,0.47368421052631576,53.416666666666664,8.902777777777779,17.19047619047619,3.090909090909091,372.8333333333333,201.25,171.58333333333334,19.166666666666668,5.5302843016069225,0.8333333333333334,0.15735622277407477,0.40554156171284633,1.3033206650908695,0.76,0.18181818181818182,2.817727272727273,1.0522727272727272,1.3136363636363635,3.8253968253968256,1.308,0.1624685138539043,0.11586901763224182,0.04659949622166247,0.09395011129312249,0.4426229508196721,1.0604663478249121,0.2994376725824127,0.3224489795918367,2.0503282485798264,0.12070903510832987,0.3886363636363636,1.1452708158804876,0.25776063991080367,0.4339080459770115,1.4823042691635535,0.23309608448189853,0.42857142857142855,1.3698122792953207,0.6046511627906976,0.19736842105263158,3.0392105263157894,1.118421052631579,1.3868421052631579,4.086956521739131,-1.319,0.1565217391304348,0.1093167701863354,0.04720496894409938,0.14407348154038524,0.47985347985347987,1.129812422225016,0.4207653555477913,0.3204633204633205,2.1274021895654385,0.13305639739141406,0.40789473684210525,1.0518372726608756,0.3989160976676748,0.4567307692307692,1.6292129426023678,-8.6,6,6,-10.3,25.5,34.3,0,-8,-0.07573986170782376,-0.023029866858582215,-0.0059467747234694945,-0.06649161420445115,-8.966666666666667,7,7,19,81,115,31,59,11,25,47,69,74,107,120,74,94,48,56,78,11,84,88,52,40,91,115,82,62,73,77,67,96,15,90,110,60,76,52,62,87,114,9,73,54,104,101,80,113,9,29,58,80,92,90,62,87,51,119,89,82,108,113,98,94,64,45,96,121,116,89,97,87,77,95,90,50,90,1,79,83,97,7,7,78,84,88,52,40,91,73,67,96,15,90,110,60,76,52,62,87,114,9,73,54,104,101,80,113,9,29,90,87,51,119,89,82,108,113,98,94,64,45,96,121,116,89,97,87,77,95,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,73.30521978021983,-7.606495199946749,95,-386.04515679672147,95
2023,13,Sam Houston State,Conference USA,12,0.6294642857142857,5.955357142857143,9.460992907801419,0.026785714285714284,2.904891304347826,1.3333333333333333,0.3551912568306011,0.5909090909090909,42.166666666666664,8.295081967213115,16.296296296296298,6.857142857142857,311.4166666666667,222.33333333333334,89.08333333333333,18.25,4.579656862745098,1.0833333333333333,0.09584928143943224,0.365,1.171469040081042,0.8333333333333334,0.15895953757225434,2.608092485549133,0.6647398843930635,0.5086705202312138,3.4655172413793105,1.277,0.15,0.09375,0.05625,0.05726927336872402,0.43320610687022904,0.9688929807685089,0.16909538371860292,0.23550724637681159,1.8789269702955798,-0.018750731182790015,0.3439306358381503,0.8197228180700388,0.23471993388840734,0.3914027149321267,1.4134216436608649,0.18534361763888493,0.413265306122449,1.2399027090560941,0.7884615384615384,0.1407766990291262,3.199271844660194,0.9684466019417476,1.1092233009708738,3.769230769230769,-1.337,0.1377551020408163,0.08163265306122448,0.05612244897959184,0.14980679639183497,0.47769516728624534,1.0182840469160281,0.26306235678893736,0.27235772357723576,2.089992204130675,0.1593199650614283,0.41504854368932037,1.0166448613724646,0.23575831585969287,0.4180327868852459,1.4894261858789741,-14.1,3,9,-14.4,15.6,28.9,0,-13.3,-0.0894943361994527,-0.048265306122449,-0.012244897959183682,-0.06843366897505221,-13.933333333333332,10,10,52,124,128,65,127,13,97,29,19,25,116,86,115,69,123,63,126,7,113,122,116,6,59,131,133,132,97,88,49,52,48,105,115,112,112,118,116,130,129,128,79,92,124,76,61,45,81,102,90,31,56,61,55,116,121,88,95,77,51,49,30,82,88,52,84,61,75,36,102,111,89,97,101,92,69,1,96,98,111,10,10,126,113,122,116,6,59,97,49,52,48,105,115,112,112,118,116,130,129,128,79,92,124,76,61,45,81,102,61,116,121,88,95,77,51,49,30,82,88,52,84,61,75,36,102,111,89,97,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,81.46349206349213,-11.97504405836942,112,-469.32076803159464,114
2023,13,North Texas,American Athletic,12,0.6133909287257019,7.898488120950324,12.876760563380282,0.019438444924406047,5.10913140311804,1.5833333333333333,0.41954022988505746,0.6,46.583333333333336,9.807017543859649,19.45945945945946,4.545454545454546,495.9166666666667,304.75,191.16666666666666,24.75,6.525219298245614,0.8333333333333334,0.2754521352332812,0.44733861834654587,1.4456972164110817,0.782608695652174,0.16080402010050251,3.3886934673366835,1.3743718592964824,2.0527638190954773,4.417721518987342,1.212,0.16874292185730463,0.10192525481313704,0.06681766704416761,0.17243782978914574,0.49663299663299665,1.1547132473500898,0.4871839602637881,0.3460207612456747,2.304099925141008,0.3043991620753348,0.4648241206030151,1.2142512107908732,0.2866383848993821,0.4411764705882353,1.6495901261241228,0.3265227815864591,0.48152562574493446,1.2923309840629746,0.7419354838709677,0.14173228346456693,3.46751968503937,1.2086614173228345,1.8543307086614174,4.7682926829268295,-1.334,0.11203814064362336,0.06555423122765197,0.04648390941597139,0.3032107812424982,0.5342902711323764,1.134381603398909,0.3954691222263813,0.32547169811320753,2.0591866727943087,0.34269302987024386,0.5098425196850394,1.1289451419145438,0.36958963210567386,0.4517133956386293,1.5841719021074132,-10.2,5,7,-8.2,32.3,42.1,0,-9.8,-0.05107064635317787,-0.03418700739838859,-0.05670478121368128,0.1533662323481071,-9.4,8,8,67,44,36,25,18,16,44,26,42,124,70,109,7,11,19,6,23,11,31,42,4,23,61,17,8,4,27,101,80,67,93,48,40,8,25,30,11,5,37,2,65,49,45,132,130,79,59,99,126,112,125,124,57,130,133,120,133,128,112,102,102,71,132,125,120,115,114,67,91,97,124,15,81,24,113,1,86,89,99,8,8,23,31,42,4,23,61,27,80,67,93,48,40,8,25,30,11,5,37,2,65,49,45,132,130,79,59,99,124,130,133,120,133,128,112,102,102,71,132,125,120,115,114,67,91,97,124,15,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,66.77284144427007,-11.037366211081027,108,-417.70337734141924,102
2023,13,James Madison,Sun Belt,12,0.6792929292929293,8.732323232323232,12.855018587360595,0.025252525252525252,4.002347417840376,1.1666666666666667,0.3660130718954248,0.4666666666666667,42.583333333333336,7.405797101449275,18.5,13.15,430.25,288.1666666666667,142.08333333333334,21.583333333333332,6.281021897810219,1.0833333333333333,0.23900642674258116,0.4654320987654321,1.2232954999411079,0.6111111111111112,0.22305764411027568,2.751127819548872,1.0676691729323309,1.0100250626566416,3.86046511627907,1.698,0.1765432098765432,0.10617283950617284,0.07037037037037037,0.1850335406623703,0.5224913494809689,1.0284629812286907,0.3734733584424169,0.3232758620689655,2.0078211086231073,0.010283850508071476,0.40601503759398494,0.840148992607022,0.517581847622167,0.5361596009975063,1.5119919380253957,0.04804937726381584,0.3282442748091603,1.4924176917560905,0.5454545454545454,0.2814569536423841,2.109933774834437,0.6754966887417219,0.7748344370860927,2.685185185185185,-1.167,0.2595419847328244,0.16412213740458015,0.09541984732824428,-0.0788081320015182,0.36382536382536385,1.2241196163039654,0.24810990826914595,0.2721311475409836,2.0581064050587643,-0.08938775056182241,0.27483443708609273,1.0888743792883804,0.20189452794272186,0.3699788583509514,1.6838125199550618,6.5,11,1,12.5,34.3,22.9,0,7.7,0.19095704947876532,0.13718782395627183,0.08299877485628121,-0.26912219181498265,8.9,2,2,14,19,37,56,91,11,84,49,23,2,90,14,33,18,84,30,37,7,46,28,101,99,128,121,75,103,70,6,93,76,103,38,21,86,53,51,84,126,99,125,11,5,93,11,2,128,2,1,1,2,19,7,98,2,2,2,4,3,127,42,29,70,1,1,108,37,20,100,19,7,6,132,17,17,33,1,31,29,29,2,2,37,46,28,101,99,128,70,93,76,103,38,21,86,53,51,84,126,99,125,11,5,93,11,2,128,2,1,7,2,2,2,4,3,127,42,29,70,1,1,108,37,20,100,19,7,6,132,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,48.212362637362624,8.963529776799804,29,-128.49706791178878,22
2023,13,Purdue,Big Ten,12,0.5969387755102041,6.464285714285714,10.82905982905983,0.025510204081632654,4.383116883116883,1.5,0.35795454545454547,0.39285714285714285,57.583333333333336,9.597222222222221,23.136363636363637,7.95,379.9166666666667,211.16666666666666,168.75,20.416666666666668,5.338407494145199,0.8333333333333334,0.13988846108960834,0.4206161137440758,1.1885791845172882,0.5416666666666666,0.19815668202764977,3.1578341013824884,1.2165898617511521,1.195852534562212,3.2133333333333334,1.356,0.18246445497630331,0.12322274881516587,0.05924170616113744,0.06891341356881356,0.47684391080617494,0.9564172222931483,0.29842659405751387,0.2950191570881226,2.026774320858989,0.14470154796832657,0.4447004608294931,0.9695913633890385,0.19056943141686342,0.40298507462686567,1.4494720825281044,0.1870136805362648,0.4027777777777778,1.3533181168456818,0.6938775510204082,0.18227848101265823,2.9916455696202533,0.9822784810126582,1.481012658227848,4.283783783783784,-1.468,0.17045454545454544,0.10984848484848485,0.06060606060606061,0.11431279697166427,0.45112781954887216,1.0974926540879526,0.3357708730607551,0.3038461538461538,2.1305093961096695,0.08161311651059223,0.41265822784810124,0.9490355737943403,0.31405899966042883,0.3989769820971867,1.7757415432390706,-0.6,4,8,-8.3,21.9,28.3,0,-2,-0.04712521944665646,0.017838335966298025,-0.012009909521757872,-0.16473893232839365,-3.6333333333333333,9,9,82,103,108,57,66,15,94,63,85,120,19,72,68,82,52,41,88,11,92,66,113,104,106,62,34,77,113,61,103,113,59,101,62,118,77,76,76,70,51,86,95,78,116,77,48,106,40,49,48,33,101,106,25,54,50,76,67,40,96,85,75,97,37,51,47,95,50,124,88,60,87,119,82,64,64,1,58,62,78,9,9,88,92,66,113,104,106,113,103,113,59,101,62,118,77,76,76,70,51,86,95,78,116,77,48,106,40,49,106,54,50,76,67,40,96,85,75,97,37,51,47,95,50,124,88,60,87,119,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,72.9574175824176,-5.713525373746842,89,-349.47410270858785,81
2023,13,Nebraska,Big Ten,12,0.5210727969348659,6.24904214559387,11.992647058823529,0.06130268199233716,4.439330543933054,2.5833333333333335,0.38311688311688313,0.5,42.333333333333336,8.466666666666667,22.333333333333332,3,312.75,135.91666666666666,176.83333333333334,16.416666666666668,5.078484438430311,0.75,0.13216451258335,0.3800841514726508,1.3130470985783058,0.7446808510638298,0.1313364055299539,3.305299539170507,1.1912442396313363,1.5599078341013826,3.3260869565217392,1.343,0.21739130434782608,0.14446002805049088,0.0729312762973352,0.05468417859923834,0.445859872611465,1.021488273890719,0.28296301384994743,0.25206611570247933,2.3167741999618015,0.14271593498019125,0.4216589861751152,1.025947172005326,0.21010080776441364,0.3308270676691729,1.9100844458834798,0.09142006662245108,0.3782722513089005,1.1593356799053678,0.75,0.11411411411411411,3.1798798798798797,0.8198198198198198,0.6246246246246246,3.09375,-1.477,0.1950261780104712,0.11910994764397906,0.07591623036649214,0.001941625429488544,0.4376237623762376,0.8772401488496689,0.26588575311838186,0.2625482625482625,2.0761461558363887,0.03111392665843606,0.36936936936936937,0.7502400289561452,0.18617239581247677,0.3915094339622642,1.4624607706689483,0.7,5,7,-0.8,15.7,15,0,1.3,0.040744445960898906,0.0018119001637502685,-0.02236512633735488,0.15371141867293803,0.39999999999999997,8,8,123,113,69,126,57,26,68,42,21,34,27,121,114,126,43,78,106,12,96,111,41,47,22,30,37,29,106,67,129,128,108,107,105,91,87,110,7,71,77,49,88,127,6,21,26,12,62,123,86,8,7,17,22,17,26,20,19,28,4,50,23,76,17,23,3,31,39,27,63,68,103,14,58,91,7,1,50,51,62,8,8,106,96,111,41,47,22,106,129,128,108,107,105,91,87,110,7,71,77,49,88,127,6,21,26,12,62,123,17,17,26,20,19,28,4,50,23,76,17,23,3,31,39,27,63,68,103,14,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,56.54313186813189,1.375555940969781,59,-320.7515759592607,71
2023,13,Pittsburgh,ACC,12,0.5333333333333333,7.2,13.5,0.03333333333333333,3.4353932584269664,1.75,0.31333333333333335,0.5,64.41666666666667,8.22340425531915,18.76923076923077,4.695652173913044,317.9166666666667,216,101.91666666666667,16.25,5.328212290502793,0.8333333333333334,0.09394514384934065,0.3789173789173789,1.308927605600314,0.7619047619047619,0.18518518518518517,2.8996913580246915,0.8950617283950617,0.8734567901234568,3.462962962962963,1.205,0.19373219373219372,0.11253561253561253,0.0811965811965812,0.04860013143963836,0.4449244060475162,1.041077661891377,0.18178924738780158,0.2510460251046025,2.228545745667664,0.03508740195321437,0.41358024691358025,0.8687652357837675,0.19274251621594207,0.3557951482479784,1.7557591022322627,0.12394006787668814,0.39470365699873894,1.3226323277357162,0.6226415094339622,0.21318681318681318,2.909010989010989,0.9560439560439561,0.9978021978021978,3.4054054054054053,-1.457,0.17780580075662042,0.1210592686002522,0.05674653215636822,0.045557709128802255,0.437847866419295,1.0394075467228523,0.2902711362432649,0.3031496062992126,2.1906978903205974,0.03897759081738599,0.3824175824175824,0.9869785439867278,0.29240343016071113,0.4199395770392749,1.7428032512776153,-0.2,3,9,-7.9,19.2,26.5,0,-3.7,-0.02999492402734749,-0.015786278081360017,-0.0159263929755733,-0.013704722135402081,-3.9333333333333336,10,10,120,74,27,101,116,18,113,42,110,22,85,106,112,77,118,80,90,11,114,112,46,37,95,108,122,116,98,103,112,88,121,108,107,72,106,112,21,123,86,120,93,116,19,34,39,93,13,15,37,28,43,31,28,48,23,87,32,29,70,61,72,111,19,32,67,84,77,118,83,83,97,73,79,78,51,1,54,69,79,10,10,90,114,112,46,37,95,98,112,88,121,108,107,72,106,112,21,123,86,120,93,116,19,34,39,93,13,15,31,48,23,87,32,29,70,61,72,111,19,32,67,84,77,118,83,83,97,73,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,70.85914442700162,-0.367096760461328,68,-370.14897256270996,89
2023,13,Temple,American Athletic,12,0.5570866141732284,6.535433070866142,11.731448763250883,0.031496062992125984,3.489425981873112,2.0833333333333335,0.3815028901734104,0.5111111111111111,36.666666666666664,8.148148148148149,17.641025641025642,5.428571428571429,372.9166666666667,276.6666666666667,96.25,20.583333333333332,5.33373063170441,0.25,0.1184386019254065,0.38814993954050786,1.3668208248199247,0.675,0.20064724919093851,2.7741100323624597,0.919093851132686,0.8964401294498382,3.0434782608695654,1.141,0.18319226118500603,0.08162031438935913,0.10157194679564692,0.021361771794097557,0.42513863216266173,1.076236495742177,0.3020699484325329,0.3181818181818182,2.101264733477968,0.07642414028199374,0.3851132686084142,1.0115675292269868,0.20237951533138576,0.4,1.5761037068771506,0.29097198687711723,0.45246690734055356,1.275194254689973,0.875,0.15020576131687244,3.253086419753086,1.1790123456790123,1.1707818930041152,4.833333333333333,-1.406,0.1263537906137184,0.09626955475330927,0.030084235860409144,0.24184202424505508,0.5025210084033613,1.0714317922513408,0.41483778249608744,0.326271186440678,2.0664277127308948,0.18070259122473967,0.4567901234567901,0.9068051472004135,0.45549196139792847,0.4489795918367347,1.8062486823697275,-19.3,3,9,-22.8,17.7,38.6,0,-20.1,-0.17253338495171072,-0.0643169678000457,-0.05683847057128763,0.09162657012995168,-20.733333333333334,10,10,109,102,83,92,111,23,71,41,9,18,99,102,73,25,119,39,89,21,108,109,19,85,110,117,118,112,120,109,104,27,131,117,121,48,75,60,47,111,118,59,89,83,70,124,116,64,101,92,103,98,64,126,39,126,86,131,125,111,87,110,105,72,97,103,28,131,111,127,127,123,125,30,116,84,111,1,105,113,126,10,10,89,108,109,19,85,110,120,104,27,131,117,121,48,75,60,47,111,118,59,89,83,70,124,116,64,101,92,126,126,86,131,125,111,87,110,105,72,97,103,28,131,111,127,127,123,125,30,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,87.19427001569865,-18.93395031495756,130,-579.1212193224798,131
2023,13,Kansas State,Big 12,12,0.6161616161616161,7.467171717171717,12.118852459016393,0.025252525252525252,4.896341463414634,1,0.4942528735632184,0.5,42.75,9,17.263157894736842,5.4375,447.1666666666667,246.41666666666666,200.75,24,6.042792792792793,1,0.25695590230462,0.47058823529411764,1.2169382766909522,0.7457627118644068,0.1716101694915254,3.244491525423729,1.2478813559322035,1.2309322033898304,5.08235294117647,1.452,0.1255656108597285,0.06561085972850679,0.05995475113122172,0.2153149222149091,0.5237341772151899,1.0219806978841441,0.3613888364978632,0.3373015873015873,1.9761260247504049,0.22424098793637726,0.4894067796610169,0.9528624701710044,0.32193881676241537,0.45454545454545453,1.5466761756428873,0.12269246864780593,0.3748378728923476,1.4207787045095963,0.625,0.2359882005899705,2.7787610619469025,1.0235988200589972,1.9469026548672566,3.0689655172413794,-1.196,0.185473411154345,0.11543450064850844,0.07003891050583658,0.11416314844544272,0.4473684210526316,1.228200345095552,0.13790360287151504,0.24548736462093862,2.04665837260524,0.10629711290368443,0.3687315634218289,1.1884007168192487,0.1953247391051055,0.3904761904761905,1.59789607317602,18.7,8,4,14.5,38.8,23.3,0,19.5,0.1342634336568141,0.09575036240177004,0.05990780029461651,-0.2038404278186441,17.566666666666666,5,5,66,60,64,56,29,9,7,42,24,81,106,101,22,52,14,8,48,8,41,20,103,46,76,51,28,74,1,33,10,6,66,23,20,90,56,40,97,30,19,92,49,34,84,32,21,124,14,7,20,48,126,16,89,30,34,39,66,36,128,8,10,68,52,22,126,35,37,76,31,17,11,123,15,7,35,1,9,7,13,5,5,48,41,20,103,46,76,1,10,6,66,23,20,90,56,40,97,30,19,92,49,34,84,32,21,124,14,7,16,30,34,39,66,36,128,8,10,68,52,22,126,35,37,76,31,17,11,123,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,45.24921507064364,13.863767171972613,20,-57.28641795005835,15
2023,13,Central Michigan,Mid-American,12,0.563076923076923,6.818461538461539,12.109289617486338,0.033846153846153845,4.197368421052632,1.25,0.3413173652694611,0.6956521739130435,58.083333333333336,8.7125,19.288888888888888,4.5,344.1666666666667,184.66666666666666,159.5,18.916666666666668,5.28809218950064,0.4166666666666667,0.15218672559116592,0.3948051948051948,1.3038996487762085,0.7818181818181819,0.14081145584725538,3.2711217183770884,1.100238663484487,1.1455847255369929,4.2,1.358,0.14155844155844155,0.1,0.04155844155844156,0.04806306003510881,0.4567404426559356,0.9850520574205602,0.3417451936547571,0.28205128205128205,2.2438789116038986,0.2099887010058178,0.4295942720763723,1.078896085727176,0.139001497304055,0.36257309941520466,1.630517724169965,0.3046756959367506,0.44881889763779526,1.3282757747951108,0.7758620689655172,0.13881748071979436,3.326992287917738,1.249357326478149,1.5732647814910026,4.432835820895522,-1.317,0.13517060367454067,0.08136482939632546,0.05380577427821522,0.2826100293009151,0.5200764818355641,1.158715519085711,0.35296165263357876,0.2928870292887029,1.9871384826944938,0.23301453977480507,0.4730077120822622,1.034871265489232,0.3950695703792342,0.42934782608695654,1.6699620387968939,-13,5,7,-20.1,16.2,34.4,0,-15.6,-0.15248897034558467,-0.05401370283260043,-0.0063878378839008765,-0.024376126018902378,-16.233333333333334,8,8,104,91,66,103,80,12,105,10,86,57,78,110,95,108,62,57,95,19,88,104,51,24,31,41,61,82,41,60,27,66,9,109,94,109,62,84,19,36,68,25,111,111,53,128,110,98,77,105,113,121,108,113,64,118,122,99,132,125,120,93,57,49,118,114,91,120,88,99,121,116,79,82,113,89,91,1,92,107,121,8,8,95,88,104,51,24,31,41,27,66,9,109,94,109,62,84,19,36,68,25,111,111,53,128,110,98,77,105,113,118,122,99,132,125,120,93,57,49,118,114,91,120,88,99,121,116,79,82,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,80.16227106227102,-16.879427522377014,127,-472.611948436861,116
