season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,Colorado,Pac-12,8,0.7097701149425287,7.586206896551724,10.68825910931174,0.008620689655172414,2.50597609561753,0.75,0.4180327868852459,0.6,77.5,8.157894736842104,16.142857142857142,9.375,408.625,330,78.625,24.125,5.457429048414023,1.25,0.2326575607277862,0.4539249146757679,1.2331282062210878,0.8214285714285714,0.14146341463414633,3.3180487804878047,1.1609756097560977,1.0390243902439025,4.479166666666667,1.206,0.17747440273037543,0.12116040955631399,0.05631399317406143,0.1072187595628548,0.49625935162094764,0.9225658730199199,0.5045546378474484,0.3621621621621622,2.1555446884156013,0.10543477095038827,0.43414634146341463,0.8776060718576805,0.30259542122736677,0.46578947368421053,1.4118935732173772,0.2803101361517895,0.4619289340101523,1.3134887335034784,0.9032258064516129,0.17164179104477612,3.0328358208955226,1.1567164179104479,1.3208955223880596,4.230769230769231,-1.368,0.15228426395939088,0.09644670050761421,0.05583756345177665,0.20175498481402737,0.5036855036855037,1.05287986010493,0.4540707154695569,0.3695652173913043,2.0991478371314547,0.21103091114626946,0.44776119402985076,1.0518601432303818,0.3712456895862082,0.47962382445141066,1.5186876278353187,-1,4,4,-2.5,30.9,33.2,0,4.6,-0.04765257542400331,-0.008004019334384382,-0.025190138770984555,-0.08036052728239063,0.36666666666666653,5,5,8,58,117,5,132,5,53,25,109,24,106,44,53,6,127,9,83,7,47,36,93,16,35,35,47,90,27,107,88,103,57,78,46,124,20,25,38,99,68,112,60,39,118,121,116,86,97,68,66,90,89,97,47,92,82,90,114,110,75,118,120,86,110,91,98,111,122,46,94,77,99,97,67,32,87,1,61,40,63,5,5,83,47,36,93,16,35,27,88,103,57,78,46,124,20,25,38,99,68,112,60,39,118,121,116,86,97,68,97,92,82,90,114,110,75,118,120,86,110,91,98,111,122,46,94,77,99,97,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,71.64757326007324,-0.3132580061454483,70,-157.41303391090804,53
2023,9,Eastern Michigan,Mid-American,9,0.5573770491803278,5.877049180327869,10.544117647058824,0.036885245901639344,3.234042553191489,1.4444444444444444,0.3389830508474576,0.45454545454545453,57.55555555555556,9.592592592592593,26.647058823529413,12.909090909090908,260.6666666666667,159.33333333333334,101.33333333333333,15.11111111111111,4.4600760456273765,0.5555555555555556,0.06813168985423061,0.367112810707457,1.0861789819423968,0.8157894736842105,0.140625,3.05859375,0.91796875,0.77734375,3.5714285714285716,1.226,0.22562141491395793,0.13575525812619502,0.08986615678776291,0.07276932294646364,0.45321637426900585,0.9233675796778581,0.059368869315315154,0.20441988950276244,1.7682267481857346,0.0889806104051616,0.40625,0.8913246885696927,0.10212593896740925,0.34375,1.3164613286555926,0.13878342528313306,0.416,1.1644212916553116,0.603448275862069,0.13352272727272727,3.459090909090909,1.2897727272727273,1.2784090909090908,3.196078431372549,-1.519,0.1632,0.096,0.0672,0.059973930161413135,0.4691075514874142,0.9129676335670013,0.32197358149691824,0.2925531914893617,2.101657653620832,0.16127597535071203,0.4772727272727273,0.8921127264786591,0.1688785742479227,0.3433962264150943,1.6512546987370378,-15.1,4,5,-15.2,13.3,28.9,0,-17.6,-0.07065173542890245,-0.04888718929254299,-0.06242141491395792,-0.07824230971291479,-15.966666666666667,5,6,112,125,121,104,119,16,101,43,75,110,3,22,129,116,117,72,129,19,121,122,130,18,30,80,117,118,86,101,131,117,122,96,95,123,129,123,126,106,101,108,123,125,129,54,72,18,16,111,126,127,81,30,21,76,84,49,47,68,11,81,62,88,91,113,28,38,12,91,99,112,126,95,104,105,65,1,103,112,116,5,6,129,121,122,130,18,30,86,131,117,122,96,95,123,129,123,126,106,101,108,123,125,129,54,72,18,16,111,30,76,84,49,47,68,11,81,62,88,91,113,28,38,12,91,99,112,126,95,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,83.25663919413917,-14.822375050399927,124,-380.06351644436836,128
2023,9,Kent State,Mid-American,8,0.5104166666666666,5.9375,11.63265306122449,0.026041666666666668,3.0064102564102564,1,0.2966101694915254,0.4117647058823529,45.125,8.395348837209303,23.045454545454547,8.8,259.75,142.5,117.25,14.625,4.123015873015873,0.625,0.017320249057740027,0.33266932270916333,1.264890852217207,0.6585365853658537,0.17204301075268819,2.83584229390681,0.8387096774193549,0.7849462365591398,2.8666666666666667,1.237,0.16135458167330677,0.11354581673306773,0.04780876494023904,-0.04752656462783434,0.3867924528301887,0.9652684846539926,0.12939245966650442,0.2391304347826087,2.102471561541648,-0.006545786337807245,0.3225806451612903,0.9296190366115195,0.062188768680070686,0.3486238532110092,1.6442189319518552,0.26000900595030285,0.4330097087378641,1.3410898658833268,0.8048780487804879,0.14675767918088736,3.089419795221843,1.0341296928327646,1.31740614334471,4.795918367346939,-1.624,0.13398058252427184,0.07961165048543689,0.05436893203883495,0.22650050625988163,0.4813753581661891,1.15055720143785,0.33045759867293545,0.3313253012048193,1.9230805500076924,0.1680721341522228,0.4300341296928328,1.056772754891015,0.4388946449436443,0.4470046082949309,1.7104089997496288,-21.6,1,7,-25.1,6,31.1,0,-24.5,-0.24268875689256283,-0.10034038602870077,-0.027373999149034933,-0.0761990136661197,-23.733333333333334,8,8,126,124,75,62,124,9,119,51,35,38,26,51,130,121,106,73,132,17,130,131,78,70,71,113,127,116,120,99,67,94,25,131,129,107,124,113,49,128,133,94,127,121,48,114,90,103,79,101,75,52,87,121,6,116,118,92,121,86,116,87,102,36,95,67,99,130,105,109,133,130,102,94,118,109,76,1,113,117,127,8,8,132,130,131,78,70,71,120,67,94,25,131,129,107,124,113,49,128,133,94,127,121,48,114,90,103,79,101,121,116,118,92,121,86,116,87,102,36,95,67,99,130,105,109,133,130,102,94,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,92.28521062271061,-24.992991127850306,133,-426.4367463675995,133
2023,9,Middle Tennessee,Conference USA,8,0.6843853820598007,7.318936877076412,10.694174757281553,0.026578073089700997,3.732283464566929,1.875,0.424,0.4375,62.375,8.60344827586207,13.5,12.375,393.875,275.375,118.5,19.875,5.677477477477478,0.625,0.14366663273887723,0.39492753623188404,1.3741214674404352,0.8275862068965517,0.1829787234042553,2.8540425531914893,1.0170212765957447,1.3702127659574468,3.525,1.278,0.18478260869565216,0.13043478260869565,0.05434782608695652,0.08464464344983959,0.46218487394957986,1.1251902017810471,0.2517222746680385,0.2717948717948718,2.1490961624177753,0.034788326597191284,0.39574468085106385,1.0435370234882262,0.30788586025000236,0.4045307443365696,1.6200762937408788,0.24227138136916662,0.4626334519572954,1.173084601674331,0.7857142857142857,0.1795774647887324,3.21443661971831,1.102112676056338,1.2711267605633803,5.113636363636363,-1.287,0.16548042704626334,0.09608540925266904,0.0693950177935943,0.18899991966520743,0.5185185185185185,0.9262060125306713,0.379691394044985,0.3184713375796178,2.2099746760777026,0.18105893939583056,0.4788732394366197,0.885103054736222,0.3621265036717832,0.45588235294117646,1.4889353305741928,-11.8,2,6,-13,20.4,33,0,-9.3,-0.0986047486302894,-0.06770591572541135,-0.019302181649388822,0.20103686576610413,-11.366666666666667,7,7,17,69,116,66,98,21,44,46,87,48,118,24,65,33,105,39,69,17,90,101,20,11,85,112,90,56,89,91,101,115,48,90,85,30,90,102,40,120,113,44,56,77,56,105,119,21,75,57,98,78,78,125,62,69,83,44,111,120,13,100,86,114,101,114,24,109,109,36,108,125,95,12,97,83,86,1,93,90,103,7,7,69,90,101,20,11,85,89,101,115,48,90,85,30,90,102,40,120,113,44,56,77,56,105,119,21,75,57,125,69,83,44,111,120,13,100,86,114,101,114,24,109,109,36,108,125,95,12,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,73.94340659340656,-13.563953617288337,119,-297.0932223458758,112
2023,9,Nebraska,Big Ten,8,0.525,6.6125,12.595238095238095,0.05,4.651376146788991,2.375,0.39,0.4444444444444444,49.875,8.48936170212766,23.23076923076923,2.5,322.375,132.25,190.125,16.5,5.295687885010267,0.875,0.14062836237892695,0.3953488372093023,1.2825761687722281,0.6333333333333333,0.152317880794702,3.2278145695364238,1.2350993377483444,1.7748344370860927,3.75,1.426,0.20718816067653276,0.13742071881606766,0.06976744186046512,0.05087371150352529,0.45806451612903226,1.0036919550694763,0.31132739165116324,0.27607361963190186,2.162610798678689,0.11104687661566714,0.4271523178807947,0.9919204926265536,0.26141899548415354,0.35365853658536583,1.9290344829582973,0.07135317804579432,0.3815028901734104,1.1573917458275398,0.7586206896551724,0.10096153846153846,3.266826923076923,0.8269230769230769,0.5336538461538461,3.375,-1.404,0.1926782273603083,0.1233140655105973,0.06936416184971098,-0.02751501189409689,0.43641618497109824,0.8405333437564716,0.2690895579255767,0.27167630057803466,2.1753836333324608,0.03568394389306201,0.375,0.7511915036305857,0.16139191308620754,0.39473684210526316,1.4214219032555597,1.1,5,3,2.1,21.6,19.1,0,2.8,0.06927518433313264,0.013845947035891926,-0.014509933316224466,0.12518442294468834,2,4,4,121,98,50,122,43,27,71,45,49,43,25,107,111,124,26,66,90,13,91,99,66,79,44,42,30,19,75,46,125,121,93,104,88,93,69,97,35,91,74,71,70,119,3,22,31,15,64,126,103,11,8,41,41,24,27,45,20,37,2,55,40,107,28,29,5,34,46,20,51,66,89,26,52,78,19,1,52,45,53,4,4,90,91,99,66,79,44,75,125,121,93,104,88,93,69,97,35,91,74,71,70,119,3,22,31,15,64,126,41,24,27,45,20,37,2,55,40,107,28,29,5,34,46,20,51,66,89,26,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,57.513932496075384,3.8576945333706534,50,-173.2991451236354,65
2023,9,Arizona State,Pac-12,8,0.5894039735099338,6.69205298013245,11.353932584269662,0.029801324503311258,3.458823529411765,1.75,0.3559322033898305,0.48,56.5,9.224489795918368,24.238095238095237,7.714285714285714,362.875,252.625,110.25,19.625,5.211849192100539,0.25,0.15471330429350788,0.395985401459854,1.2829136969558166,0.6666666666666666,0.12340425531914893,3.157021276595745,0.9148936170212766,0.6297872340425532,3.24390243902439,1.016,0.18065693430656934,0.10766423357664233,0.072992700729927,0.08318074003365979,0.44931506849315067,1.0355126909217514,0.29738754448391524,0.2896174863387978,2.048456432608396,0.22158227971031882,0.451063829787234,1.0067112544361634,0.14987174164879655,0.3639344262295082,1.5466745880106203,0.17237504487063368,0.435546875,1.1288277097388637,0.8125,0.1179245283018868,3.365566037735849,1.160377358490566,0.9952830188679245,4,-1.649,0.181640625,0.12109375,0.060546875,0.11418212671686889,0.5056497175141242,0.9443095169192074,0.3027566463037522,0.27848101265822783,1.8794812668915566,0.193370492885301,0.4481132075471698,0.9750858111338664,0.1755660254880729,0.42953020134228187,1.2429330251097603,-4.2,2,6,-5,21.4,26.1,0,-2.2,-0.0176617405771258,-0.039561473540146,9.836906934306555e-4,0.15408598721695288,-3.7999999999999994,7,7,83,96,84,79,112,20,90,36,72,100,19,64,85,47,109,40,95,23,82,96,65,68,14,55,119,129,104,124,95,79,105,91,102,78,72,75,63,33,48,64,109,115,79,73,95,10,85,119,117,91,52,84,4,39,32,78,72,114,17,70,46,26,103,94,67,41,88,3,81,104,71,18,73,80,53,1,72,66,81,7,7,95,82,96,65,68,14,104,95,79,105,91,102,78,72,75,63,33,48,64,109,115,79,73,95,10,85,119,84,39,32,78,72,114,17,70,46,26,103,94,67,41,88,3,81,104,71,18,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,68.36185897435895,0.6636569648817264,67,-233.15678044114804,92
2023,9,East Carolina,American Athletic,8,0.5070422535211268,4.76056338028169,9.38888888888889,0.03169014084507042,3.5037593984962405,1.375,0.31746031746031744,0.3888888888888889,62.625,8.946428571428571,20.583333333333332,7.75,285.5,169,116.5,16.5,4.152727272727272,0.5,0.017561362815605466,0.34386617100371747,1.2093113464164922,0.75,0.17842323651452283,2.870124481327801,1,0.979253112033195,2.5208333333333335,1.358,0.18401486988847585,0.09665427509293681,0.08736059479553904,-0.03286732682201754,0.4094955489614243,0.945973403821775,0.10211095688465498,0.23383084577114427,1.9825163693541725,0.05738375316417311,0.3775933609958506,0.9891479131507531,0.028275627321384167,0.32525951557093424,1.4224482871311972,0.1647881689210699,0.34274193548387094,1.6272688362028884,0.65,0.23529411764705882,2.447058823529412,0.9490196078431372,1.4705882352941175,2.9047619047619047,-1.393,0.20967741935483872,0.1350806451612903,0.07459677419354839,0.0011189248070416322,0.3610223642172524,1.27232472331465,0.4447251820778505,0.3114754098360656,2.3309299722795713,0.02036569117715439,0.3058823529411765,1.2618706200743326,0.33482080423384936,0.38333333333333336,1.9370629759640552,-8.5,1,7,-14.1,13.4,27.1,0,-12,-0.14722680610546443,0.0011242355198465281,0.02566254946636287,-0.41795748978639624,-11.533333333333333,8,8,127,132,132,89,108,15,112,55,89,81,48,63,127,111,107,66,131,20,129,130,101,39,77,110,98,99,125,68,99,62,120,128,127,117,125,115,84,115,123,73,131,130,116,71,9,133,30,9,7,31,101,13,42,12,12,29,26,4,130,117,76,124,20,2,130,99,32,132,119,71,50,133,101,104,58,1,83,98,104,8,8,131,129,130,101,39,77,125,99,62,120,128,127,117,125,115,84,115,123,73,131,130,116,71,9,133,30,9,13,12,12,29,26,4,130,117,76,124,20,2,130,99,32,132,119,71,50,133,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,80.30698587127156,-12.67299627365661,117,-277.59602301861014,105
2023,9,Michigan,Big Ten,8,0.7704081632653061,10.096938775510203,13.105960264900663,0.02040816326530612,4.725423728813559,0.625,0.5647058823529412,0.7,24.75,8.608695652173912,15.818181818181818,8.210526315789474,421.625,247.375,174.25,22.375,6.869653767820774,1.375,0.3857512796970363,0.5379876796714579,1.1919652673173384,0.8333333333333334,0.1166077738515901,3.3247349823321555,1.0812720848056536,0.9752650176678446,5.036363636363636,1.661,0.1026694045174538,0.061601642710472276,0.04106776180698152,0.2714041886188836,0.5679347826086957,0.9473627473836591,0.7393624521067859,0.44537815126050423,2.1565299213954323,0.20121529831250087,0.5017667844522968,0.8133110646193865,0.73408670497312,0.6,1.6400394071765816,-0.07860122109332099,0.32018561484918795,1.2610187769166286,0.6666666666666666,0.2304147465437788,2.361290322580645,0.8110599078341014,0.6728110599078341,0.8260869565217391,-0.954,0.23433874709976799,0.14849187935034802,0.08584686774941995,-0.12862684148120143,0.35687732342007433,1.1087237191547115,0.0044660127606286305,0.25925925925925924,1.6091217660867247,-0.08647484499897219,0.31336405529953915,0.962467900852041,-0.034522682996459324,0.33816425120772947,1.5510396279507994,26.8,8,0,28.7,39.6,11.3,0,23.6,0.4643525007903573,0.21780206482226994,0.1316693425823142,-0.06905350959929013,26.366666666666664,1,1,2,4,38,40,39,3,2,14,4,49,108,56,45,52,45,21,13,6,6,4,106,10,10,33,68,102,5,7,5,5,11,14,8,114,2,2,37,44,13,127,2,1,49,2,2,63,35,12,3,7,16,1,122,6,7,10,2,2,100,2,22,2,3,5,55,1,7,59,1,1,2,91,1,6,2,1,2,2,1,1,1,13,6,4,106,10,10,5,5,5,11,14,8,114,2,2,37,44,13,127,2,1,49,2,2,63,35,12,1,6,7,10,2,2,100,2,22,2,3,5,55,1,7,59,1,1,2,91,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,26.19964678178964,23.72396406481628,2,85.59827108673464,1
2023,9,Wyoming,Mountain West,8,0.5833333333333334,6.286458333333333,10.776785714285714,0.020833333333333332,4.315018315018315,0.875,0.36082474226804123,0.8,33.875,8.212121212121213,10.4,2.375,298.125,150.875,147.25,17.25,5.129032258064516,0.625,0.14429809684024678,0.4043956043956044,1.2349549765255885,0.8181818181818182,0.16666666666666666,3.0456349206349205,1.0873015873015872,1.4206349206349207,4.088235294117647,1.315,0.14505494505494507,0.09010989010989011,0.054945054945054944,0.09358528058093177,0.45222929936305734,0.9563914212876072,0.2572330209921965,0.2978723404255319,2.176765091854002,0.1563112169427757,0.4126984126984127,1.024819583608279,0.14025523369011422,0.39800995024875624,1.508130987318091,0.21906444469669425,0.44703770197486536,1.1887352083799823,0.7333333333333333,0.13286713286713286,3.324825174825175,1.0034965034965035,1.1678321678321677,3.6444444444444444,-1.273,0.12926391382405744,0.06104129263913824,0.06822262118491922,0.14201304948554017,0.49744897959183676,0.9461392596315572,0.4021198805922846,0.32727272727272727,2.064776134415962,0.1727973877528547,0.45104895104895104,0.9232906410930738,0.31812476168804027,0.45112781954887216,1.4740881182134091,-4.2,5,3,-3.8,23,26.8,0,-1.9,-0.07476634785644748,-0.04264209757926096,-0.015791031230887626,0.046219768145606244,-3.3000000000000003,4,4,85,111,112,41,62,7,85,7,7,31,123,108,124,119,77,60,102,17,89,84,91,17,62,82,65,50,49,82,42,52,53,83,99,112,89,68,32,63,92,56,113,83,90,97,106,25,56,112,110,46,73,60,64,120,131,48,87,108,18,109,97,80,97,97,42,92,107,32,100,106,90,48,68,72,56,1,72,64,76,4,4,102,89,84,91,17,62,49,42,52,53,83,99,112,89,68,32,63,92,56,113,83,90,97,106,25,56,112,60,120,131,48,87,108,18,109,97,80,97,97,42,92,107,32,100,106,90,48,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,72.93186813186809,-8.586532176122903,100,-193.0439572777683,75
2023,9,UCLA,Pac-12,8,0.568,8.044,14.161971830985916,0.048,5.017441860465116,2.125,0.4297520661157025,0.5625,55.625,8.090909090909092,22.272727272727273,4.066666666666666,467.125,251.375,215.75,23.25,6.2912457912457915,1.125,0.2240703753535512,0.4246575342465753,1.3648674408707782,0.7931034482758621,0.16129032258064516,3.406774193548387,1.2451612903225806,1.6580645161290324,3.4464285714285716,1.32,0.16267123287671234,0.10445205479452055,0.05821917808219178,0.1716072656697342,0.4744897959183674,1.1406531028985014,0.33118255762467763,0.3229166666666667,2.037510454787608,0.2506556622128385,0.45806451612903226,1.0423475165624823,0.2069192360161569,0.3925925925925926,1.79692243381208,0.031416372158320764,0.37109375,1.1302673192167496,0.55,0.23557692307692307,2.641346153846154,0.8365384615384616,0.4855769230769231,2.7272727272727275,-1.219,0.22265625,0.150390625,0.072265625,-0.0681446235545931,0.4221556886227545,0.8659625309307647,0.2182330719791816,0.2752808988764045,1.8908178324478495,-0.0642685081076191,0.375,0.7240124285275434,0.13390424249326355,0.3745819397993311,1.413194832375304,10.5,6,2,14.2,32.5,18,0,15.5,0.19265400319523043,0.05356378424657532,0.05998501712328766,0.23460012165402855,13.4,3,3,108,40,17,121,26,24,40,29,70,22,33,98,13,49,10,15,38,9,53,64,23,25,56,16,29,24,92,81,68,73,60,47,63,21,65,48,67,22,43,45,91,87,19,8,26,11,9,8,15,12,5,9,84,7,5,38,7,23,4,39,43,30,7,29,3,26,27,19,23,39,18,7,17,24,14,1,24,14,19,3,3,38,53,64,23,25,56,92,68,73,60,47,63,21,65,48,67,22,43,45,91,87,19,8,26,11,9,8,9,7,5,38,7,23,4,39,43,30,7,29,3,26,27,19,23,39,18,7,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,35.19757326007324,16.232988215135375,7,-58.14443434708764,20
