season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,Houston,Big 12,7,0.6604477611940298,7.597014925373134,11.502824858757062,0.014925373134328358,3.73972602739726,0.7142857142857143,0.422680412371134,0.26666666666666666,50.857142857142854,9.128205128205128,25.2,6.846153846153846,407.85714285714283,290.85714285714283,117,21.571428571428573,5.862422997946612,1,0.14971043838945197,0.42299794661190965,1.3137830406972089,0.5384615384615384,0.20725388601036268,2.9310880829015544,1.0414507772020725,0.9792746113989638,3.444444444444444,1.422,0.12114989733059549,0.08624229979466119,0.03490759753593429,0.10981668598491104,0.4789156626506024,1.0865524641915503,0.23516028224950092,0.3032258064516129,2.082499246322735,0.038988892569384634,0.40932642487046633,0.9365809152651814,0.2905054527406807,0.4409722222222222,1.548420583288785,0.26438632376433496,0.43232323232323233,1.3446600037152296,0.7777777777777778,0.1659919028340081,3.1117408906882593,1.040485829959514,0.9595141700404858,4.5675675675675675,-1.109,0.12323232323232323,0.06868686868686869,0.05454545454545454,0.11885120147493457,0.45987654320987653,0.989778526813348,0.5401370817863568,0.38011695906432746,2.1581575430749274,0.22588859318695861,0.43724696356275305,1.0855758480476942,0.3909224513981616,0.44166666666666665,1.608632539678379,1.3,3,4,2.5,33.3,30.7,0,-0.6,-0.11467588537488299,-0.009325285711322684,0.002082425901727747,-0.030876963018020787,1.0666666666666667,6,5,29,60,80,16,99,5,46,56,56,93,13,68,55,20,102,33,61,11,84,69,46,89,105,100,81,95,92,54,13,40,9,76,61,52,94,69,55,118,96,88,62,49,79,116,91,99,64,75,82,58,48,115,109,127,127,93,79,63,45,130,119,106,117,86,110,116,95,77,112,81,73,78,49,21,73,1,54,55,59,6,5,61,84,69,46,89,105,92,13,40,9,76,61,52,94,69,55,118,96,88,62,49,79,116,91,99,64,75,115,127,127,93,79,63,45,130,119,106,117,86,110,116,95,77,112,81,73,78,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,72.64007064364212,-4.074779437347457,86,-166.67848875456463,73
2023,8,Michigan,Big Ten,8,0.7704081632653061,10.096938775510203,13.105960264900663,0.02040816326530612,4.725423728813559,0.625,0.5647058823529412,0.7,24.75,8.608695652173912,15.818181818181818,8.210526315789474,421.625,247.375,174.25,22.375,6.869653767820774,1.375,0.3857512796970363,0.5379876796714579,1.1919652673173384,0.8333333333333334,0.1166077738515901,3.3247349823321555,1.0812720848056536,0.9752650176678446,5.036363636363636,1.661,0.1026694045174538,0.061601642710472276,0.04106776180698152,0.2714041886188836,0.5679347826086957,0.9473627473836591,0.7393624521067859,0.44537815126050423,2.1565299213954323,0.20121529831250087,0.5017667844522968,0.8133110646193865,0.73408670497312,0.6,1.6400394071765816,-0.07860122109332099,0.32018561484918795,1.2610187769166286,0.6666666666666666,0.2304147465437788,2.361290322580645,0.8110599078341014,0.6728110599078341,0.8260869565217391,-0.954,0.23433874709976799,0.14849187935034802,0.08584686774941995,-0.12862684148120143,0.35687732342007433,1.1087237191547115,0.0044660127606286305,0.25925925925925924,1.6091217660867247,-0.08647484499897219,0.31336405529953915,0.962467900852041,-0.034522682996459324,0.33816425120772947,1.5510396279507994,26.7,8,0,28.7,39.6,11.3,0,22.5,0.4643525007903573,0.21780206482226994,0.1316693425823142,-0.06905350959929013,25.96666666666667,1,1,2,4,38,41,40,4,2,12,2,59,102,52,47,51,45,26,13,6,6,4,109,11,10,30,63,97,6,6,5,4,17,13,8,115,2,2,40,42,18,127,2,1,53,2,4,61,31,14,5,12,21,1,123,6,7,11,2,2,98,2,26,4,4,4,58,2,7,62,1,1,2,93,1,6,2,1,2,4,1,1,1,13,6,4,109,11,10,6,5,4,17,13,8,115,2,2,40,42,18,127,2,1,53,2,4,61,31,14,1,6,7,11,2,2,98,2,26,4,4,4,58,2,7,62,1,1,2,93,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,26.700863422292006,22.65020971564764,2,84.87273634546824,1
2023,8,Wyoming,Mountain West,7,0.5964912280701754,6.56140350877193,11,0.017543859649122806,4.622489959839357,0.8571428571428571,0.3953488372093023,0.8,33.42857142857143,8.357142857142858,8.875,2.375,324.7142857142857,160.28571428571428,164.42857142857142,18.571428571428573,5.411904761904762,0.7142857142857143,0.17543577248738396,0.4282238442822384,1.238436306774201,0.8095238095238095,0.16017316017316016,3.145021645021645,1.12987012987013,1.528138528138528,4,1.323,0.1362530413625304,0.0827250608272506,0.0535279805352798,0.11345848665286883,0.46551724137931033,0.9513882432372698,0.3239763749006847,0.33884297520661155,2.1835945647616573,0.18812779034100285,0.4329004329004329,1.0412318785858572,0.1720037067303006,0.4245810055865922,1.4979158175483374,0.20183186275375065,0.44147843942505133,1.1776895602725113,0.7105263157894737,0.1308016877637131,3.3578059071729958,0.9831223628691983,1.3459915611814346,3.58974358974359,-1.254,0.13141683778234087,0.055441478439425054,0.07597535934291581,0.12117367081404344,0.49271137026239065,0.9226288489989136,0.39395519494346987,0.3194444444444444,2.114760434299425,0.17387643163245067,0.4472573839662447,0.9168684862031168,0.28206427214066204,0.4448979591836735,1.4313320726702712,-2.5,5,2,-3.8,23,26.8,0,0.7,-0.02639609026636669,-0.013254595142812908,-0.0048362035801895464,0.06074674650168976,-1.8666666666666665,4,3,80,96,98,23,44,7,66,5,6,40,119,102,107,117,56,61,86,15,73,61,94,20,56,58,51,38,58,82,31,35,46,72,75,113,64,43,38,51,63,47,102,58,91,92,105,18,42,111,116,41,89,63,71,121,131,32,80,101,14,107,86,93,96,92,33,83,100,20,85,82,76,47,68,72,56,1,69,51,73,4,3,86,73,61,94,20,56,58,31,35,46,72,75,113,64,43,38,51,63,47,102,58,91,92,105,18,42,111,63,121,131,32,80,101,14,107,86,93,96,92,33,83,100,20,85,82,76,47,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,65.94583333333331,-5.6606223006516,90,-141.35925748295062,57
2023,8,Georgia Southern,Sun Belt,7,0.6695906432748538,6.523391812865497,9.74235807860262,0.03508771929824561,4.384615384615385,2.4285714285714284,0.5048543689320388,0.8571428571428571,53.57142857142857,9.146341463414634,20.05,7.615384615384615,449,318.7142857142857,130.28571428571428,25.571428571428573,5.714545454545455,1.2857142857142858,0.21951856155766802,0.48044692737430167,1.1816785234336478,0.7916666666666666,0.16042780748663102,3.460427807486631,1.3422459893048129,1.3636363636363635,3.5789473684210527,1.56,0.1564245810055866,0.08379888268156424,0.07262569832402235,0.1446463932210727,0.5295698924731183,0.9708309379744251,0.3883212683529011,0.3696969696969697,1.8626125289331048,0.3049297316413172,0.5080213903743316,1.0730252166947745,0.2847806825759108,0.4822485207100592,1.2450040703059972,0.20408303811024486,0.4009111617312073,1.3656575311821322,0.8076923076923077,0.1708542713567839,2.9613065326633166,1.035175879396985,1.2864321608040201,4.2631578947368425,-1.146,0.23690205011389523,0.14123006833712984,0.09567198177676538,0.11473525228599511,0.4523809523809524,1.0701165896201819,0.3852433762642409,0.296551724137931,2.279772536478397,0.20075954890953482,0.39195979899497485,1.1897663643435554,0.25588046331715736,0.4188034188034188,1.5056525415230402,-3.6,5,2,-5.5,28.3,33.8,0,-4.8,0.01543552344742316,0.07953576564309439,0.08047746910830864,-0.1839790077484844,-4.633333333333333,4,3,25,99,128,92,60,27,11,2,67,94,56,62,21,12,93,5,69,7,55,17,110,26,57,18,17,52,82,17,63,36,96,60,21,103,47,18,109,9,13,33,65,20,132,95,56,109,73,70,61,55,79,101,101,5,12,4,76,53,83,103,61,119,109,45,124,70,79,44,73,32,8,122,75,45,90,1,73,70,83,4,3,69,55,17,110,26,57,82,63,36,96,60,21,103,47,18,109,9,13,33,65,20,132,95,56,109,73,70,101,5,12,4,76,53,83,103,61,119,109,45,124,70,79,44,73,32,8,122,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,58.934968602825755,0.7000924945705462,66,-158.86193322967,65
2023,8,Rice,American Athletic,7,0.640625,8.74609375,13.652439024390244,0.01953125,3.235,1.4285714285714286,0.43956043956043955,0.6428571428571429,43.42857142857143,7.794871794871795,21.294117647058822,9.6,412.2857142857143,319.85714285714283,92.42857142857143,19.714285714285715,6.328947368421052,0.42857142857142855,0.3153834497077608,0.4636363636363636,1.412249665789956,0.6060606060606061,0.18681318681318682,2.8115384615384613,1,1.4835164835164836,4.7317073170731705,1.384,0.1431818181818182,0.08863636363636364,0.05454545454545454,0.24261184204654448,0.5079872204472844,1.1600898751502788,0.4947339473294986,0.3543307086614173,2.3032142593834815,0.10115532931002252,0.4230769230769231,1.0447944736597061,0.5205708480930807,0.5019762845849802,1.6350374594437296,0.13581448657826597,0.39908256880733944,1.288185924008375,0.7407407407407407,0.17289719626168223,2.8654205607476637,0.9719626168224299,1.5327102803738317,3.4761904761904763,-1.387,0.12844036697247707,0.0871559633027523,0.04128440366972477,0.028521377310299495,0.4452296819787986,0.9878617866753763,0.33427167561640003,0.3137254901960784,2.076536784507497,0.10261272498847,0.40654205607476634,0.9765661883127249,0.21475732268810482,0.39908256880733944,1.5998056597040253,-4.4,4,3,-8.9,25.9,34.4,0,-5.1,0.1795689631294948,0.06455379482902418,-0.014741451209341117,0.12406374178158086,-6.133333333333333,5,4,36,24,23,37,120,15,31,16,30,15,43,44,52,11,119,50,36,19,20,32,15,81,87,114,95,42,18,63,40,48,49,20,31,18,22,31,15,98,77,44,13,12,54,56,52,72,53,68,46,35,106,52,45,123,107,124,36,44,42,86,78,77,54,54,67,50,56,73,27,39,92,28,84,57,94,1,76,73,90,5,4,36,20,32,15,81,87,18,40,48,49,20,31,18,22,31,15,98,77,44,13,12,54,56,52,72,53,68,52,123,107,124,36,44,42,86,78,77,54,54,67,50,56,73,27,39,92,28,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,52.365973312401856,0.3711406042581914,68,-191.8707618152239,85
2023,8,Florida State,ACC,7,0.6577777777777778,8.4,12.77027027027027,0.008888888888888889,5.356828193832599,0.5714285714285714,0.43820224719101125,0.5714285714285714,59,8.604166666666666,24.6,10.235294117647058,443.7142857142857,270,173.71428571428572,21.428571428571427,6.871681415929204,0.7142857142857143,0.316152966708179,0.45353982300884954,1.4448136303605732,0.7586206896551724,0.14545454545454545,3.0513636363636363,1.2045454545454546,2.05,4.833333333333333,1.31,0.1261061946902655,0.06637168141592921,0.059734513274336286,0.21814051616797075,0.48242811501597443,1.1913764204763908,0.5368572618095112,0.38848920863309355,2.153499161703379,0.1767326706636131,0.42272727272727273,1.148911683147101,0.4483618681297501,0.4827586206896552,1.690517925814617,0.09303638742716584,0.3801295896328294,1.2844670628644597,0.7894736842105263,0.18222222222222223,2.8524444444444446,1.0444444444444445,1.951111111111111,2.9,-1.007,0.1879049676025918,0.09719222462203024,0.09071274298056156,0.011281221153611454,0.4266666666666667,0.985548233470007,0.2435060186054868,0.294478527607362,2.0815839412496664,0.1113354484464271,0.4177777777777778,1.0570678261108624,0.07573685495097347,0.3445378151260504,1.545144236703949,22.7,7,0,18.5,37,18.8,0,22,0.22311657928101314,0.07341023337602015,0.0617987729123263,0.16034656749611353,21.066666666666666,2,1,30,34,48,4,17,3,33,24,83,58,18,37,27,36,46,34,12,15,18,40,4,36,38,81,39,10,12,87,18,10,62,32,57,6,15,12,42,56,79,18,25,19,41,35,38,67,67,56,45,60,125,20,122,32,84,7,27,30,41,48,57,81,62,63,102,12,12,61,17,36,18,18,10,11,17,1,6,5,7,2,1,12,18,40,4,36,38,12,18,10,62,32,57,6,15,12,42,56,79,18,25,19,41,35,38,67,67,56,20,32,84,7,27,30,41,48,57,81,62,63,102,12,12,61,17,36,18,18,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,37.24529042386185,14.96956562808839,9,63.12389056774067,3
2023,8,NC State,ACC,7,0.5769230769230769,6.1068376068376065,10.585185185185185,0.042735042735042736,3.9801587301587302,1.5714285714285714,0.40384615384615385,0.4444444444444444,58.857142857142854,8.408163265306122,23.526315789473685,13,347.42857142857144,204.14285714285714,143.28571428571428,19,5.004115226337449,1.1428571428571428,0.13275355217389262,0.42411642411642414,1.1245113929421557,0.8378378378378378,0.14225941422594143,3.3230125523012553,1.1799163179916319,0.6820083682008368,4.083333333333333,1.493,0.1787941787941788,0.10602910602910603,0.07276507276507277,0.07271555825851138,0.49050632911392406,0.9112927081557157,0.2477354071875924,0.296969696969697,1.7989786611441594,0.16567061168603575,0.47280334728033474,0.82204888329993,0.1221663709463379,0.38235294117647056,1.5000967071132711,0.0896516997989571,0.37825059101654845,1.361900489975804,0.5769230769230769,0.235,2.685,0.93,1.48,3.6857142857142855,-1.345,0.18203309692671396,0.12056737588652482,0.061465721040189124,0.0248584536935092,0.4064748201438849,1.1821885178638434,0.21387599233216065,0.32413793103448274,1.7939739548407307,0.040607020794484985,0.36,0.9961580452264005,0.1752611479692111,0.4036697247706422,1.6611443084071342,1.5,4,3,3.2,24.2,21.3,0,-1.4,0.04310185237493552,0.045865833099875686,0.003238918132535157,-0.2373890970336483,1.1,5,4,94,118,119,108,87,17,62,38,82,45,28,20,94,94,79,57,112,9,92,67,123,10,35,31,40,126,50,31,89,75,97,97,50,126,90,71,122,60,29,126,117,89,90,33,34,107,13,11,20,30,103,69,53,45,33,69,33,17,121,41,90,16,32,22,74,37,64,94,64,47,70,128,46,65,26,1,53,58,58,5,4,112,92,67,123,10,35,50,89,75,97,97,50,126,90,71,122,60,29,126,117,89,90,33,34,107,13,11,69,45,33,69,33,17,121,41,90,16,32,22,74,37,64,94,64,47,70,128,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,63.00957613814751,5.910749246590159,42,-166.32199857921154,72
2023,8,Marshall,Sun Belt,7,0.6735537190082644,7.2809917355371905,10.809815950920246,0.024793388429752067,3.57088122605364,1.8571428571428572,0.30927835051546393,0.25,53.142857142857146,9.538461538461538,29.3125,2.5,384.85714285714283,251.71428571428572,133.14285714285714,20.857142857142858,5.355864811133201,1.2857142857142858,0.12865455871914466,0.3877551020408163,1.2788163437482256,0.7241379310344828,0.22844827586206898,2.429310344827586,0.8922413793103449,1.625,3.340909090909091,1.382,0.1816326530612245,0.13673469387755102,0.044897959183673466,0.0854259636775136,0.44072948328267475,1.0750192451799065,0.21699125293465163,0.2795031055900621,1.9354958835794756,0.08651551686634651,0.34913793103448276,1.1815678092659045,0.2291781270481804,0.4308300395256917,1.3510836033176568,0.08036553046128897,0.36363636363636365,1.4042515435245324,0.6818181818181818,0.2072072072072072,2.8454954954954954,1.0765765765765767,2.7072072072072073,2.8444444444444446,-1.51,0.18398268398268397,0.11688311688311688,0.0670995670995671,0.09705175442079035,0.4232081911262799,1.226081938230515,0.05143615992795228,0.2603550295857988,1.9063658857167636,0.17656596460248367,0.3783783783783784,1.3495712923918262,0.032914479339966045,0.3620689655172414,1.4589317946572389,-3,4,3,-4.4,21.6,25.6,0,-4.1,0.04828902825785569,0.024118738404452666,0.0023500309214594672,-0.1254351997763068,-3.8333333333333335,5,4,23,72,110,54,105,21,109,57,64,110,2,101,70,44,90,40,91,7,95,108,68,51,120,130,117,30,99,64,92,121,22,84,113,56,102,94,92,109,124,11,80,56,126,30,23,119,33,31,44,72,133,14,21,39,41,54,72,25,127,3,27,32,97,37,133,5,23,25,60,60,71,109,70,78,49,1,71,67,80,5,4,91,95,108,68,51,120,99,92,121,22,84,113,56,102,94,92,109,124,11,80,56,126,30,23,119,33,31,14,39,41,54,72,25,127,3,27,32,97,37,133,5,23,25,60,60,71,109,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,65.26354003139718,-0.5228116603073258,73,-159.453138759133,67
2023,8,Oklahoma State,Big 12,7,0.5905797101449275,6.054347826086956,10.251533742331288,0.018115942028985508,5.132743362831858,1.1428571428571428,0.39090909090909093,0.625,44.857142857142854,8.051282051282051,17.428571428571427,2.2,404.42857142857144,238.71428571428572,165.71428571428572,20,5.639442231075697,1,0.1816918949920561,0.4168336673346693,1.2536648460794184,0.625,0.18604651162790697,3.0376744186046514,1.1116279069767443,2.074418604651163,4.0476190476190474,1.47,0.13226452905811623,0.07414829659318638,0.05811623246492986,0.173067178292693,0.47214076246334313,1.16594262746693,0.20030599875460559,0.2974683544303797,1.5541601055817724,0.19619000309912799,0.44651162790697674,1.0864701594726012,0.19825749958727235,0.4,1.3969745774566904,0.2148974928332438,0.39400428265524623,1.4608278842562743,0.6153846153846154,0.2157676348547718,2.904149377593361,1.1784232365145229,1.3402489626556018,4.388888888888889,-1.089,0.16916488222698073,0.11563169164882227,0.05353319057815846,0.1651403051443035,0.44932432432432434,1.1982315158400056,0.3010268937450937,0.2982456140350877,2.1456380214987005,0.11040298548975441,0.3941908713692946,1.1130974535786768,0.3552015337020324,0.3991031390134529,1.832000815878429,6.2,5,2,6.7,31.7,25.2,0,6.3,-0.033205597841187706,0.02282938467942308,0.0369003531688645,-0.20716303817685588,6.3999999999999995,4,3,84,119,123,27,22,11,71,19,37,24,95,104,57,56,52,47,75,11,70,72,85,75,86,82,56,8,54,35,26,18,59,46,69,15,110,70,132,46,47,29,92,79,118,99,47,126,19,26,49,100,88,110,113,71,45,101,102,49,123,74,65,103,58,46,115,109,57,124,88,61,40,124,36,27,48,1,36,35,38,4,3,75,70,72,85,75,86,54,26,18,59,46,69,15,110,70,132,46,47,29,92,79,118,99,47,126,19,26,110,71,45,101,102,49,123,74,65,103,58,46,115,109,57,124,88,61,40,124,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,65.71149921507069,0.8579588629975297,64,-93.09953428156051,34
2023,8,Nevada,Mountain West,7,0.5720930232558139,6.130232558139535,10.715447154471544,0.03255813953488372,3.5245901639344264,1.7142857142857142,0.3333333333333333,0.5333333333333333,47.714285714285715,8.564102564102564,16.333333333333332,5,311.14285714285717,188.28571428571428,122.85714285714286,16.142857142857142,4.745098039215686,0.42857142857142855,0.07771683482871398,0.37017994858611825,1.2944789452553696,0.5185185185185185,0.17587939698492464,2.9100502512562816,1.0402010050251256,0.8994974874371859,2.259259259259259,1.014,0.2210796915167095,0.14652956298200515,0.07455012853470437,-0.00510933125409478,0.41434262948207173,1.0723979540293738,0.22836442676193863,0.2898550724637681,1.8718895224429584,0.07796611057901315,0.40703517587939697,1.0015954536928733,0.15023699923999873,0.34054054054054056,1.67104343440715,0.31567912247403984,0.49318801089918257,1.4087991309811392,0.625,0.14583333333333334,3.334375,1.25,2.3229166666666665,3.3333333333333335,-1.543,0.13896457765667575,0.10626702997275204,0.0326975476839237,0.2784184126732867,0.5736434108527132,1.2131345599797168,0.40387419704829963,0.30275229357798167,2.286325085775397,0.20573169813826092,0.453125,1.228286296804341,0.4688362871988229,0.5465116279069767,1.575869520059665,-16.6,1,6,-18.9,15.9,34.6,0,-14,-0.23796228764532584,-0.12300806231306433,-0.08211511386003376,-0.11432018572576963,-16.5,8,7,102,117,116,80,109,19,100,28,43,54,101,83,112,106,96,77,123,19,119,120,60,91,76,102,82,105,125,125,131,130,101,123,127,59,96,77,105,112,100,69,107,122,42,131,127,121,22,100,112,115,131,46,17,112,63,128,130,130,125,108,69,120,111,97,128,131,126,68,130,133,132,106,114,100,96,1,112,100,122,8,7,123,119,120,60,91,76,125,131,130,101,123,127,59,96,77,105,112,100,69,107,122,42,131,127,121,22,100,46,112,63,128,130,130,125,108,69,120,111,97,128,131,126,68,130,133,132,106,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,95.07440476190474,-23.189958287419714,132,-290.97343738080764,118
