season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,Arizona State,Pac-12,12,0.5522727272727272,5.736363636363636,10.386831275720164,0.031818181818181815,3.5668449197860963,1.6666666666666667,0.3063583815028902,0.47368421052631576,51.833333333333336,9.014492753623188,22.903225806451612,10,321.5,210.33333333333334,111.16666666666667,18.833333333333332,4.73955773955774,0.4166666666666667,0.10797017017850273,0.37281795511221943,1.2395697933475773,0.6666666666666666,0.12427745664739884,3.2471098265895955,1.0086705202312138,0.6734104046242775,3.280701754385965,1.042,0.18079800498753118,0.10224438902743142,0.07855361596009976,0.075353257121898,0.4448669201520912,1.0077783589088352,0.17013138854000306,0.23550724637681159,2.0740189573270498,0.19970265188750816,0.4393063583815029,0.9759477626656493,0.07882364783731237,0.3303370786516854,1.512158559766986,0.25608605610838353,0.4574742268041237,1.2543414448131485,0.6938775510204082,0.13256484149855907,3.3455331412103746,1.1930835734870318,1.3371757925072045,3.9875,-1.719,0.16494845360824742,0.10309278350515463,0.061855670103092786,0.16940759447109777,0.5148148148148148,1.035823699177106,0.4544181293462409,0.326271186440678,2.043275643343276,0.1680205965582569,0.43804034582132567,1.014216900412772,0.3407605192026965,0.4765258215962441,1.4341391332311642,-7.5,3,9,-11.9,20.2,30.4,0,-4.3,-0.1481158859298808,-0.08465627169190426,-0.01584955137928376,-0.014771651465571134,-7.8999999999999995,11,10,114,127,118,96,108,23,116,49,64,84,23,42,107,87,110,68,122,25,110,117,92,89,10,48,96,128,110,118,99,70,117,98,109,99,111,118,52,40,57,81,124,128,92,113,121,53,40,113,117,101,83,80,1,68,66,73,103,118,67,122,106,67,90,79,83,107,129,18,119,129,96,77,93,82,72,1,82,76,97,11,10,122,110,117,92,89,10,110,99,70,117,98,109,99,111,118,52,40,57,81,124,128,92,113,121,53,40,113,80,68,66,73,103,118,67,122,106,67,90,79,83,107,129,18,119,129,96,77,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,83.83580586080586,-7.881732823119238,98,-427.84666255955904,106
2023,15,Northern Illinois,Mid-American,12,0.5714285714285714,6.651785714285714,11.640625,0.020833333333333332,5.049411764705883,1.3333333333333333,0.41509433962264153,0.4444444444444444,41,8.945454545454545,16.16,8.083333333333334,365.0833333333333,186.25,178.83333333333334,18.083333333333332,5.756898817345598,0.75,0.2121746514840492,0.42416107382550333,1.253336502678307,0.7592592592592593,0.15422885572139303,3.283084577114428,1.1616915422885572,1.9651741293532339,3.3859649122807016,1.252,0.1597315436241611,0.09932885906040269,0.06040268456375839,0.17789518833312848,0.4942084942084942,1.0319102747170221,0.2903982722425379,0.2643171806167401,2.1980884086464556,0.2322618701906291,0.4552238805970149,1.0943151365357033,0.22963571987079698,0.3958333333333333,1.4721403372955735,0.12914105199806217,0.3983957219251337,1.132768527270762,0.8636363636363636,0.11192214111922141,3.310705596107056,1.048661800486618,1.1070559610705597,3.5892857142857144,-1.422,0.13903743315508021,0.08957219251336898,0.04946524064171123,0.07323245249142704,0.4737903225806452,0.8764034760300461,0.23918337483651858,0.25,2.089050861263908,0.14960820199022104,0.44038929440389296,0.9490342824160632,0.14599731130349133,0.3577981651376147,1.4170069744391418,-7.3,6,6,-6.7,19.4,24.5,0,-8.9,0.08303359948598704,0.02576535190036966,-0.020694110469080873,0.12056797540754505,-7.633333333333333,8,7,97,96,83,35,22,17,46,57,16,79,116,71,77,106,39,76,64,18,57,60,86,39,50,38,44,8,103,96,61,62,68,42,46,81,81,99,23,24,43,20,84,88,109,36,42,7,98,127,111,59,54,47,37,116,104,111,42,70,3,37,16,82,80,84,44,17,15,10,41,51,100,22,76,88,39,1,81,89,96,8,7,64,57,60,86,39,50,103,61,62,68,42,46,81,81,99,23,24,43,20,84,88,109,36,42,7,98,127,47,116,104,111,42,70,3,37,16,82,80,84,44,17,15,10,41,51,100,22,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,59.19876373626373,-5.739626912302023,91,-366.952302623542,87
2023,15,Alabama,SEC,13,0.6357615894039735,9.834437086092715,15.46875,0.019867549668874173,4.333976833976834,0.7692307692307693,0.46745562130177515,0.8333333333333334,49.23076923076923,8.533333333333333,21.869565217391305,8.9,401.15384615384613,228.46153846153845,172.69230769230768,20,6.359756097560975,0.9230769230769231,0.3018447095324687,0.452760736196319,1.3717444458969308,0.8269230769230769,0.13742071881606766,3.247568710359408,1.1966173361522199,1.3678646934460887,4.592592592592593,1.451,0.14846625766871166,0.1116564417177914,0.03680981595092025,0.18468103358635726,0.5026455026455027,1.0088381279886132,0.5697148880060381,0.3387096774193548,2.6030337388001517,0.22290834837019674,0.4587737843551797,1.0036975117470381,0.44658797659632193,0.44970414201183434,1.8971798716240802,0.1089741649263349,0.35171568627450983,1.3190510930190864,0.6595744680851063,0.14285714285714285,3.036842105263158,0.9097744360902256,1.1704260651629073,3.8620689655172415,-1.076,0.18872549019607843,0.12009803921568628,0.06862745098039216,0.046144609409739856,0.4057142857142857,1.0694692147491232,0.2223264558067899,0.2542955326460481,2.0374421750664125,0.1199955634725558,0.3634085213032581,1.1231679098429554,0.12389971826189045,0.34549878345498786,1.519072653304572,24.9,12,1,23.7,37.1,15.4,0,19.8,0.19287054460613384,0.10104504992180918,0.04025923252736677,0.05269335287784438,22.799999999999997,2,2,44,4,4,28,70,7,13,1,53,41,30,59,53,61,46,55,30,13,16,37,15,9,25,47,36,55,19,33,43,85,6,37,33,97,6,39,1,30,41,64,20,40,6,27,14,92,24,101,58,17,63,70,117,25,26,45,33,11,87,32,19,65,58,19,117,13,8,46,16,16,26,41,7,11,9,1,5,7,7,2,2,30,16,37,15,9,25,19,43,85,6,37,33,97,6,39,1,30,41,64,20,40,6,27,14,92,24,101,70,25,26,45,33,11,87,32,19,65,58,19,117,13,8,46,16,16,26,41,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,36.128571428571426,20.242950830182785,5,32.7005000953848,5
2023,15,Missouri,SEC,12,0.659217877094972,9.125698324022347,13.84322033898305,0.019553072625698324,4.572072072072072,0.75,0.4444444444444444,0.6666666666666666,55.416666666666664,7.732558139534884,18.59090909090909,8.75,441.4166666666667,272.25,169.16666666666666,21.833333333333332,6.604738154613466,0.75,0.29874993540994166,0.46387832699619774,1.3024743745502492,0.7413793103448276,0.2171837708830549,2.9823389021479714,1.1288782816229117,1.3937947494033414,4.56,1.32,0.1444866920152091,0.09505703422053231,0.049429657794676805,0.21121544056986594,0.5027223230490018,1.0559514629578421,0.5014033247245708,0.3739495798319328,2.069742312877179,0.16459159955665997,0.4439140811455847,0.9590475357015223,0.478569124981655,0.4918032786885246,1.6573487746939335,0.1490939104382894,0.37681159420289856,1.3455763651937171,0.71875,0.21428571428571427,2.816,1.1714285714285715,1.2457142857142858,4.157894736842105,-1.149,0.19894598155467721,0.13175230566534915,0.06719367588932806,0.10547150958869043,0.43089430894308944,1.1596102912674335,0.22947676144204482,0.27715355805243447,1.8783440364419897,0.06216859020110137,0.3628571428571429,1.056390615674799,0.24784543697114547,0.3945409429280397,1.5765612091490797,15.2,10,2,17.8,37.1,19.9,0,14.9,0.14965602497165226,0.08706673279329918,0.0544592895394681,-0.04310199064346798,15.966666666666667,4,3,23,13,20,26,42,6,25,15,78,6,86,63,25,30,50,32,16,18,18,29,55,51,125,100,51,49,21,76,34,54,22,26,32,64,16,14,55,56,52,88,17,14,40,50,22,104,49,15,22,93,74,97,108,13,11,50,61,22,120,34,38,20,25,17,97,62,44,64,26,19,14,89,11,11,21,1,16,14,14,4,3,16,18,29,55,51,125,21,34,54,22,26,32,64,16,14,55,56,52,88,17,14,40,50,22,104,49,15,97,13,11,50,61,22,120,34,38,20,25,17,97,62,44,64,26,19,14,89,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,42.08571428571429,18.447261128945307,8,-46.4553053165268,13
2023,15,Ball State,Mid-American,12,0.5953947368421053,5.394736842105263,9.060773480662984,0.02631578947368421,4.358050847457627,1.3333333333333333,0.375,0.5555555555555556,45.166666666666664,8.741935483870968,17.384615384615383,1.0714285714285714,308.0833333333333,136.66666666666666,171.41666666666666,18.083333333333332,4.764175257731959,0.4166666666666667,0.12755861588375325,0.39738562091503266,1.1355724011559822,0.7407407407407407,0.1244343891402715,3.2576923076923077,1.1018099547511313,1.246606334841629,3.310344827586207,1.321,0.16862745098039217,0.12026143790849673,0.048366013071895426,0.08756924572636653,0.4666666666666667,0.9151763972371,0.2075373561985267,0.25882352941176473,1.930333748621043,0.1768575602120715,0.4321266968325792,1.0022320587137206,0.09068854864900623,0.35646687697160884,1.3609529799743185,0.16746073489916546,0.4105409153952843,1.2395280960128061,0.7857142857142857,0.15743440233236153,3.0183673469387755,1.0174927113702623,1.259475218658892,3.8125,-1.517,0.1650485436893204,0.11095700416088766,0.05409153952843273,0.14111115899319862,0.4762886597938144,1.0045966168782858,0.22161134640083466,0.2754237288135593,2.0744384295524085,0.07865066816514764,0.40524781341107874,0.9662223302122712,0.26557004661775785,0.4197860962566845,1.4814994428043624,-11.7,4,8,-14.9,12.6,26.3,0,-12.8,-0.03990211901541221,-0.013155294480251656,-0.00357890729107177,-0.10395569485682388,-13.133333333333335,10,9,83,130,130,61,69,17,75,33,35,63,102,126,117,126,48,76,121,25,99,98,122,52,11,43,59,70,107,75,78,109,17,95,79,129,100,103,106,53,64,65,122,115,127,66,58,46,80,81,54,46,76,64,17,66,45,96,86,73,43,31,34,76,32,43,56,72,75,34,87,80,72,110,101,108,49,1,96,100,109,10,9,121,99,98,122,52,11,107,78,109,17,95,79,129,100,103,106,53,64,65,122,115,127,66,58,46,80,81,64,66,45,96,86,73,43,31,34,76,32,43,56,72,75,34,87,80,72,110,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,72.99876373626378,-12.28975753749981,115,-465.0618723052019,113
2023,15,Kentucky,SEC,12,0.5619596541786743,7.046109510086455,12.538461538461538,0.02881844380403458,4.962025316455696,1.3333333333333333,0.3779527559055118,0.2,51.333333333333336,8.213333333333333,26.272727272727273,9.142857142857142,334.4166666666667,203.75,130.66666666666666,17.333333333333332,6.052790346907994,0.8333333333333334,0.2065241347489775,0.3996937212863706,1.4185933468391476,0.6666666666666666,0.21232876712328766,2.9054794520547946,1.25,2.1472602739726026,4.338461538461538,1.371,0.1883614088820827,0.10872894333843798,0.07963246554364471,0.16144780673978468,0.46511627906976744,1.1539505785029627,0.2934426147667035,0.273542600896861,2.28627455449877,0.17868269974673523,0.4178082191780822,1.136445709903835,0.2799376932276958,0.39488636363636365,1.666233718825537,0.16358425310073801,0.434010152284264,1.1754210198603043,0.6610169491525424,0.2020997375328084,2.906036745406824,0.9343832020997376,0.6115485564304461,3.9295774647887325,-1.378,0.15609137055837563,0.10532994923857868,0.050761421319796954,0.047530275767463354,0.48703703703703705,0.9038154554049664,0.41628242955222317,0.3185483870967742,2.0796268863382013,0.074531558231873,0.4094488188976378,0.8550810810076499,0.264102584758199,0.4603960396039604,1.4440932266399498,7.3,7,5,9.3,30,21.8,0,5.3,0.042939881648239475,-0.03431643099789339,-0.03227003832370706,0.24317232697884328,7.300000000000001,7,6,107,80,44,80,25,17,73,84,63,21,3,57,96,94,92,80,46,16,61,96,7,89,121,106,26,2,31,59,105,80,119,51,84,9,79,93,13,49,81,11,68,89,38,62,91,19,25,22,34,20,5,76,49,90,62,108,34,89,7,111,96,79,31,47,13,71,120,22,60,99,111,3,29,37,29,1,32,40,37,7,6,46,61,96,7,89,121,31,105,80,119,51,84,9,79,93,13,49,81,11,68,89,38,62,91,19,25,22,76,90,62,108,34,89,7,111,96,79,31,47,13,71,120,22,60,99,111,3,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,57.392857142857146,9.021292180105503,29,-192.9506783479558,34
2023,15,Marshall,Sun Belt,12,0.6470588235294118,6.859335038363171,10.600790513833992,0.043478260869565216,3.8660287081339715,2.3333333333333335,0.3128834355828221,0.2608695652173913,58.833333333333336,9.168831168831169,26.20689655172414,2.111111111111111,358.1666666666667,223.5,134.66666666666666,18.583333333333332,5.312731767614339,0.9166666666666666,0.12709684205853133,0.40025412960609913,1.2314873917907108,0.7441860465116279,0.20053475935828877,2.7590909090909093,0.9438502673796791,1.7914438502673797,2.8285714285714287,1.302,0.1905972045743329,0.13341804320203304,0.05717916137229987,0.08796600782719823,0.4659090909090909,1.0286430703378155,0.2068693535417123,0.26640926640926643,1.9546714943619024,0.1507350499664824,0.39572192513368987,1.1186394158648116,0.18549414489280391,0.42065491183879095,1.3314963764436032,0.11711115123364349,0.37082818294190356,1.422760296690194,0.575,0.18863049095607234,2.8382428940568474,1.028423772609819,1.9689922480620154,2.9146341463414633,-1.601,0.18294190358467244,0.1100123609394314,0.07292954264524104,0.06255978308666152,0.4149139579349904,1.1629332257543679,0.2168676741038238,0.2902097902097902,2.1020672170886794,0.09114214651625416,0.35658914728682173,1.2286594003994904,0.18405079211312325,0.3932038834951456,1.5881055046415342,-5.7,6,6,-8.2,24.3,30.7,0,-7.5,0.009985690824887844,0.029425946664195568,-0.0076553009896604685,-0.19127290489948323,-7.133333333333333,8,7,28,89,113,118,98,31,113,80,92,95,5,125,85,65,90,71,92,14,100,95,96,47,108,119,112,15,128,84,109,123,52,94,81,83,102,97,97,66,109,15,100,63,130,28,18,125,5,40,26,49,128,11,8,35,49,31,36,15,121,29,53,86,41,13,129,26,43,72,72,50,80,122,81,62,74,1,79,85,94,8,7,92,100,95,96,47,108,128,109,123,52,94,81,83,102,97,97,66,109,15,100,63,130,28,18,125,5,40,11,35,49,31,36,15,121,29,53,86,41,13,129,26,43,72,72,50,80,122,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,68.71777864992151,-5.046209607139425,83,-369.5018144406044,89
2023,15,UT San Antonio,American Athletic,12,0.6457831325301204,7.2216867469879515,11.182835820895523,0.02891566265060241,4.416842105263158,1.5833333333333333,0.4722222222222222,0.6,50.5,8.911764705882353,16.444444444444443,8.466666666666667,424.5833333333333,249.75,174.83333333333334,22.833333333333332,5.724719101123595,0.75,0.21365199496646423,0.4184720638540479,1.3530884182315142,0.75,0.17303370786516853,2.9766292134831462,1.0134831460674156,1.2808988764044944,4.277777777777778,1.29,0.14367160775370583,0.08665906499429875,0.05701254275940707,0.12080508013214358,0.4539363484087102,1.1053273627614284,0.41161488123821216,0.34285714285714286,2.0524972310689438,0.16131312564254743,0.3955056179775281,1.156378245195946,0.31229034664215755,0.44941176470588234,1.53435014835853,0.14458561498719893,0.3854289071680376,1.346208419611462,0.8367346938775511,0.18295739348370926,2.8962406015037594,0.9448621553884712,1.2882205513784462,4.031746031746032,-1.28,0.19741480611045828,0.12220916568742655,0.07520564042303172,0.1461354641533362,0.46846846846846846,1.1035861340077302,0.14167964780069156,0.22972972972972974,2.2738818645669077,0.14150794002149475,0.39348370927318294,1.124715931263175,0.21740194561580165,0.38687782805429866,1.549567020024802,1.1,8,4,4.2,30.6,27.9,0,0.4,0.06906637997926529,0.03304315668601027,0.05374319835675245,0.0068799986200520635,1.9000000000000004,6,5,29,71,95,81,60,22,11,27,57,77,114,65,39,49,45,22,68,18,56,69,23,44,76,102,94,66,34,87,32,39,51,68,99,35,41,33,59,58,110,5,55,41,88,48,33,105,90,49,33,25,81,84,73,16,22,26,90,63,99,11,3,126,72,35,118,47,29,57,45,47,16,60,43,36,59,1,52,55,54,6,5,68,56,69,23,44,76,34,32,39,51,68,99,35,41,33,59,58,110,5,55,41,88,48,33,105,90,49,84,16,22,26,90,63,99,11,3,126,72,35,118,47,29,57,45,47,16,60,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,54.11244113029826,0.18682859620388237,66,-268.73170434260385,56
2023,15,Liberty,Conference USA,13,0.5842293906810035,9.878136200716845,16.9079754601227,0.017921146953405017,6.133956386292835,1.2307692307692308,0.4965986394557823,0.55,63.53846153846154,10.073170731707316,20.52,6.833333333333333,514.9230769230769,212,302.9230769230769,25.46153846153846,7.268186753528773,1.6153846153846154,0.37935281063496745,0.5238623751387348,1.224549500121729,0.8421052631578947,0.1254071661237785,3.731270358306189,1.4169381107491856,1.6433224755700326,4.536082474226804,1.45,0.07436182019977802,0.051054384017758046,0.023307436182019976,0.33617162394241606,0.5757575757575758,1.0339239223401913,0.523220898990439,0.35096153846153844,2.2664619047084895,0.31701017321923614,0.5423452768729642,0.9524209525828481,0.5907349408601653,0.4929078014184397,1.8764833586141558,0.13435091614012268,0.4033816425120773,1.324776095779557,0.7241379310344828,0.19540229885057472,2.981034482758621,1.146551724137931,1.0172413793103448,3.6266666666666665,-1.203,0.18115942028985507,0.095410628019323665,0.08574879227053141,0.1123723457823629,0.46511627906976744,1.0651036994866114,0.1800238560285529,0.275092936802974,2.2371385692412575,0.14010741652480027,0.4396551724137931,0.9734454810345293,0.19961832877194258,0.388412017167382,1.621757223160713,3.8,13,0,11.8,38.4,24.8,0,7.2,0.24500189449484477,0.12048073262665748,0.10679760009007705,-0.10022659565782788,7.6000000000000005,1,1,89,3,2,19,2,14,5,34,108,127,52,87,3,83,1,4,4,1,5,3,98,2,13,2,5,20,24,34,1,1,2,4,3,79,14,19,16,4,3,93,1,12,7,41,50,95,51,32,45,87,41,54,89,37,91,7,64,57,86,19,33,119,69,82,62,32,32,87,9,11,2,107,19,9,42,1,45,33,35,1,1,4,5,3,98,2,13,24,1,1,2,4,3,79,14,19,16,4,3,93,1,12,7,41,50,95,51,32,54,37,91,7,64,57,86,19,33,119,69,82,62,32,32,87,9,11,2,107,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,37.81929181929181,8.939360210801436,30,-153.89696345374333,25
2023,15,Akron,Mid-American,12,0.6070588235294118,5.578823529411765,9.189922480620154,0.03529411764705882,2.8092485549132946,1.75,0.3333333333333333,0.34782608695652173,60.166666666666664,8.698795180722891,17.555555555555557,6.111111111111111,278.5833333333333,197.58333333333334,81,16.666666666666668,4.335927367055771,0.5,0.029494453445514667,0.3692098092643052,1.1316301649093787,0.8235294117647058,0.15034965034965034,2.7482517482517483,0.8706293706293706,0.8881118881118881,2.5925925925925926,1.242,0.18119891008174388,0.10217983651226158,0.07901907356948229,-0.013037804838090312,0.43037974683544306,0.8617356401425575,0.1070340320087022,0.25769230769230766,1.9533985686770137,0.07335768879854154,0.40559440559440557,0.8690809440565365,0.06751106550706416,0.35714285714285715,1.328118614063764,0.14011233043329965,0.3962765957446808,1.3640073105908572,0.7222222222222222,0.16049382716049382,3.002962962962963,1.0296296296296297,1.3580246913580247,3.782608695652174,-1.637,0.14428191489361702,0.09640957446808511,0.047872340425531915,0.03524994774451005,0.4460285132382892,1.0486762276287656,0.3373821767942027,0.30268199233716475,2.2381529709541237,0.1464389898089901,0.4222222222222222,1.1079970884952999,0.17294038610861848,0.3724340175953079,1.7087139875856625,-20,2,10,-21.6,10.5,30,0,-21.9,-0.11061787698778498,-0.027066786480375638,-0.036916995188126855,-0.2323771456814785,-21.166666666666668,12,11,74,129,129,106,131,24,108,73,99,56,99,93,124,98,126,86,131,23,129,120,123,10,45,122,128,115,131,98,100,69,118,125,119,132,125,105,98,113,101,119,126,114,131,46,38,109,50,76,53,51,87,62,5,112,82,115,26,35,77,89,71,120,77,62,115,22,21,108,109,90,115,129,111,109,68,1,115,117,128,12,11,131,129,120,123,10,45,131,100,69,118,125,119,132,125,105,98,113,101,119,126,114,131,46,38,109,50,76,62,112,82,115,26,35,77,89,71,120,77,62,115,22,21,108,109,90,115,129,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,87.98447802197806,-20.06929259439167,131,-597.7925140555734,132
