season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,Georgia Southern,Sun Belt,6,0.6819672131147541,6.521311475409836,9.5625,0.03278688524590164,4.413173652694611,2.1666666666666665,0.5056179775280899,0.8571428571428571,57.5,9.078947368421053,20.529411764705884,7.615384615384615,454.3333333333333,331.5,122.83333333333333,25.833333333333332,5.77542372881356,1.1666666666666667,0.2297511124267344,0.48156182212581344,1.1759300653915628,0.75,0.16666666666666666,3.445333333333333,1.4333333333333333,1.2333333333333334,3.673469387755102,1.571,0.15184381778741865,0.07592190889370933,0.07592190889370933,0.12957459850396125,0.5253164556962026,0.9620918545347431,0.4480668255273987,0.38620689655172413,1.8098076190028491,0.2964177281375925,0.49333333333333335,1.120384624087032,0.29521457780021537,0.49169435215946844,1.2037027860438279,0.23280298727074467,0.43169398907103823,1.273270671540823,0.8076923076923077,0.1638418079096045,3.051412429378531,1.0847457627118644,1.3785310734463276,4.303030303030303,-1.136,0.21584699453551912,0.12568306010928962,0.09016393442622951,0.1369752566346069,0.48046875,0.9986610804361583,0.45582025129666526,0.3181818181818182,2.2383272345657876,0.24852134276918164,0.423728813559322,1.1780370073779185,0.280032006553195,0.45108695652173914,1.3593251873506764,-3,4,2,-4,29.8,33.8,0,-5.1,-0.0030518748440102605,0.04986783305477521,0.06400317674810047,-0.09734060614926032,-4.033333333333333,4,3,23,104,131,86,60,25,12,3,82,87,51,66,21,10,97,6,67,9,52,21,111,39,62,20,9,73,78,18,60,24,109,69,23,111,38,13,118,8,23,24,65,18,133,105,95,59,64,82,77,76,90,99,97,13,26,7,88,89,44,116,86,107,121,70,123,77,104,10,76,49,21,101,71,37,87,1,73,79,83,4,3,67,52,21,111,39,62,78,60,24,109,69,23,111,38,13,118,8,23,24,65,18,133,105,95,59,64,82,99,13,26,7,88,89,44,116,86,107,121,70,123,77,104,10,76,49,21,101,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,61.26020408163266,-0.19101970302975227,70,-141.08139091446265,65
2023,7,Utah,Pac-12,6,0.55,6.4071428571428575,11.64935064935065,0.014285714285714285,3.954198473282443,0.5,0.3804347826086957,0.3333333333333333,35.666666666666664,7.925925925925926,21.5,3.625,322.1666666666667,149.5,172.66666666666666,17.5,4.808457711442786,1.1666666666666667,0.08621024993847835,0.3929471032745592,1.1621523588591525,0.7931034482758621,0.18951612903225806,2.884274193548387,0.9758064516129032,0.8387096774193549,2.878787878787879,1.481,0.15365239294710328,0.09571788413098237,0.05793450881612091,0.0549147153990194,0.44280442804428044,0.9759720533616721,0.15352048692414008,0.2857142857142857,1.782753377184087,0.11054468416314053,0.4112903225806452,1.0522429390328805,0.04570729901420843,0.3624161073825503,1.3697590407532219,0.016607485785193023,0.30346820809248554,1.3889599727077302,0.7777777777777778,0.2391304347826087,2.5855072463768116,1.0217391304347827,0.8188405797101449,2.6363636363636362,-1.141,0.23410404624277456,0.15028901734104047,0.0838150289017341,-0.0030119791773431095,0.4039408866995074,1.1636391559406047,0.04445889408865341,0.16083916083916083,2.1922776672687867,-0.017156936682653882,0.3333333333333333,0.9100906742607959,0.04565030845273116,0.28640776699029125,1.7623156969205944,11.2,5,1,12.6,29.2,16.8,0,9.7,0.06960276415328533,0.08947889518207364,0.08045165329567128,-0.22680761384857773,11.166666666666666,3,2,112,109,84,16,89,2,73,48,11,22,42,98,112,121,46,65,123,9,116,98,115,27,90,105,102,112,113,36,64,65,54,104,109,104,118,84,123,90,96,47,128,104,123,9,2,112,58,10,15,53,30,15,94,5,9,16,26,16,115,4,1,104,14,11,29,8,2,110,58,30,8,122,23,42,11,1,22,26,23,3,2,123,116,98,115,27,90,113,64,65,54,104,109,104,118,84,123,90,96,47,128,104,123,9,2,112,58,10,15,5,9,16,26,16,115,4,1,104,14,11,29,8,2,110,58,30,8,122,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,59.10091575091574,8.294408333977241,34,-54.166358328713464,23
2023,7,Kent State,Mid-American,7,0.5180722891566265,6.397590361445783,12.348837209302326,0.024096385542168676,3.0758122743682312,1,0.3069306930693069,0.4375,51.57142857142857,8.395348837209303,22.666666666666668,9.777777777777779,273.42857142857144,151.71428571428572,121.71428571428571,15.285714285714286,4.320541760722348,0.5714285714285714,0.043307916233201044,0.3469387755102041,1.2983013018806806,0.6666666666666666,0.1700404858299595,2.8591093117408906,0.8744939271255061,0.7773279352226721,3.076923076923077,1.264,0.1655328798185941,0.11791383219954649,0.047619047619047616,-0.027503433119475056,0.3923611111111111,0.9844957040597057,0.17659986795588545,0.26143790849673204,2.1848021157249353,0.004744419075081145,0.3319838056680162,0.9504737071368063,0.09211175512618121,0.3684210526315789,1.6870119286518597,0.2681388632321489,0.43777777777777777,1.3412494066700877,0.8285714285714286,0.14559386973180077,3.146360153256705,1.049808429118774,1.260536398467433,4.795454545454546,-1.592,0.13333333333333333,0.08222222222222222,0.051111111111111114,0.20780876835689707,0.4769736842105263,1.1231017394457858,0.3937576909176047,0.3561643835616438,1.9495457864301602,0.1730331022072152,0.4329501915708812,1.044744934516111,0.46317632676288667,0.4540540540540541,1.74011851802008,-20.3,1,6,-22.8,8.9,31.6,0,-23,-0.22483094699894787,-0.09083900226757369,-0.03219954648526077,-0.04294810478940714,-22.03333333333333,7,7,122,110,66,55,123,9,108,40,59,44,33,48,125,120,98,77,131,18,127,126,69,65,66,107,125,118,105,89,73,96,30,127,130,100,114,107,40,124,125,85,123,101,48,114,102,89,68,101,91,65,77,121,9,114,113,102,119,81,103,99,112,45,97,82,89,128,105,106,130,129,106,84,119,106,78,1,116,117,129,7,7,131,127,126,69,65,66,105,73,96,30,127,130,100,114,107,40,124,125,85,123,101,48,114,102,89,68,101,121,114,113,102,119,81,103,99,112,45,97,82,89,128,105,106,130,129,106,84,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,90.51282051282054,-23.59778347648728,133,-370.4235554145045,132
2023,7,Jacksonville State,Conference USA,7,0.5193370165745856,6.132596685082873,11.808510638297872,0.022099447513812154,4.490566037735849,1.1428571428571428,0.375,0.4,47.857142857142854,8.58974358974359,19.571428571428573,5,362.57142857142856,158.57142857142858,204,20,5.086172344689379,1.4285714285714286,0.1039074861657301,0.4080808080808081,1.1301893278193966,0.725,0.21895424836601307,2.8401960784313727,1.042483660130719,1.2418300653594772,3.5,1.59,0.16565656565656567,0.09494949494949495,0.0707070707070707,0.07653884026338685,0.463768115942029,0.8839759180789851,0.1668553717411196,0.28,2.068145174449536,0.11184986547513204,0.4477124183006536,0.9110424962964216,0.15751928877809918,0.35135135135135137,1.5920834188755133,0.07100571171872218,0.3359375,1.3765200212260218,0.7272727272727273,0.2198581560283688,2.4890070921985816,0.7163120567375887,0.8829787234042553,3.2903225806451615,-1.058,0.177734375,0.126953125,0.05078125,0.02514566542770097,0.39090909090909093,1.1862064598928561,0.15415854290573866,0.23626373626373626,1.9474607052255188,-0.07504047260316388,0.3120567375886525,0.9313120555488639,0.3139424754998322,0.3835616438356164,1.8429283662211395,-7.6,5,2,-8.6,20.2,28.7,0,-4.2,0.032901774447007925,0.0721433080808081,0.012077809343434331,-0.24633069340662517,-6.8,3,3,121,120,76,47,54,10,79,43,48,54,63,86,84,118,15,45,109,6,110,83,120,48,116,109,83,69,89,16,74,63,97,94,83,128,115,91,60,89,46,101,107,115,72,25,9,110,43,24,11,3,38,37,106,51,25,104,39,9,120,21,13,44,5,3,41,91,39,120,67,34,60,126,86,85,61,1,87,75,91,3,3,109,110,83,120,48,116,89,74,63,97,94,83,128,115,91,60,89,46,101,107,115,72,25,9,110,43,24,37,51,25,104,39,9,120,21,13,44,5,3,41,91,39,120,67,34,60,126,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,65.88510378510385,-3.8294905055996,83,-181.88766648805193,89
2023,7,East Carolina,American Athletic,6,0.507177033492823,4.971291866028708,9.80188679245283,0.03827751196172249,3.547169811320755,1.6666666666666667,0.3225806451612903,0.4375,71.33333333333333,8.56,22.272727272727273,7.142857142857143,298.5,173.16666666666666,125.33333333333333,17,4.254156769596199,0.3333333333333333,0.02873169310533128,0.34951456310679613,1.2217258168186207,0.75,0.1794871794871795,2.784102564102564,1.005128205128205,0.9435897435897436,2.41025641025641,1.406,0.18689320388349515,0.0970873786407767,0.08980582524271845,-0.016175542972259347,0.41472868217054265,0.9679890123600401,0.10396589380674935,0.24025974025974026,1.9555052243069482,0.0486808999998642,0.37435897435897436,1.0308325413693946,0.052383543449657836,0.3380952380952381,1.4179963676326137,0.15554377195742808,0.33695652173913043,1.6348941310219922,0.6,0.24175824175824176,2.358791208791209,1.021978021978022,1.6538461538461537,2.7419354838709675,-1.417,0.22554347826086957,0.14130434782608695,0.08423913043478261,-0.005108025185590788,0.34615384615384615,1.2993933570188911,0.43608496995344614,0.3208955223880597,2.266883961120857,0.014013047128311036,0.3021978021978022,1.318221356772144,0.3162434918077215,0.372972972972973,1.887314458322596,-7.9,1,5,-11.1,17.1,27.9,0,-10,-0.1268120788520968,0.012558041367665695,0.03865027437737442,-0.4131683142033715,-9.666666666666666,7,6,126,133,126,105,110,19,98,40,109,51,35,70,122,111,95,69,132,21,130,125,102,39,81,113,95,101,121,50,103,66,124,125,123,109,124,114,92,117,117,56,126,120,113,66,10,133,11,8,6,54,109,16,35,8,11,14,23,3,131,111,89,113,22,2,129,92,32,130,116,70,38,132,93,99,55,1,90,92,100,7,6,132,130,125,102,39,81,121,103,66,124,125,123,109,124,114,92,117,117,56,126,120,113,66,10,133,11,8,16,8,11,14,23,3,131,111,89,113,22,2,129,92,32,130,116,70,38,132,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,78.29391679748818,-10.387889038048582,109,-200.4141097596027,99
2023,7,Michigan,Big Ten,7,0.7639751552795031,10.074534161490684,13.1869918699187,0.024844720496894408,4.881226053639847,0.7142857142857143,0.5540540540540541,0.7,17.571428571428573,7.6875,15.8,9,413.7142857142857,231.71428571428572,182,21.571428571428573,6.862559241706161,1.2857142857142858,0.37534723252333196,0.5357142857142857,1.1868757277452813,0.8409090909090909,0.10317460317460317,3.471825396825397,1.1507936507936507,1.0476190476190477,4.895833333333333,1.683,0.09761904761904762,0.05952380952380952,0.0380952380952381,0.2808014237055299,0.56875,0.9688948029939175,0.6778938207402985,0.43,2.109492665065007,0.2272164963298251,0.5079365079365079,0.8401292317387248,0.7090712060322473,0.5914634146341463,1.6444381142281599,-0.052010226813731956,0.33066666666666666,1.271583738689144,0.7647058823529411,0.21354166666666666,2.4463541666666666,0.8333333333333334,0.7604166666666666,0.9047619047619048,-0.968,0.22133333333333333,0.14666666666666667,0.07466666666666667,-0.09518251848866233,0.3697478991596639,1.1425091383302217,0.022989812738336855,0.26277372262773724,1.5870994284553985,-0.06032733005669817,0.328125,0.9801057143933335,-0.005357750427260825,0.3446327683615819,1.5726184195192432,24.5,7,0,25.7,38,12.7,0,22.4,0.4273574593370639,0.20504761904761903,0.12371428571428571,-0.08470801094386271,24.2,1,1,2,4,43,60,35,5,4,13,1,13,105,55,53,68,40,34,17,8,10,5,109,9,3,15,50,91,10,7,4,1,17,13,10,108,5,4,50,33,17,124,2,1,57,2,6,57,54,31,9,16,24,1,113,10,10,31,3,5,107,1,28,2,7,10,63,4,12,63,2,2,2,95,1,7,2,1,4,6,3,1,1,17,10,5,109,9,3,10,4,1,17,13,10,108,5,4,50,33,17,124,2,1,57,2,6,57,54,31,1,10,10,31,3,5,107,1,28,2,7,10,63,4,12,63,2,2,2,95,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,28.00937990580847,22.527239655849915,1,50.51977456074536,4
2023,7,Wyoming,Mountain West,7,0.5964912280701754,6.56140350877193,11,0.017543859649122806,4.622489959839357,0.8571428571428571,0.3953488372093023,0.8,33.42857142857143,8.357142857142858,8.875,2.375,324.7142857142857,160.28571428571428,164.42857142857142,18.571428571428573,5.411904761904762,0.7142857142857143,0.17543577248738396,0.4282238442822384,1.238436306774201,0.8095238095238095,0.16017316017316016,3.145021645021645,1.12987012987013,1.528138528138528,4,1.323,0.1362530413625304,0.0827250608272506,0.0535279805352798,0.11345848665286883,0.46551724137931033,0.9513882432372698,0.3239763749006847,0.33884297520661155,2.1835945647616573,0.18812779034100285,0.4329004329004329,1.0412318785858572,0.1720037067303006,0.4245810055865922,1.4979158175483374,0.20183186275375065,0.44147843942505133,1.1776895602725113,0.7105263157894737,0.1308016877637131,3.3578059071729958,0.9831223628691983,1.3459915611814346,3.58974358974359,-1.254,0.13141683778234087,0.055441478439425054,0.07597535934291581,0.12117367081404344,0.49271137026239065,0.9226288489989136,0.39395519494346987,0.3194444444444444,2.114760434299425,0.17387643163245067,0.4472573839662447,0.9168684862031168,0.28206427214066204,0.4448979591836735,1.4313320726702712,-2.1,5,2,-0.9,23.2,24.3,0,2.3,-0.02639609026636669,-0.013254595142812908,-0.0048362035801895464,0.06074674650168976,-0.2333333333333334,3,3,79,102,102,26,49,7,62,6,8,42,123,107,109,117,55,57,92,15,77,58,94,21,57,59,57,42,59,77,32,37,45,75,78,112,64,43,41,52,59,53,102,63,95,90,114,16,37,112,115,42,89,58,64,119,131,30,77,96,13,100,88,88,98,96,32,78,100,21,86,83,82,45,64,71,41,1,70,44,65,3,3,92,77,58,94,21,57,59,32,37,45,75,78,112,64,43,41,52,59,53,102,63,95,90,114,16,37,112,58,119,131,30,77,96,13,100,88,88,98,96,32,78,100,21,86,83,82,45,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,66.06291208791203,-5.800943426291458,92,-138.1083304099459,61
2023,7,Tennessee,SEC,6,0.6096256684491979,6.818181818181818,11.18421052631579,0.0213903743315508,5.88135593220339,1.1666666666666667,0.4235294117647059,0.3,69.16666666666667,8.645833333333334,21.285714285714285,15.583333333333334,443.8333333333333,212.5,231.33333333333334,21.333333333333332,6.295508274231678,1,0.22733409563322002,0.45390070921985815,1.2011528122601391,0.7857142857142857,0.11403508771929824,3.332894736842105,1.4078947368421053,1.9166666666666667,3.642857142857143,1.67,0.13711583924349882,0.07328605200945626,0.06382978723404255,0.2086295448541876,0.5243055555555556,0.9906283049828404,0.2672371372951558,0.3037037037037037,1.9764991683301911,0.2650221302262623,0.4780701754385965,1.0484706717142074,0.22502680560900085,0.4322916666666667,1.4016630932180498,0.04783570947117625,0.32929782082324455,1.3500893583176223,0.5,0.22631578947368422,2.383157894736842,0.8315789473684211,1.1894736842105262,2.814814814814815,-1.175,0.19854721549636803,0.13317191283292978,0.06537530266343826,-0.09870552527956186,0.36538461538461536,1.0995145978910366,0.2968600299626266,0.2679738562091503,1.9306894129645895,0.01525924751961042,0.3157894736842105,1.1699005900577133,0.09838299229492108,0.3486238532110092,1.4923436490491295,15.5,5,1,16.6,37.5,21.1,0,11.5,0.17949838616204378,0.1246028883966136,0.06143137625286921,-0.1489365460574832,14.533333333333333,3,2,69,93,94,43,5,11,43,51,106,58,43,13,30,86,6,36,39,12,54,37,107,29,11,29,12,14,81,8,33,19,80,35,24,98,86,65,83,22,27,50,84,59,118,17,4,95,2,18,7,15,73,17,86,21,15,55,2,4,91,69,32,40,23,6,121,17,14,38,25,12,24,112,14,9,25,1,15,21,17,3,2,39,54,37,107,29,11,81,33,19,80,35,24,98,86,65,83,22,27,50,84,59,118,17,4,95,2,18,17,21,15,55,2,4,91,69,32,40,23,6,121,17,14,38,25,12,24,112,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,42.25074568288853,15.343518741030561,9,-20.933485285211553,15
2023,7,Oregon,Pac-12,6,0.7982456140350878,8.728070175438596,10.934065934065934,0.0043859649122807015,6.666666666666667,0.16666666666666666,0.5352112676056338,0.6153846153846154,62.5,9.146341463414634,15.875,7.714285714285714,555,331.6666666666667,223.33333333333334,28.333333333333332,7.7622377622377625,0.8333333333333334,0.45071086110494946,0.5573770491803278,1.262398271136673,0.8214285714285714,0.1326530612244898,3.8341836734693877,1.6785714285714286,1.816326530612245,5.173913043478261,1.417,0.08430913348946135,0.06088992974238876,0.0234192037470726,0.39793417807953857,0.6036585365853658,1.1257730750752335,0.625566942239644,0.40404040404040403,1.9386929916407984,0.46997413725343473,0.5612244897959183,1.2175251613667957,0.4343662631607801,0.5541125541125541,1.3009610998451615,0.03642823266070287,0.37467018469656993,1.2267884982867119,0.5,0.20245398773006135,2.9828220858895707,1.01840490797546,1.0674846625766872,3.555555555555556,-1.05,0.18733509234828497,0.10817941952506596,0.079155672823219,-0.030788310413311884,0.42248062015503873,1.0338722476767361,0.17974945673587484,0.2727272727272727,1.8639967199984493,0.0645805840630199,0.39263803680981596,0.9763926889901889,0.05351703334029056,0.36619718309859156,1.432241470017192,23.6,5,1,22.2,42,19.9,0,27.1,0.41428262844424657,0.1827068644837579,0.10302595885882361,0.03560977284996114,24.3,3,2,1,28,105,2,1,1,6,21,93,89,104,64,1,9,8,1,3,14,3,2,88,15,20,1,1,21,4,48,2,4,4,2,1,43,10,8,97,1,3,7,25,5,129,15,34,38,2,40,64,50,60,52,108,28,57,21,18,29,61,33,37,25,43,43,62,9,27,22,3,3,5,54,5,3,19,1,6,1,2,3,2,3,3,2,88,15,20,4,2,4,4,2,1,43,10,8,97,1,3,7,25,5,129,15,34,38,2,40,52,28,57,21,18,29,61,33,37,25,43,43,62,9,27,22,3,3,5,54,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,28.2437728937729,21.895291906095323,4,60.52889174095475,3
2023,7,Clemson,ACC,6,0.6651785714285714,6.674107142857143,10.033557046979865,0.008928571428571428,4.84549356223176,1.6666666666666667,0.4523809523809524,0.45454545454545453,43.833333333333336,9.392857142857142,19.285714285714285,10.090909090909092,437.3333333333333,249.16666666666666,188.16666666666666,25,5.741794310722101,0.8333333333333334,0.2260534672674943,0.49888641425389757,1.120947842322323,0.725,0.15,3.4477272727272728,1.3590909090909091,1.7363636363636363,3.619047619047619,1.493,0.1514476614699332,0.08240534521158129,0.06904231625835189,0.2394511398137506,0.5474006116207951,0.973058056648086,0.19014331216400412,0.36885245901639346,1.7092205453376206,0.18602649075163463,0.5136363636363637,0.9335942490683776,0.26450733116919356,0.4847161572052402,1.3116771759952581,0.034949389784208085,0.3477088948787062,1.1863344173534225,0.9,0.15294117647058825,2.7923529411764707,0.8,0.6882352941176471,3.52,-1.261,0.21293800539083557,0.12398921832884097,0.0889487870619946,-0.04394690003800664,0.40454545454545454,0.950643290188983,0.1498976266112759,0.26490066225165565,1.7107471752943004,0.05189915267374017,0.3411764705882353,0.9761828226779331,0.024989036075599845,0.35678391959798994,1.3580075510319913,15.2,4,2,17.3,32.9,15.6,0,10.7,0.19110407748328623,0.15117751937519136,0.061490343920902385,-0.06538657503109957,14.4,4,3,26,98,123,4,36,19,28,38,37,106,66,46,35,49,29,9,68,14,56,13,125,48,46,19,15,26,82,32,59,36,94,27,14,107,109,20,126,53,15,96,74,21,127,14,14,19,79,94,35,6,20,50,61,15,28,10,14,18,21,20,30,8,37,13,61,6,21,9,24,6,23,91,11,22,7,1,17,25,18,4,3,68,56,13,125,48,46,82,59,36,94,27,14,107,109,20,126,53,15,96,74,21,127,14,14,19,79,94,50,15,28,10,14,18,21,20,30,8,37,13,61,6,21,9,24,6,23,91,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,42.28963893249605,14.697118665591379,12,-61.2669623914592,24
