season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,Air Force,Mountain West,7,0.47058823529411764,11.03921568627451,23.458333333333332,0.0196078431372549,5.9270588235294115,1.2857142857142858,0.4880952380952381,0.8333333333333334,29.857142857142858,8.038461538461538,23,0,440.2857142857143,80.42857142857143,359.85714285714283,22.142857142857142,6.474789915966387,0.7142857142857143,0.40229808152498436,0.5234159779614325,1.1849760393536182,0.85,0.09206349206349207,3.706031746031746,1.1936507936507936,1.7047619047619047,4.689655172413793,1.266,0.11294765840220386,0.09090909090909091,0.02203856749311295,0.3430346382858716,0.5656934306569343,0.9818224570127295,0.5847495809352866,0.39325842696629215,2.0846561897204112,0.3740361559252223,0.546031746031746,1.0100769679578663,0.6712417745286251,0.3829787234042553,2.856233832690804,0.20126192282979202,0.4523809523809524,1.21562621601025,0.5294117647058824,0.17901234567901234,3.0975308641975308,1.2469135802469136,1.0308641975308641,4.416666666666667,-1.221,0.2108843537414966,0.1292517006802721,0.08163265306122448,0.1544818617887173,0.5196078431372549,1.0534403994780355,0.3072967278562281,0.3,1.8523557179515366,0.10752532688475377,0.42592592592592593,1.0206526049805913,0.4692460455176248,0.5079365079365079,1.4258321404016008,110.12,2.5,5,2,3,3,113,126,2,1,53,6,12,21,4,1,16,24,110,40,125,1,40,36,15,5,10,99,10,4,2,41,21,24,85,12,53,1,8,10,90,10,12,57,5,7,50,2,91,1,87,102,46,3,48,72,111,58,111,79,23,27,25,92,112,79,64,58,31,55,67,86,123,123,24,49,3,3,36,5,10,99,10,4,24,12,53,1,8,10,90,10,12,57,5,7,50,2,91,1,87,102,46,3,48,111,23,27,25,92,112,79,64,58,31,55,67,86,123,123,24,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,32.46798132622378,0.9560820525808773,61
2022,7,UMass,FBS Independents,7,0.45161290322580644,4.298387096774194,9.517857142857142,0.06451612903225806,3.5075075075075075,1.2857142857142858,0.2782608695652174,0.5882352941176471,73.71428571428571,8.6,15.894736842105264,9.285714285714286,243,76.14285714285714,166.85714285714286,14,3.7221006564551424,1.1428571428571428,-8.971567569347523e-4,0.31645569620253167,1.1166025563187678,0.6818181818181818,0.13584905660377358,3.010943396226415,0.8264150943396227,0.9622641509433962,2,1.197,0.23037974683544304,0.16455696202531644,0.06582278481012659,-0.024584102103076766,0.3953488372093023,0.9451220258549459,0.043710375354777946,0.1678832116788321,1.8770814305496302,0.07050417224543286,0.33584905660377357,0.990627612378214,-0.11769494179185969,0.2857142857142857,1.4280406121718034,0.16106811428528187,0.4119106699751861,1.3789909955543478,0.6818181818181818,0.18421052631578946,3.1973684210526314,1.2236842105263157,1.4473684210526316,3.6097560975609757,-1.589,0.1935483870967742,0.1141439205955335,0.0794044665012407,0.07468318387241732,0.45353159851301117,1.0550505144945357,0.33448263877080847,0.3283582089552239,2.2771896021292806,0.11942639877527175,0.42543859649122806,1.0643438974320938,0.31059480867450473,0.40828402366863903,1.8213209740740381,105.95,-25.2,1,6,7,7,116,127,131,129,121,106,12,114,19,109,40,105,44,129,126,54,87,131,10,127,130,118,65,27,86,121,93,124,108,118,123,76,120,122,107,127,122,106,98,123,58,131,125,105,62,62,116,27,44,93,109,100,48,11,34,48,30,50,45,81,75,83,116,62,66,104,94,61,123,109,7,7,131,127,130,118,65,27,124,118,123,76,120,122,107,127,122,106,98,123,58,131,125,105,62,62,116,27,44,48,34,48,30,50,45,81,75,83,116,62,66,104,94,61,123,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,58.962211080436774,-21.63097090241828,129
2022,7,Kentucky,SEC,7,0.6787564766839378,9.44041450777202,13.908396946564885,0.031088082901554404,3.1015625,1.7142857142857142,0.42696629213483145,0.6923076923076923,35.142857142857146,6.473684210526316,30.272727272727273,5.428571428571429,373.7142857142857,260.2857142857143,113.42857142857143,20,5.826280623608018,0.8571428571428571,0.19772579865516343,0.43875278396436523,1.2890714733750899,0.71875,0.19736842105263158,3.132456140350877,1.0263157894736843,0.7412280701754386,3.5609756097560976,1.323,0.1759465478841871,0.1291759465478842,0.0467706013363029,0.06448655588858056,0.47249190938511326,0.9916018670141854,0.49180384161854995,0.36428571428571427,2.140651130800424,0.06863250966464195,0.4605263157894737,0.7059092640336624,0.42352321577583824,0.42990654205607476,1.9546370383843277,0.040246753722061816,0.32923832923832924,1.3853391835036999,0.6666666666666666,0.2222222222222222,2.7080808080808083,0.8838383838383839,1.095959595959596,2.6774193548387095,-1.261,0.1769041769041769,0.08845208845208845,0.08845208845208845,0.05061434667121215,0.39299610894941633,1.2404262788451181,0.02248361113585091,0.22,1.828860497761783,0.015893164513191314,0.3181818181818182,1.0866127562119383,0.09144397544997683,0.34134615384615385,1.650406295044277,240.16,8.8,5,2,3,3,14,22,8,24,89,121,19,47,9,6,1,2,88,82,51,102,57,70,13,71,60,55,52,107,64,80,113,91,69,76,103,32,93,74,85,26,28,43,101,48,130,27,67,4,13,7,118,24,20,21,28,70,10,69,59,107,15,38,10,128,7,12,25,22,4,111,13,13,99,28,3,3,70,71,60,55,52,107,91,76,103,32,93,74,85,26,28,43,101,48,130,27,67,4,13,7,118,24,20,10,59,107,15,38,10,128,7,12,25,22,4,111,13,13,99,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,36.31442498878923,9.432425959185023,26
2022,7,Miami (OH),Mid-American,7,0.5584415584415584,6.090909090909091,10.906976744186046,0.025974025974025976,4.2898550724637685,1.1428571428571428,0.3333333333333333,0.45454545454545453,57.42857142857143,8.375,13.571428571428571,6.214285714285714,303.14285714285717,134,169.14285714285714,15.428571428571429,4.934883720930233,0.8571428571428571,0.07092253453548554,0.3357142857142857,1.3350549332151704,0.7777777777777778,0.1910828025477707,2.878980891719745,1.0445859872611465,1.5796178343949046,3.08,1.256,0.28214285714285714,0.18571428571428572,0.09642857142857143,-0.021562018973490468,0.3735632183908046,1.1729282311802898,0.22273680161625747,0.27358490566037735,1.6984423688105923,0.07002708269762498,0.3248407643312102,1.1967431395906931,0.12247927690914565,0.35537190082644626,1.4990991535604807,0.10199247741783539,0.4013377926421405,1.149759994223204,0.8076923076923077,0.18045112781954886,2.418045112781955,0.5639097744360902,0.45112781954887216,3.5384615384615383,-1.386,0.27759197324414714,0.15719063545150502,0.12040133779264214,-0.02761024003870464,0.43349753694581283,0.903757422473188,0.376048223706144,0.3333333333333333,1.826267066535748,0.012187420389217727,0.38345864661654133,0.8646776756641966,0.2798462230242898,0.42857142857142855,1.3604730122885573,152.97,-11.1,3,4,5,5,77,106,115,104,75,65,10,100,34,62,28,113,76,119,118,53,84,110,13,116,129,38,26,100,108,77,33,112,89,127,125,117,118,125,11,105,88,127,99,124,8,111,109,89,36,44,15,70,47,5,2,4,43,37,2,8,2,15,27,7,90,88,24,18,32,27,86,77,10,92,5,5,110,116,129,38,26,100,112,127,125,117,118,125,11,105,88,127,99,124,8,111,109,89,36,44,15,70,47,43,2,8,2,15,27,7,90,88,24,18,32,27,86,77,10,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,45.6884692784333,-12.106963291605972,116
2022,7,California,Pac-12,6,0.6052631578947368,6.6535087719298245,10.992753623188406,0.013157894736842105,4.259668508287293,0.6666666666666666,0.35294117647058826,0.5,54.833333333333336,9.4,15.8,11.461538461538462,381.3333333333333,252.83333333333334,128.5,21,5.594132029339853,1.3333333333333333,0.18048141594754766,0.3799019607843137,1.403069025311751,0.6,0.19135802469135801,3.1179012345679014,1.2654320987654322,1.7037037037037037,3.696969696969697,1.241,0.14705882352941177,0.10049019607843138,0.04656862745098039,0.11012902663202428,0.4312977099236641,1.082420819609058,0.30673022417129503,0.2876712328767123,2.2657653882737585,0.18086454026275847,0.41975308641975306,1.132043845713432,0.20406155612870505,0.35802469135802467,1.6149047978713564,0.14703933894872248,0.43137254901960786,1.2279742711655712,0.8,0.12643678160919541,3.268390804597701,1.0402298850574714,0.8333333333333334,3.235294117647059,-1.262,0.16176470588235295,0.09558823529411764,0.0661764705882353,0.10622562507389043,0.5128205128205128,0.9899657305815732,0.22957373811782728,0.26666666666666666,2.1535630401033403,0.13066851998603618,0.47126436781609193,0.7834099427226265,0.2537218206430798,0.41409691629955947,1.6157857066157995,175.53,-1.7,3,3,5,4,59,75,101,101,24,68,5,86,30,54,98,106,24,78,56,92,50,85,7,76,111,14,79,101,69,27,22,81,92,47,68,31,79,111,44,82,83,18,55,84,22,96,108,54,55,77,51,69,105,103,64,35,25,68,84,95,64,67,105,47,40,33,95,68,96,5,66,68,90,61,5,4,85,76,111,14,79,101,81,47,68,31,79,111,44,82,83,18,55,84,22,96,108,54,55,77,51,69,105,25,84,95,64,67,105,47,40,33,95,68,96,5,66,68,90,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,45.173786475647375,-1.5071469519360212,74
2022,7,Cincinnati,American Athletic,6,0.6649484536082474,8.618556701030927,12.96124031007752,0.030927835051546393,4.801020408163265,1.6666666666666667,0.38666666666666666,0.7142857142857143,79.16666666666667,8.962264150943396,11.428571428571429,14.75,435.5,278.6666666666667,156.83333333333334,20.833333333333332,6.7,1,0.2973882556214549,0.44805194805194803,1.36313580502459,0.7142857142857143,0.1,3.474285714285714,1.1357142857142857,1.45,4,1.339,0.19155844155844157,0.12337662337662338,0.06818181818181818,0.21321393290285934,0.5023474178403756,1.165394971687874,0.48611594761156907,0.3263157894736842,2.0456606168642235,0.18364732851403465,0.4357142857142857,0.9352569043915812,0.4337900919155677,0.4695121951219512,1.7021048042273634,0.026682987925271705,0.33507853403141363,1.2979718857125493,0.9047619047619048,0.14146341463414633,2.848292682926829,0.7560975609756098,1.0390243902439025,3.6923076923076925,-1.11,0.2591623036649215,0.18586387434554974,0.07329842931937172,-0.09868516789498795,0.37551020408163266,0.9774343021230348,0.2508815147571229,0.26277372262773724,2.1171234882190864,-0.046957754445395405,0.33170731707317075,0.8803888596350892,0.1325353061977562,0.3448275862068966,1.7712326486003376,197.75,9.2,5,1,3,2,42,33,30,48,88,37,18,69,8,114,63,117,13,45,33,62,52,22,11,31,50,21,54,8,12,56,46,63,66,93,94,83,39,47,13,27,53,70,53,72,79,23,38,28,10,9,82,84,86,41,8,61,54,103,4,1,42,4,5,39,47,31,92,4,6,30,21,15,118,25,3,2,22,31,50,21,54,8,63,93,94,83,39,47,13,27,53,70,53,72,79,23,38,28,10,9,82,84,86,54,4,1,42,4,5,39,47,31,92,4,6,30,21,15,118,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,31.294942812465052,10.857125792197264,22
2022,7,Rutgers,Big Ten,6,0.5487804878048781,6.365853658536586,11.6,0.04878048780487805,4.02542372881356,1.6666666666666667,0.30952380952380953,0.5,69.16666666666667,8.46938775510204,21.083333333333332,7.125,332.3333333333333,174,158.33333333333334,18,4.985,1.3333333333333333,0.061593706050008266,0.41836734693877553,1.0039886655199501,0.8148148148148148,0.1506849315068493,3.157077625570776,0.9908675799086758,0.9954337899543378,3.3714285714285714,1.573,0.16326530612244897,0.10459183673469388,0.058673469387755105,0.0988422174553735,0.5164835164835165,0.8412706618331157,-0.023858761291711952,0.19327731092436976,2.0015207750783692,0.05829218107726442,0.4931506849315068,0.6823194961175072,0.09125848185958692,0.32748538011695905,1.624350635081804,0.09649704614821376,0.3687002652519894,1.2647738646546975,0.5294117647058824,0.25133689839572193,2.3454545454545457,0.8609625668449198,0.8128342245989305,3.88,-1.352,0.20159151193633953,0.11936339522546419,0.08222811671087533,0.03188913511522539,0.4327731092436975,1.077720603992406,0.20712066360038092,0.2589928057553957,1.799954027105142,0.019417303751953264,0.3689839572192513,0.9438989950122831,0.20077708996275168,0.3763440860215054,1.5810648075879346,210.07,-4.1,3,3,5,4,33,111,107,83,108,80,18,108,30,99,32,45,63,111,110,60,71,108,7,120,79,130,17,53,59,98,90,104,16,72,73,59,81,39,127,131,119,81,106,27,131,121,120,46,31,27,64,3,6,4,21,32,70,43,25,39,23,31,26,91,35,30,13,23,24,55,42,34,81,67,5,4,108,120,79,130,17,53,104,72,73,59,81,39,127,131,119,81,106,27,131,121,120,46,31,27,64,3,6,70,25,39,23,31,26,91,35,30,13,23,24,55,42,34,81,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,43.010770541439456,0.1700056045313345,64
2022,7,Oklahoma,Big 12,7,0.6273584905660378,8.231132075471699,13.1203007518797,0.014150943396226415,5.025806451612903,1,0.4368932038834951,0.5333333333333333,56.714285714285715,9.232558139534884,20.125,15.875,471.85714285714283,249.28571428571428,222.57142857142858,24.142857142857142,6.327586206896552,0.8571428571428571,0.2635977743882708,0.46226415094339623,1.266765579128,0.7674418604651163,0.15254237288135594,3.330508474576271,1.2101694915254237,1.5186440677966102,4.2272727272727275,1.36,0.12641509433962264,0.08490566037735849,0.04150943396226415,0.22690826891436774,0.5210526315789473,1.1143187493146351,0.3565445215888252,0.31333333333333335,1.9089883940864303,0.2465967319705125,0.47796610169491527,1.0834697076333863,0.3009294747279824,0.4444444444444444,1.5152724818274281,0.24334835495969384,0.4446529080675422,1.2966638852347645,0.7272727272727273,0.140893470790378,3.4701030927835053,1.288659793814433,1.4604810996563573,4.523809523809524,-1.161,0.17073170731707318,0.11069418386491557,0.0600375234521576,0.1912130025089736,0.5081081081081081,1.0655194113264546,0.3616924065349484,0.3006134969325153,2.1835039075768514,0.22656348390119393,0.4536082474226804,1.0807870432330084,0.318789884610625,0.4430379746835443,1.5680519151798293,266.73,8.1,4,3,4,4,8,65,47,40,29,21,9,43,28,60,86,62,9,24,60,17,22,41,13,45,40,68,31,56,27,37,38,46,59,20,39,25,35,36,29,65,67,100,28,36,32,67,55,83,102,91,81,47,87,121,119,101,118,91,71,56,82,107,100,86,84,59,101,112,86,110,96,86,75,32,4,4,41,45,40,68,31,56,46,20,39,25,35,36,29,65,67,100,28,36,32,67,55,83,102,91,81,47,87,118,71,56,82,107,100,86,84,59,101,112,86,110,96,86,75,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,42.70255089247811,4.622486786865499,47
2022,7,Army,FBS Independents,6,0.4745762711864407,10.830508474576272,22.821428571428573,0.05084745762711865,5.843076923076923,1.5,0.5125,0.5555555555555556,47.666666666666664,8.411764705882353,13.6,11.833333333333334,423,106.5,316.5,19.333333333333332,6.609375,0.5,0.347210770698377,0.45595854922279794,1.3166274876915687,0.7441860465116279,0.08150470219435736,3.468025078369906,1.0501567398119123,1.8714733542319748,4.206896551724138,1.249,0.10621761658031088,0.07512953367875648,0.031088082901554404,0.3364849734618933,0.5352112676056338,1.1555726709303906,0.3770747551607434,0.23529411764705882,2.33664132717903,0.33960384783463865,0.48589341692789967,1.166079364014608,0.48673591484374157,0.328125,2.427816019592945,0.25352345583045427,0.5037593984962406,1.1440804216492717,0.8620689655172413,0.09361702127659574,3.688936170212766,1.297872340425532,1.2297872340425533,4.023809523809524,-1.571,0.10776942355889724,0.05764411027568922,0.05012531328320802,0.25645215851996167,0.5674740484429066,0.9426044633843511,0.24582895512802103,0.33636363636363636,2.0371089934181086,0.2819216394671694,0.5319148936170213,0.8903091445197663,0.359893175919775,0.4810126582278481,1.5614673906122738,18.34,-5.6,2,4,6,5,131,125,3,2,110,7,15,12,24,35,29,112,22,56,123,2,61,26,18,15,43,46,41,1,14,74,13,50,91,6,22,8,10,26,17,57,111,11,9,30,14,16,119,2,108,126,14,80,121,128,121,79,84,13,129,129,113,126,129,21,44,91,72,123,124,33,106,113,70,74,6,5,26,15,43,46,41,1,50,6,22,8,10,26,17,57,111,11,9,30,14,16,119,2,108,126,14,80,121,84,129,129,113,126,129,21,44,91,72,123,124,33,106,113,70,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,40.52335230596935,-3.770620552628955,83
2022,7,Arkansas State,Sun Belt,7,0.691304347826087,7.630434782608695,11.037735849056604,0.004347826086956522,2.862453531598513,0.5714285714285714,0.3867924528301887,0.625,61.57142857142857,9.170212765957446,26.551724137931036,6.111111111111111,360.7142857142857,250.71428571428572,110,20.857142857142858,5.060120240480962,0.42857142857142855,0.17452959076135244,0.40606060606060607,1.304059060224146,0.8064516129032258,0.2834008097165992,2.431174089068826,1.0121457489878543,0.8947368421052632,4.146341463414634,1.409,0.18787878787878787,0.15555555555555556,0.03232323232323232,0.05955323519772145,0.45337620578778137,0.9866889398274822,0.3688646265237939,0.32608695652173914,2.0498788431563058,-0.007814271821658135,0.38866396761133604,0.9717439621569247,0.3561381958339476,0.42338709677419356,1.6078900070284623,0.2637815204880829,0.4396355353075171,1.3695721688189022,0.6896551724137931,0.2554112554112554,2.7216450216450214,1.1341991341991342,1.251082251082251,4.358974358974359,-1.134,0.19817767653758542,0.13211845102505695,0.06605922551252848,0.19342211033238219,0.5149501661129569,1.088419424011996,0.4172466107552272,0.2753623188405797,2.516379417373389,0.13702681603020922,0.45454545454545453,0.9403654858601365,0.4594898407880013,0.43349753694581283,1.8816937791674295,166.63,-6.2,2,5,6,6,67,15,67,99,4,123,4,68,15,77,83,7,79,91,59,107,51,103,19,82,91,50,19,125,130,90,101,54,45,89,117,11,95,89,88,59,54,69,122,106,66,50,72,59,112,85,113,29,4,24,90,84,108,99,27,24,65,108,109,95,101,40,128,73,87,52,122,81,127,77,6,6,103,82,91,50,19,125,54,89,117,11,95,89,88,59,54,69,122,106,66,50,72,59,112,85,113,29,4,108,27,24,65,108,109,95,101,40,128,73,87,52,122,81,127,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,50.60879497308265,-7.63416970088031,100
2022,7,Penn State,Big Ten,6,0.5979381443298969,7.278350515463917,12.172413793103448,0.010309278350515464,4.949308755760368,1,0.33766233766233766,0.5625,54.333333333333336,9.314285714285715,17.846153846153847,7.9,414.3333333333333,235.33333333333334,179,20.166666666666668,6.048661800486618,1,0.19814914614896864,0.40931372549019607,1.4220720131758755,0.6785714285714286,0.1951219512195122,2.866829268292683,1,1.9317073170731707,4.078947368421052,1.515,0.13480392156862744,0.08088235294117647,0.05392156862745098,0.12876303745519965,0.450354609929078,1.195069691102185,0.3534418656064516,0.31746031746031744,2.142804385759843,0.1455056557521366,0.3804878048780488,1.1989602767369574,0.251311291623602,0.43842364532019706,1.6176081417403205,0.0937641016516424,0.40274599542334094,1.248591499089366,0.6333333333333333,0.23295454545454544,2.7795454545454543,1.1534090909090908,1.5511363636363635,3.2222222222222223,-1.088,0.21739130434782608,0.10755148741418764,0.10983981693363844,-0.062277624019741525,0.43205574912891986,0.9557141561895481,0.392323936769557,0.3466666666666667,1.946991316773547,0.11922981379020554,0.44886363636363635,1.0315434196335007,0.09507041967697681,0.375968992248062,1.4253626153472356,278.66,12.8,5,1,3,2,6,82,80,67,14,29,9,97,22,52,92,89,54,62,72,44,56,55,11,70,89,10,67,105,111,95,10,60,26,29,31,45,71,95,10,67,61,42,70,111,6,81,62,50,30,46,60,16,15,31,95,108,23,108,21,64,4,8,24,28,97,101,49,61,82,90,15,33,23,14,3,2,55,70,89,10,67,105,60,29,31,45,71,95,10,67,61,42,70,111,6,81,62,50,30,46,60,16,15,23,21,64,4,8,24,28,97,101,49,61,82,90,15,33,23,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,36.55949561376279,7.406026795846534,36
