season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,UMass,FBS Independents,7,0.45161290322580644,4.298387096774194,9.517857142857142,0.06451612903225806,3.5075075075075075,1.2857142857142858,0.2782608695652174,0.5882352941176471,73.71428571428571,8.6,15.894736842105264,9.285714285714286,243,76.14285714285714,166.85714285714286,14,3.7221006564551424,1.1428571428571428,-8.971567569347523e-4,0.31645569620253167,1.1166025563187678,0.6818181818181818,0.13584905660377358,3.010943396226415,0.8264150943396227,0.9622641509433962,2,1.197,0.23037974683544304,0.16455696202531644,0.06582278481012659,-0.024584102103076766,0.3953488372093023,0.9451220258549459,0.043710375354777946,0.1678832116788321,1.8770814305496302,0.07050417224543286,0.33584905660377357,0.990627612378214,-0.11769494179185969,0.2857142857142857,1.4280406121718034,0.16106811428528187,0.4119106699751861,1.3789909955543478,0.6818181818181818,0.18421052631578946,3.1973684210526314,1.2236842105263157,1.4473684210526316,3.6097560975609757,-1.589,0.1935483870967742,0.1141439205955335,0.0794044665012407,0.07468318387241732,0.45353159851301117,1.0550505144945357,0.33448263877080847,0.3283582089552239,2.2771896021292806,0.11942639877527175,0.42543859649122806,1.0643438974320938,0.31059480867450473,0.40828402366863903,1.8213209740740381,105.95,-24.9,1,6,8,7,116,125,131,128,122,105,13,111,23,108,46,111,42,127,128,54,94,131,9,127,130,120,72,25,88,123,95,126,103,122,124,78,120,126,106,127,120,109,99,124,59,131,125,104,64,63,118,28,43,96,108,99,48,6,36,46,28,51,41,85,82,83,118,63,57,103,98,61,122,111,8,7,131,127,130,120,72,25,126,122,124,78,120,126,106,127,120,109,99,124,59,131,125,104,64,63,118,28,43,48,36,46,28,51,41,85,82,83,118,63,57,103,98,61,122,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,85.24282541605376,-21.311906164206928,130
2022,8,Kentucky,SEC,7,0.6787564766839378,9.44041450777202,13.908396946564885,0.031088082901554404,3.1015625,1.7142857142857142,0.42696629213483145,0.6923076923076923,35.142857142857146,6.473684210526316,30.272727272727273,5.428571428571429,373.7142857142857,260.2857142857143,113.42857142857143,20,5.826280623608018,0.8571428571428571,0.19772579865516343,0.43875278396436523,1.2890714733750899,0.71875,0.19736842105263158,3.132456140350877,1.0263157894736843,0.7412280701754386,3.5609756097560976,1.323,0.1759465478841871,0.1291759465478842,0.0467706013363029,0.06448655588858056,0.47249190938511326,0.9916018670141854,0.49180384161854995,0.36428571428571427,2.140651130800424,0.06863250966464195,0.4605263157894737,0.7059092640336624,0.42352321577583824,0.42990654205607476,1.9546370383843277,0.040246753722061816,0.32923832923832924,1.3853391835036999,0.6666666666666666,0.2222222222222222,2.7080808080808083,0.8838383838383839,1.095959595959596,2.6774193548387095,-1.261,0.1769041769041769,0.08845208845208845,0.08845208845208845,0.05061434667121215,0.39299610894941633,1.2404262788451181,0.02248361113585091,0.22,1.828860497761783,0.015893164513191314,0.3181818181818182,1.0866127562119383,0.09144397544997683,0.34134615384615385,1.650406295044277,240.16,8.4,5,2,4,3,14,19,7,22,90,121,18,44,15,5,1,2,88,82,51,102,59,64,13,67,57,54,57,108,66,88,117,92,68,82,107,32,93,77,86,19,23,43,100,50,130,19,66,4,11,6,119,23,17,18,25,66,6,74,61,108,18,38,11,127,6,12,22,19,5,111,15,14,99,27,4,3,64,67,57,54,57,108,92,82,107,32,93,77,86,19,23,43,100,50,130,19,66,4,11,6,119,23,17,6,61,108,18,38,11,127,6,12,22,19,5,111,15,14,99,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,50.34445694288214,10.466432806728385,20
2022,8,Buffalo,Mid-American,8,0.6066176470588235,7.117647058823529,11.733333333333333,0.022058823529411766,3.796969696969697,1.375,0.38016528925619836,0.55,51.5,9.363636363636363,23,1.125,398.625,242,156.625,22.25,5.29734219269103,1,0.17991053174573998,0.4350515463917526,1.2182788514280307,0.7755102040816326,0.1517509727626459,2.9035019455252917,0.8287937743190662,1.2568093385214008,4.230769230769231,1.407,0.2309278350515464,0.12371134020618557,0.10721649484536082,0.09344110351993337,0.47633136094674555,0.9350140850310524,0.37873139392480554,0.3401360544217687,2.1303913992263013,0.05617909962906036,0.4280155642023346,0.8584750943561367,0.388262578188589,0.45701357466063347,1.6101443294271234,0.2079873866250435,0.39690721649484534,1.4452945820084806,0.6666666666666666,0.21,2.8615,1.15,2.16,3.515151515151515,-1.304,0.27835051546391754,0.17010309278350516,0.10824742268041238,0.21157935478457532,0.4820717131474104,1.241631964961039,0.2014064814568502,0.24087591240875914,2.1920575111824334,0.06865214927530028,0.365,1.2297033231766568,0.38832439041183964,0.44021739130434784,1.6395928770050625,147.86,-4.4,5,3,4,4,81,75,87,77,57,93,14,70,29,45,102,24,114,67,64,62,39,94,11,75,60,91,32,58,106,122,63,44,45,123,99,124,82,69,112,59,42,46,106,76,108,35,40,56,92,43,127,23,24,39,93,126,43,55,3,2,5,116,73,128,34,21,107,37,20,128,115,84,97,70,4,4,94,75,60,91,32,58,44,123,99,124,82,69,112,59,42,46,106,76,108,35,40,56,92,43,127,23,24,43,3,2,5,116,73,128,34,21,107,37,20,128,115,84,97,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,66.66480471992283,-8.278687147846204,101
2022,8,Miami (OH),Mid-American,8,0.5572916666666666,6.041666666666667,10.841121495327103,0.020833333333333332,4.167763157894737,1.125,0.3125,0.42857142857142855,57.125,8.462962962962964,13.571428571428571,6.3125,303.375,145,158.375,16.125,4.893145161290323,0.75,0.06278683406651836,0.34105960264900664,1.3512657904588297,0.7777777777777778,0.20121951219512196,2.823780487804878,1.0548780487804879,1.5609756097560976,3,1.307,0.31788079470198677,0.20860927152317882,0.10927152317880795,0.0019242600524627654,0.3858695652173913,1.183236747451001,0.15769118676640168,0.2711864406779661,1.7240802296324498,0.06833880963761894,0.3231707317073171,1.2564232294415076,0.10080877887585907,0.36764705882352944,1.4517989051371911,0.09166140685306969,0.3944954128440367,1.1468090029211688,0.8076923076923077,0.16891891891891891,2.462162162162162,0.5743243243243243,0.47297297297297297,3.28125,-1.35,0.28134556574923547,0.1559633027522936,0.12538226299694188,-0.02577011050263349,0.43577981651376146,0.9077110359965954,0.326524441564476,0.3119266055045872,1.814876851681006,0.012711155234242613,0.3716216216216216,0.8897963241505144,0.2544393513622397,0.42528735632183906,1.3378319398453038,152.97,-12.2,3,5,6,6,77,107,115,104,53,66,10,105,45,63,35,117,77,119,120,60,89,110,14,120,126,27,31,110,114,74,30,114,73,131,131,126,113,128,10,117,90,127,101,125,2,117,106,100,29,37,17,73,58,6,2,4,25,43,1,8,2,14,27,12,79,71,18,15,23,31,72,71,11,93,6,6,110,120,126,27,31,110,114,131,131,126,113,128,10,117,90,127,101,125,2,117,106,100,29,37,17,73,58,25,1,8,2,14,27,12,79,71,18,15,23,31,72,71,11,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,65.0821275545685,-10.688370922647184,110
2022,8,Toledo,Mid-American,8,0.5905172413793104,7.366379310344827,12.474452554744525,0.03879310344827586,4.801857585139319,1.875,0.4090909090909091,0.7333333333333333,43.5,7.25,15.76923076923077,10.357142857142858,407.5,213.625,193.875,22.125,5.873873873873874,0.875,0.27598969810156965,0.43628509719222464,1.3529110885651618,0.7037037037037037,0.16541353383458646,3.125187969924812,1.2142857142857142,1.2669172932330828,4.875,1.587,0.17278617710583152,0.11663066954643629,0.056155507559395246,0.17142029432610903,0.4723926380368098,1.0808720974699702,0.5248190822679941,0.35036496350364965,2.2257028516622346,0.2051393007968849,0.43609022556390975,1.086786864006983,0.449392131354202,0.450261780104712,1.711869344945961,0.15423098370590813,0.3904382470119522,1.2781096250346216,0.8148148148148148,0.11895910780669144,3.1319702602230484,1.0260223048327137,1.0929368029739777,4.2631578947368425,-1.528,0.1952191235059761,0.10358565737051793,0.09163346613545817,0.07571153142279521,0.4327485380116959,0.9896370833603474,0.322066312961062,0.3,2.1675666285303,0.1258762508348262,0.36431226765799257,1.0786242312247087,0.23322000989821984,0.4298245614035088,1.4775950188445344,134.89,-1.1,5,3,4,4,91,85,77,56,106,38,21,54,9,24,3,113,30,64,93,31,40,59,12,35,58,26,65,71,68,36,61,11,12,76,89,48,54,78,41,11,32,24,40,69,29,15,46,27,58,33,71,75,115,78,60,65,102,12,34,73,16,53,24,43,77,62,99,65,19,108,63,74,42,58,4,4,59,35,58,26,65,71,11,76,89,48,54,78,41,11,32,24,40,69,29,15,46,27,58,33,71,75,115,102,34,73,16,53,24,43,77,62,99,65,19,108,63,74,42,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,53.12937164905669,-1.0935278636934052,71
2022,8,Troy,Sun Belt,8,0.6526717557251909,8.881679389312977,13.608187134502923,0.03816793893129771,2.752808988764045,1.75,0.32038834951456313,0.5625,48.5,8.622222222222222,17.444444444444443,6.5,382.75,290.875,91.875,20.125,5.7882797731569,1,0.15051504808594923,0.4059590316573557,1.2351333033959522,0.7352941176470589,0.14345991561181434,2.9261603375527425,0.7848101265822784,0.4092827004219409,2.744186046511628,1.319,0.13966480446927373,0.09683426443202979,0.04283054003724395,0.12410197129436522,0.46216216216216216,1.05297864781871,0.2090350385822731,0.281437125748503,1.897866199219535,0.012786845159308738,0.38396624472573837,0.7787329965129197,0.3232220320691535,0.436426116838488,1.5621602949420619,0.09140473363068731,0.40530973451327434,1.1406538868739242,0.7567567567567568,0.18775510204081633,2.9979591836734696,1.0081632653061223,0.636734693877551,3.2941176470588234,-1.238,0.1592920353982301,0.10619469026548672,0.05309734513274336,0.011023671177911263,0.4636118598382749,0.8564650892871234,0.2451231571872848,0.29381443298969073,1.998206048013042,0.03818450379614551,0.4326530612244898,0.8240907590573789,0.16868418969279664,0.39171974522292996,1.4134643872686703,65.19,-0.2,6,2,3,3,125,35,14,27,104,124,19,100,26,37,47,100,76,77,22,114,58,69,11,93,89,82,50,43,103,126,130,119,69,28,63,26,72,91,56,104,83,103,116,112,123,52,64,68,28,56,16,54,37,56,52,12,27,78,90,64,104,23,51,3,45,54,60,25,71,15,34,48,23,55,3,3,69,93,89,82,50,43,119,28,63,26,72,91,56,104,83,103,116,112,123,52,64,68,28,56,16,54,37,27,90,64,104,23,51,3,45,54,60,25,71,15,34,48,23,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,60.68912539778682,-2.2683682570180927,75
2022,8,Oklahoma,Big 12,7,0.6273584905660378,8.231132075471699,13.1203007518797,0.014150943396226415,5.025806451612903,1,0.4368932038834951,0.5333333333333333,56.714285714285715,9.232558139534884,20.125,15.875,471.85714285714283,249.28571428571428,222.57142857142858,24.142857142857142,6.327586206896552,0.8571428571428571,0.2635977743882708,0.46226415094339623,1.266765579128,0.7674418604651163,0.15254237288135594,3.330508474576271,1.2101694915254237,1.5186440677966102,4.2272727272727275,1.36,0.12641509433962264,0.08490566037735849,0.04150943396226415,0.22690826891436774,0.5210526315789473,1.1143187493146351,0.3565445215888252,0.31333333333333335,1.9089883940864303,0.2465967319705125,0.47796610169491527,1.0834697076333863,0.3009294747279824,0.4444444444444444,1.5152724818274281,0.24334835495969384,0.4446529080675422,1.2966638852347645,0.7272727272727273,0.140893470790378,3.4701030927835053,1.288659793814433,1.4604810996563573,4.523809523809524,-1.161,0.17073170731707318,0.11069418386491557,0.0600375234521576,0.1912130025089736,0.5081081081081081,1.0655194113264546,0.3616924065349484,0.3006134969325153,2.1835039075768514,0.22656348390119393,0.4536082474226804,1.0807870432330084,0.318789884610625,0.4430379746835443,1.5680519151798293,266.73,8,4,3,5,4,8,60,38,35,27,22,9,41,32,62,90,61,9,23,57,12,23,37,13,40,38,62,34,59,28,37,37,45,60,23,37,24,30,33,25,68,65,100,27,34,30,65,52,82,107,96,80,43,89,124,118,100,118,101,71,53,82,103,96,92,89,63,104,113,91,110,101,86,70,30,5,4,37,40,38,62,34,59,45,23,37,24,30,33,25,68,65,100,27,34,30,65,52,82,107,96,80,43,89,118,71,53,82,103,96,92,89,63,104,113,91,110,101,86,70,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,59.18211185140319,5.860119213349503,44
2022,8,Wyoming,Mountain West,8,0.5376884422110553,6.175879396984925,11.485981308411215,0.01507537688442211,4.542763157894737,0.75,0.36936936936936937,0.3333333333333333,35.625,8.382352941176471,21.363636363636363,4.666666666666667,326.25,153.625,172.625,17.125,5.188866799204772,0.625,0.10690556684289719,0.402,1.1091197870054699,0.6363636363636364,0.16494845360824742,3.1824742268041235,1.1924398625429553,1.0274914089347078,3.864864864864865,1.335,0.15,0.086,0.064,0.07907752891130126,0.46875,0.9906697739158711,0.1730911705720983,0.24324324324324326,1.6520156803327979,0.16559965062881427,0.43986254295532645,0.9332992846417968,0.09878545148525197,0.35960591133004927,1.4174077911499927,0.1604815447694441,0.40827338129496404,1.2459965563228557,0.775,0.13703703703703704,3.252222222222222,1.0148148148148148,1.0518518518518518,4.3,-1.241,0.1474820143884892,0.09532374100719425,0.052158273381294966,0.07575693026199028,0.46153846153846156,0.9599431436526251,0.321105293106492,0.3072916666666667,2.0605215279940206,0.12999735126478026,0.43703703703703706,0.9405921699766112,0.2244258730986846,0.3879003558718861,1.576617818605946,133.87,-8.6,5,3,4,4,92,114,111,83,30,52,6,79,56,6,30,46,98,111,118,49,81,100,16,101,94,121,82,69,55,40,89,68,66,43,39,74,88,83,89,113,106,130,60,63,84,118,108,108,63,58,57,63,94,102,54,60,106,77,106,94,106,54,50,31,76,66,78,72,78,49,58,43,74,84,4,4,100,101,94,121,82,69,68,43,39,74,88,83,89,113,106,130,60,63,84,118,108,108,63,58,57,63,94,106,106,94,106,54,50,31,76,66,78,72,78,49,58,43,74,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,73.77666733965947,-11.168367838630065,113
2022,8,Penn State,Big Ten,7,0.6167400881057269,7.559471365638767,12.257142857142858,0.013215859030837005,4.9760956175298805,1,0.3522727272727273,0.5882352941176471,51.57142857142857,9.256410256410257,17.846153846153847,6.25,423.57142857142856,245.14285714285714,178.42857142857142,20.714285714285715,6.202928870292887,1,0.2275324898036605,0.4180672268907563,1.419212148149284,0.71875,0.19166666666666668,2.89875,1.0291666666666668,1.8208333333333333,4.444444444444445,1.484,0.12605042016806722,0.07352941176470588,0.052521008403361345,0.15096238083251656,0.4578313253012048,1.1890938509941762,0.40406912993157573,0.3263888888888889,2.1634245134168673,0.1531518236959063,0.39166666666666666,1.1702445373707056,0.30317384516747836,0.4449152542372881,1.6420974377986783,0.08740425448647036,0.39285714285714285,1.263418033853245,0.6176470588235294,0.23636363636363636,2.7545454545454544,1.1318181818181818,1.309090909090909,3.25,-1.105,0.21626984126984128,0.10714285714285714,0.10912698412698413,-0.03025636892053097,0.4329268292682927,0.9866532659606672,0.30668087083588197,0.3181818181818182,1.9652144095808532,0.09969912993297955,0.42727272727272725,1.0205737569195363,0.09485992440531683,0.3701067615658363,1.482911899543328,278.66,14.9,6,1,3,2,6,66,65,61,22,26,9,89,23,46,94,94,78,49,60,43,52,43,11,54,79,11,57,104,108,84,15,29,29,22,19,40,61,94,7,50,53,35,65,108,9,63,51,43,24,34,65,12,11,25,88,89,22,109,18,62,4,13,25,42,71,74,51,49,61,90,16,29,43,11,3,2,43,54,79,11,57,104,29,22,19,40,61,94,7,50,53,35,65,108,9,63,51,43,24,34,65,12,11,22,18,62,4,13,25,42,71,74,51,49,61,90,16,29,43,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,45.841019872515936,10.796073896569114,19
2022,8,Arkansas State,Sun Belt,8,0.6564885496183206,7.419847328244275,11.30232558139535,0.007633587786259542,2.9379310344827587,0.625,0.3504273504273504,0.625,63.125,9.351851851851851,24.424242424242426,4.9,349.5,243,106.5,19.875,5.065217391304348,0.375,0.1653839009274533,0.39233576642335766,1.3020106604795256,0.8064516129032258,0.2679245283018868,2.5528301886792453,1.0264150943396226,0.8339622641509434,4.066666666666666,1.329,0.18613138686131386,0.1478102189781022,0.03832116788321168,0.07289347886932987,0.4489795918367347,1.005887123276515,0.3201361680783623,0.2975609756097561,2.0496012298117168,0.008790793930613444,0.3849056603773585,0.9675105230011515,0.3145452028272399,0.40070921985815605,1.6039488376723945,0.2531342974357335,0.4484732824427481,1.3384906035281743,0.7272727272727273,0.2392857142857143,2.858214285714286,1.1392857142857142,1.0785714285714285,4.409090909090909,-1.174,0.19274809160305342,0.1297709923664122,0.06297709923664122,0.1986116820790155,0.5196629213483146,1.0734416840677838,0.3686703156916359,0.2976190476190476,2.3191716055316194,0.11242423203847214,0.46785714285714286,0.8977317101419903,0.46147753796747426,0.4351464435146444,1.893677286543464,166.63,-7.5,2,6,7,7,67,32,74,90,5,122,4,91,19,91,100,14,94,99,61,107,60,104,20,87,102,49,20,128,128,87,108,55,67,90,118,14,91,104,76,80,75,71,121,111,68,55,86,58,110,100,100,43,7,37,89,61,114,96,38,26,68,108,110,94,91,59,124,60,100,38,122,79,127,81,7,7,104,87,102,49,20,128,55,90,118,14,91,104,76,80,75,71,121,111,68,55,86,58,110,100,100,43,7,114,38,26,68,108,110,94,91,59,124,60,100,38,122,79,127,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,74.99621201196004,-9.49581285777893,105
2022,8,Louisiana Monroe,Sun Belt,8,0.6941747572815534,8.053398058252426,11.601398601398602,0.024271844660194174,3.772881355932203,1.125,0.37272727272727274,0.3333333333333333,44.875,8.975,17.88235294117647,-0.16666666666666666,346.5,207.375,139.125,17.625,5.532934131736527,0.625,0.12043417269515735,0.4106776180698152,1.213293360124586,0.6578947368421053,0.14942528735632185,3.1279693486590037,1.0191570881226053,0.9846743295019157,3.9696969696969697,1.206,0.14989733059548255,0.10882956878850103,0.04106776180698152,0.13719737427241666,0.48672566371681414,1.0638961326726317,0.08203737989319179,0.23648648648648649,1.917594575255229,0.13239951521493384,0.42911877394636017,0.8973981643956246,0.18451095249752184,0.3963963963963964,1.6153417910523555,0.2673988008637782,0.46095238095238095,1.333748610312619,0.6538461538461539,0.1936619718309859,3.076056338028169,1.3380281690140845,1.528169014084507,4.226415094339623,-1.634,0.14476190476190476,0.10476190476190476,0.04,0.16169306364597946,0.5070422535211268,1.0356505463539736,0.48813725211271086,0.36470588235294116,2.1991946024506213,0.1906066385109556,0.43661971830985913,1.1666103004818908,0.37436487822950787,0.4957983193277311,1.509385478270333,49.36,-14.3,2,6,7,7,128,11,49,81,66,95,10,77,56,28,72,93,116,102,100,75,77,87,16,97,86,93,77,55,67,90,91,60,98,42,80,23,65,57,50,122,109,99,80,74,99,103,89,55,115,110,98,22,33,66,121,104,98,2,111,69,122,98,93,75,121,110,108,101,77,125,112,121,54,98,7,7,87,97,86,93,77,55,60,42,80,23,65,57,50,122,109,99,80,74,99,103,89,55,115,110,98,22,33,98,111,69,122,98,93,75,121,110,108,101,77,125,112,121,54,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,78.72062146077894,-9.929075791554219,107
2022,8,Baylor,Big 12,7,0.6698113207547169,8.617924528301886,12.866197183098592,0.02830188679245283,4.697278911564626,1.7142857142857142,0.45054945054945056,0.6956521739130435,47,8.891891891891891,16.714285714285715,15,458.2857142857143,261,197.28571428571428,24.857142857142858,6.339920948616601,0.5714285714285714,0.28720567214274895,0.48902195608782434,1.3151133750441746,0.75,0.13090909090909092,3.383272727272727,1.229090909090909,1.52,4.622222222222222,1.475,0.11776447105788423,0.08183632734530938,0.03592814371257485,0.22674609449112376,0.5316804407713499,1.113755528150786,0.4462406481394151,0.37681159420289856,2.062460768321559,0.2552139561888905,0.5018181818181818,1.0979733320019645,0.40231621537347695,0.4863636363636364,1.5951631501827261,0.14461300475926023,0.3948497854077253,1.1793636623389943,0.7878787878787878,0.1583710407239819,2.7683257918552036,0.7058823529411765,0.5384615384615384,4.171428571428572,-1.138,0.18025751072961374,0.10085836909871244,0.07939914163090128,0.030196159057037528,0.4231974921630094,0.9571824234532403,0.3929053433919748,0.3333333333333333,1.7914956470242347,-2.153244813580881e-4,0.3574660633484163,0.8151612949931692,0.2763690741014523,0.430327868852459,1.4533825863420435,208.03,11.3,4,3,5,4,37,26,28,42,85,47,18,36,14,31,65,109,11,27,48,26,18,36,17,29,19,37,40,17,23,31,36,22,31,14,30,12,31,27,26,36,14,68,25,22,23,25,22,61,54,39,34,68,73,26,5,7,94,104,56,77,29,29,19,30,102,94,13,12,16,13,81,75,32,16,5,4,36,29,19,37,40,17,22,14,30,12,31,27,26,36,14,68,25,22,23,25,22,61,54,39,34,68,73,94,56,77,29,29,19,30,102,94,13,12,16,13,81,75,32,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,38.11911972541894,15.89134592449046,8
