season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,15,Kentucky,SEC,12,0.6474358974358975,8.310897435897436,12.836633663366337,0.035256410256410256,3.348027842227378,1.4166666666666667,0.3684210526315789,0.6190476190476191,39.916666666666664,6.746478873239437,18.846153846153847,4.45,336.3333333333333,216.08333333333334,120.25,18.25,5.4320323014804845,0.8333333333333334,0.15121090708027551,0.40730717185385656,1.2840714315801893,0.6590909090909091,0.21614583333333334,3.0463541666666667,1.078125,0.9557291666666666,3.2794117647058822,1.297,0.18403247631935046,0.12855209742895804,0.05548037889039242,0.0902172178221988,0.45951417004048584,1.0441451394616217,0.27419410093125474,0.3020408163265306,2.0200615438898497,0.053705415602470184,0.4322916666666667,0.7649542234633205,0.3121920088895609,0.38904899135446686,1.922393331931302,0.09036214798793148,0.37170596393897365,1.269152638856264,0.6744186046511628,0.18652849740932642,2.9870466321243523,0.9740932642487047,1.2046632124352332,3.245614035087719,-1.323,0.15117891816920942,0.08599167822468794,0.0651872399445215,0.04616445301778672,0.429769392033543,1.0263025062902544,0.17676501889268165,0.2581967213114754,2.0593792606980417,0.08258357448484561,0.37823834196891193,1.0167302010404233,0.14559376751938208,0.3696969696969697,1.5712319496850569,240.16,6.8,7,5,7,6,14,32,28,39,105,117,20,81,21,16,1,84,107,100,83,106,74,88,15,84,86,57,92,125,81,68,105,111,73,83,104,49,81,88,58,90,75,78,112,76,127,47,94,5,25,18,67,30,43,52,33,72,21,55,98,111,63,29,21,63,22,25,73,33,17,84,23,28,67,35,7,6,88,84,86,57,92,125,111,83,104,49,81,88,58,90,75,78,112,76,127,47,94,5,25,18,67,30,43,21,98,111,63,29,21,63,22,25,73,33,17,84,23,28,67,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,60.80047686346899,7.7507877836429255,33,-188.60952753819038,43
2022,15,Old Dominion,Sun Belt,12,0.5683453237410072,7.139088729016787,12.561181434599156,0.016786570743405275,3.5387096774193547,1.5,0.2974683544303797,0.34782608695652173,63.75,9.216867469879517,19.76,8,339.5,248.08333333333334,91.41666666666667,15.75,5.603851444291609,1,0.1208572014912549,0.3505586592178771,1.4106485470439847,0.7,0.16544117647058823,2.8709558823529413,1.084558823529412,1.209558823529412,3.350877192982456,1.222,0.2164804469273743,0.12150837988826815,0.09497206703910614,0.04585914574513,0.4161073825503356,1.1430701355227488,0.24548222349317989,0.241635687732342,2.1763344630893675,0.01034769162162316,0.3713235294117647,0.9575545386106755,0.21142564607516065,0.34324942791762014,1.715731846055746,0.22774864855548832,0.4369565217391304,1.2076447279213014,0.7671232876712328,0.17570093457943925,3.1226168224299067,1.085981308411215,1.158878504672897,3.2142857142857144,-1.298,0.15,0.1,0.05,0.1862584057090308,0.4953560371517028,0.9937508372562152,0.3255687101569904,0.29927007299270075,2.042352593931394,0.14417533102766616,0.43177570093457945,0.9246622597379823,0.3863821218056349,0.4523809523809524,1.5899192902040309,118.85,-10.6,3,9,11,10,105,100,76,52,27,100,22,116,77,105,98,62,56,98,49,121,90,74,11,103,127,7,77,70,116,65,71,104,96,115,93,116,104,125,10,101,113,36,123,120,79,93,118,23,104,94,38,77,53,76,75,66,16,65,102,82,116,112,100,49,76,59,63,78,63,40,115,106,75,85,11,10,74,103,127,7,77,70,104,115,93,116,104,125,10,101,113,36,123,120,79,93,118,23,104,94,38,77,53,16,102,82,116,112,100,49,76,59,63,78,63,40,115,106,75,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,77.64087181410017,-12.97960400083543,116,-396.5790911773935,97
2022,15,Notre Dame,FBS Independents,12,0.631578947368421,7.891447368421052,12.494791666666666,0.02631578947368421,4.512345679012346,1.25,0.4585987261146497,0.4,42.5,9.107142857142858,19.352941176470587,9.964285714285714,382.6666666666667,199.91666666666666,182.75,21.166666666666668,5.812658227848101,0.75,0.19298109449004275,0.4784263959390863,1.1079778933686482,0.7051282051282052,0.14163090128755365,3.2701716738197426,1.0815450643776825,0.8991416309012875,3.9885057471264367,1.715,0.12690355329949238,0.0799492385786802,0.046954314720812185,0.14032928229834593,0.5299145299145299,0.9387478176577144,0.3447116862739966,0.33004926108374383,1.890982721284909,0.13347992944469186,0.4871244635193133,0.8386760075331822,0.3055594615010528,0.46875,1.515521413932987,0.12685238238662092,0.38543046357615895,1.3207557177386056,0.625,0.192,3.0168,1.1733333333333333,1.256,3.8983050847457625,-1.113,0.15364238410596026,0.1152317880794702,0.038410596026490065,0.04943135704952252,0.4405458089668616,1.0489838282156465,0.29097215923757747,0.26859504132231404,2.265685672079971,0.16330910671239957,0.42933333333333334,1.0633856341923564,0.13379649383594103,0.34759358288770054,1.6394986673612681,275.44,12.7,8,4,6,5,7,48,45,54,74,55,16,23,65,23,84,72,30,70,100,42,45,58,17,66,18,128,74,26,33,66,110,65,1,16,20,24,55,19,115,59,39,116,77,22,123,54,23,88,39,30,92,14,35,58,96,80,69,114,93,48,131,33,32,80,63,30,120,92,58,102,20,9,92,17,6,5,58,66,18,128,74,26,65,16,20,24,55,19,115,59,39,116,77,22,123,54,23,88,39,30,92,14,35,69,93,48,131,33,32,80,63,30,120,92,58,102,20,9,92,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,57.128426254410506,3.0154777118836553,56,-139.53291850495663,24
2022,15,Wake Forest,ACC,12,0.6384439359267735,8.638443935926773,13.530465949820789,0.02745995423340961,3.421276595744681,1.5,0.4647058823529412,0.5,39.333333333333336,8.428571428571429,19.941176470588236,7.444444444444445,448.5833333333333,314.5833333333333,134,25.583333333333332,5.934950385887541,0.5833333333333334,0.22754923427705576,0.4662309368191721,1.2123678531142694,0.75,0.16628175519630484,3.0062355658198614,0.8706697459584296,0.6420323325635104,4.761904761904762,1.419,0.16775599128540306,0.08932461873638345,0.0784313725490196,0.1590648296910809,0.5115562403697997,0.9891239101596715,0.39277740742314377,0.35687732342007433,1.98441982249892,0.03089143869198818,0.44110854503464203,0.7158824541757903,0.4282327988758213,0.4968553459119497,1.6124889974064613,0.19562539577321758,0.4287396937573616,1.327279255658915,0.7843137254901961,0.1791044776119403,2.945771144278607,1.0472636815920398,1.191542288557214,3.736111111111111,-1.302,0.18256772673733804,0.10836277974087162,0.07420494699646643,0.09199949522501297,0.4864864864864865,1.0195667995500233,0.39124571823666504,0.3197278911564626,2.2111341827802,0.13271426241760995,0.43283582089552236,0.9229874955427845,0.29244792707319517,0.4308390022675737,1.6975253938705295,164.19,6.9,7,5,7,6,71,40,15,19,77,113,22,18,42,14,34,57,61,28,10,89,8,47,21,45,26,94,37,73,90,122,128,4,39,63,37,100,49,32,93,40,14,88,118,71,130,11,11,51,82,75,94,91,47,45,60,69,56,64,54,63,34,56,85,60,101,88,117,65,66,38,93,88,111,34,7,6,47,45,26,94,37,73,4,63,37,100,49,32,93,40,14,88,118,71,130,11,11,51,82,75,94,91,47,56,54,63,34,56,85,60,101,88,117,65,66,38,93,88,111,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.89840692990299,5.003337099971117,48,-184.95022762575766,39
2022,15,Charlotte,Conference USA,12,0.5990675990675991,7.585081585081585,12.66147859922179,0.03263403263403263,3.743935309973046,1.75,0.39622641509433965,0.35294117647058826,58.5,8.775,19.045454545454547,7.642857142857143,386.9166666666667,271.1666666666667,115.75,21.166666666666668,5.80375,0.75,0.12117189706913492,0.4473324213406293,1.2847584779061265,0.6304347826086957,0.17405063291139242,3.1731012658227846,1.25,1.1677215189873418,4.066666666666666,1.437,0.17236662106703146,0.09575923392612859,0.07660738714090287,0.0016329082091475129,0.5049115913555993,1.0334425487231313,0.395250029185052,0.3153153153153153,2.207446960763695,0.0673516678080293,0.44936708860759494,0.9770658939982078,0.25144960519477644,0.4613466334164589,1.5209333260949076,0.32660248493603566,0.4766355140186916,1.348822999404457,0.7543859649122807,0.1543942992874109,3.300712589073634,1.2779097387173397,1.700712589073634,4.105263157894737,-1.389,0.1348464619492657,0.09479305740987984,0.04005340453938585,0.1825874955849284,0.5196261682242991,1.0058014452164865,0.6866399583138039,0.3691588785046729,2.555911506546936,0.23627442998223433,0.47268408551068886,1.0479991412362075,0.5171442576100479,0.4952978056426332,1.727708744818898,117.06,-17.9,3,9,11,10,106,78,60,45,96,93,28,56,76,84,57,79,59,68,25,108,45,60,17,102,47,56,101,82,54,27,76,60,33,71,54,97,116,39,66,38,59,25,109,57,70,77,29,85,128,126,105,70,84,107,120,114,92,41,121,95,127,107,116,53,131,120,131,117,108,93,130,126,118,107,11,10,60,102,47,56,101,82,60,71,54,97,116,39,66,38,59,25,109,57,70,77,29,85,128,126,105,70,84,92,121,95,127,107,116,53,131,120,131,117,108,93,130,126,118,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,80.03358234066896,-12.050748036842304,112,-539.1163958491372,125
2022,15,Cincinnati,American Athletic,12,0.6019900497512438,7.641791044776119,12.694214876033058,0.01990049751243781,4.231958762886598,1,0.38095238095238093,0.6666666666666666,67.66666666666667,8.547368421052632,20.666666666666668,11.357142857142858,392.8333333333333,256,136.83333333333334,19.25,5.9670886075949365,0.75,0.2229727690114931,0.4090909090909091,1.3342296151725617,0.6818181818181818,0.13564668769716087,3.095583596214511,0.9684542586750788,1.2839116719242902,3.8688524590163933,1.341,0.16619318181818182,0.09801136363636363,0.06818181818181818,0.115214918421568,0.44924406047516197,1.103935916729932,0.4299930379871583,0.33195020746887965,1.9329932311233988,0.12457869221076459,0.40063091482649843,0.9512612090143873,0.33193302441555106,0.4225721784776903,1.6363227057445378,0.08251416859616822,0.3694829760403531,1.245410169489588,0.8181818181818182,0.14988290398126464,2.948009367681499,0.8407494145199064,0.9578454332552693,3.5964912280701755,-1.118,0.2068095838587642,0.13871374527112232,0.06809583858764187,-0.013196237122626284,0.42065009560229444,0.9608428238448474,0.2679087693033146,0.27037037037037037,2.103010389240861,0.055486467201730484,0.38875878220140514,0.9284759895631889,0.1593033475077813,0.35376044568245124,1.6596705936453537,197.75,7.3,9,3,5,4,42,76,57,44,43,67,10,72,12,112,40,46,20,62,41,86,65,46,17,47,81,31,84,18,69,105,63,70,62,62,58,83,73,95,26,26,36,104,80,100,84,35,59,41,17,17,55,100,87,46,11,40,45,112,16,10,51,13,14,31,51,33,87,21,25,44,31,14,100,32,5,4,46,47,81,31,84,18,70,62,58,83,73,95,26,26,36,104,80,100,84,35,59,41,17,17,55,100,87,45,16,10,51,13,14,31,51,33,87,21,25,44,31,14,100,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,50.84022539140649,7.3418012674662885,36,-164.42089877395318,30
2022,15,Western Kentucky,Conference USA,13,0.6413427561837456,7.791519434628976,12.148760330578513,0.019434628975265017,4.837628865979381,1.6153846153846154,0.41379310344827586,0.4,56.53846153846154,9.1875,19.90909090909091,8.4375,483.61538461538464,339.2307692307692,144.3846153846154,24.153846153846153,6.590146750524109,1.3076923076923077,0.27006298373945986,0.45068664169787764,1.3930398748771928,0.7222222222222222,0.1382636655948553,3.214790996784566,1.180064308681672,1.5016077170418005,3.7045454545454546,1.398,0.18726591760299627,0.07865168539325842,0.10861423220973783,0.1825879394863096,0.49280575539568344,1.08905743588347,0.4685777780445681,0.3551020408163265,2.3504098551562738,0.18585876132066256,0.4405144694533762,1.0154952584466572,0.3729897767079733,0.46473029045643155,1.6239488590333684,0.08087745973031361,0.41490683229813663,1.161021602549763,0.75,0.1561712846347607,3.251889168765743,1.0856423173803527,0.9193954659949622,4.016666666666667,-1.244,0.1763975155279503,0.10434782608695652,0.07204968944099378,0.0347923544879421,0.492619926199262,0.9399872406576719,0.17585132680774845,0.25475285171102663,2.0418600297913803,0.11264891194066423,0.4282115869017632,0.9662224880504158,0.1105026698206929,0.4151898734177215,1.3629475139210379,129.6,4,8,5,6,6,93,38,48,67,40,36,25,42,65,77,96,58,52,10,2,72,16,19,5,30,40,11,63,22,45,45,38,83,47,88,18,126,41,50,37,16,15,7,49,73,48,24,25,48,16,62,20,69,80,99,74,36,81,83,61,74,39,25,96,19,21,22,62,49,57,62,12,71,8,44,6,6,19,30,40,11,63,22,83,88,18,126,41,50,37,16,15,7,49,73,48,24,25,48,16,62,20,69,80,81,61,74,39,25,96,19,21,22,62,49,57,62,12,71,8,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,46.63200753751935,5.246513952034677,46,-227.72346004509893,56
2022,15,Miami,ACC,12,0.6198547215496368,6.9709443099273605,11.24609375,0.029055690072639227,3.71256038647343,2.0833333333333335,0.4036144578313253,0.4090909090909091,59.583333333333336,8.511904761904763,26.571428571428573,9.615384615384615,368,239.91666666666666,128.08333333333334,21.166666666666668,5.339782345828295,1.0833333333333333,0.14595470212998626,0.4538653366583541,1.1192320267001654,0.7164179104477612,0.17534246575342466,3.208767123287671,1.191780821917808,0.9808219178082191,3.5,1.305,0.1745635910224439,0.1059850374064838,0.0685785536159601,0.07887752132412458,0.5099457504520796,0.9473321556544682,0.29492530849802445,0.3293172690763052,1.7103998759060997,0.1287410568505888,0.4986301369863014,0.7854643996618434,0.19178164079212012,0.4212962962962963,1.4529996537384873,0.15966817500488412,0.4146341463414634,1.3189807621498433,0.6851851851851852,0.19895287958115182,2.8683246073298427,1.2041884816753927,1.0890052356020943,3.761904761904762,-1.312,0.2127371273712737,0.13956639566395665,0.07317073170731707,0.09878926433868854,0.4541832669322709,1.1093559252805945,0.28916484091348654,0.3305084745762712,1.9317302853061096,0.1264795815841964,0.4319371727748691,0.9560344328508552,0.22129772807094447,0.4005681818181818,1.7437051900529146,235.03,-0.7,5,7,9,8,16,59,80,95,85,97,34,48,64,89,38,2,34,81,55,93,45,90,9,89,36,125,69,84,46,38,100,97,71,74,74,85,87,35,111,80,41,129,79,17,126,99,61,110,58,60,91,33,31,28,108,55,58,59,13,9,38,61,41,104,62,103,31,58,64,54,54,53,122,58,9,8,90,89,36,125,69,84,97,74,74,85,87,35,111,80,41,129,79,17,126,99,61,110,58,60,91,33,31,58,13,9,38,61,41,104,62,103,31,58,64,54,54,53,122,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,64.63069039446992,2.8900515768216053,59,-341.3410057572954,85
2022,15,Eastern Michigan,Mid-American,12,0.6253443526170799,7.206611570247934,11.524229074889869,0.030303030303030304,3.7316017316017316,1.4166666666666667,0.4539877300613497,0.4090909090909091,77.5,9.207920792079207,19,5.2,361.6666666666667,218,143.66666666666666,21.25,5.260606060606061,0.8333333333333334,0.21988333250531242,0.4585714285714286,1.1443944976863585,0.8269230769230769,0.14207650273224043,3.1975409836065576,1.0081967213114753,0.6857923497267759,4.09375,1.471,0.19428571428571428,0.12714285714285714,0.06714285714285714,0.1927448306247009,0.5224489795918368,0.9508284434504953,0.28320650356007254,0.30952380952380953,1.9067469574460658,0.16120679463822568,0.4781420765027322,0.8719286308673625,0.32323839093071677,0.44785276073619634,1.4709802969557029,0.20714651202888462,0.43548387096774194,1.1462823163887375,0.8461538461538461,0.07065217391304347,3.463586956521739,0.9456521739130435,1.0298913043478262,4.610169491525424,-1.449,0.18475073313782991,0.0967741935483871,0.08797653958944282,0.12565916294463983,0.4936440677966102,0.8732105969049332,0.3902990299706158,0.3047619047619048,2.1404340451344623,0.1546236967246046,0.4592391304347826,0.806026787218039,0.3196033854525524,0.4169381107491857,1.5955259447469252,77.97,-10.9,8,4,6,5,123,54,73,86,89,95,20,26,64,120,97,80,93,89,81,74,44,97,15,50,30,118,10,27,50,96,125,56,26,97,100,79,35,25,108,84,63,113,60,26,115,40,37,105,91,91,17,104,130,122,24,48,119,31,49,89,11,76,98,5,100,69,98,86,97,4,101,72,79,86,6,5,97,50,30,118,10,27,56,97,100,79,35,25,108,84,63,113,60,26,115,40,37,105,91,91,17,104,130,119,49,89,11,76,98,5,100,69,98,86,97,4,101,72,79,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,69.13548466698073,-9.38075695797849,105,-409.27504324584953,101
2022,15,Houston,American Athletic,12,0.6744186046511628,8.145877378435518,12.078369905956112,0.021141649048625793,4.706043956043956,1.5833333333333333,0.47530864197530864,0.6818181818181818,70.75,8.936842105263159,20.94736842105263,14.090909090909092,463.8333333333333,321.0833333333333,142.75,23.583333333333332,6.649940262843488,0.5833333333333334,0.33895334620566703,0.47572815533980584,1.3330138636061886,0.7450980392156863,0.16176470588235295,3.3755882352941176,1.2529411764705882,1.3735294117647059,4.815789473684211,1.397,0.15169902912621358,0.09466019417475728,0.05703883495145631,0.21437887752100468,0.5113043478260869,1.1025237262008245,0.6266253120437427,0.39357429718875503,2.0244842758222803,0.20880104752089876,0.4647058823529412,1.0104845330215337,0.4769049733635238,0.4936708860759494,1.5507900782744597,0.21547619810336008,0.4245614035087719,1.394876256819029,0.8571428571428571,0.19743589743589743,2.8246153846153845,1.028205128205128,1.5512820512820513,3.987012987012987,-1.386,0.18830409356725147,0.12514619883040937,0.06315789473684211,0.13533137067656137,0.4666666666666667,1.1223191674109432,0.36374412884293766,0.3466666666666667,2.073648239094935,0.15068729375645012,0.42564102564102563,1.1118626804451288,0.2941683623441487,0.4282608695652174,1.6333547018853611,187.64,4.1,7,5,7,6,50,8,34,68,51,43,24,12,9,115,72,40,8,19,7,78,20,18,21,10,21,33,42,61,16,25,50,3,48,39,50,60,29,33,27,2,5,77,40,40,52,4,12,80,94,70,121,105,33,24,53,107,79,43,44,30,71,80,54,111,94,113,78,82,55,117,95,83,88,43,7,6,18,10,21,33,42,61,3,39,50,60,29,33,27,2,5,77,40,40,52,4,12,80,94,70,121,105,33,79,44,30,71,80,54,111,94,113,78,82,55,117,95,83,88,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,51.722115155186025,8.073772405478397,32,-215.28550173699435,50
2022,15,UT San Antonio,Conference USA,13,0.6898047722342733,8.702819956616052,12.616352201257861,0.015184381778741865,4.514677103718199,1.0769230769230769,0.5,0.5,59.38461538461539,8.577777777777778,20.95,4.916666666666667,486.0769230769231,308.61538461538464,177.46153846153845,26.307692307692307,6.501028806584362,1,0.32096823653960826,0.49017341040462425,1.2771579193658926,0.746268656716418,0.13425925925925927,3.3747685185185183,1.1689814814814814,1.2361111111111112,4.511363636363637,1.438,0.13641618497109825,0.08208092485549133,0.05433526011560694,0.2465249516475437,0.533011272141707,1.0748842798883411,0.5104324984985102,0.38114754098360654,1.9970780770763177,0.22896463001644843,0.46064814814814814,1.0250482345117249,0.455224124051181,0.5269320843091335,1.5001349295258006,0.17224207459752044,0.36483253588516745,1.4544065858078434,0.7272727272727273,0.16049382716049382,2.778024691358025,0.8765432098765432,1.202469135802469,3.260869565217391,-1.288,0.19617224880382775,0.11363636363636363,0.08253588516746412,0.09548002646721887,0.41275797373358347,1.1461687442079334,0.30727234408085624,0.28052805280528054,2.252198646419375,0.10990925705555724,0.34814814814814815,1.1956393734852544,0.27646569823032935,0.38954869358669836,1.676883274451045,162.04,3.9,11,2,3,3,73,5,11,49,19,54,11,8,42,88,42,39,99,9,12,50,5,23,11,12,11,62,40,15,17,46,66,15,32,26,25,45,20,16,43,7,9,85,27,45,44,9,3,93,68,15,128,56,75,19,15,71,23,68,31,52,19,59,10,120,68,41,118,47,8,129,84,46,102,45,3,3,23,12,11,62,40,15,15,26,25,45,20,16,43,7,9,85,27,45,44,9,3,93,68,15,128,56,75,23,31,52,19,59,10,120,68,41,118,47,8,129,84,46,102,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,44.356416986338246,4.900239476157832,49,-187.74744651135572,42
