season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,10,UMass,FBS Independents,9,0.4838709677419355,4.817204301075269,9.955555555555556,0.053763440860215055,3.6186868686868685,1.3333333333333333,0.2727272727272727,0.5714285714285714,75.66666666666667,8.960526315789474,19.607142857142858,7.9,258.77777777777777,99.55555555555556,159.22222222222223,14.222222222222221,4.001718213058419,0.8888888888888888,0.009883677435439097,0.3127413127413127,1.199111627724605,0.7142857142857143,0.15384615384615385,2.898769230769231,0.8492307692307692,1.0369230769230768,1.878787878787879,1.213,0.21428571428571427,0.14671814671814673,0.06756756756756757,-0.047251027246936604,0.38023952095808383,0.952489195012877,0.11359558702192542,0.19021739130434784,2.093998740707161,0.06698034382664424,0.3323076923076923,1.0195279356111304,-0.06261160491310887,0.2872340425531915,1.5582790119515542,0.15167644348355883,0.4034749034749035,1.3608460324193143,0.6923076923076923,0.2052980132450331,3.1271523178807947,1.195364238410596,1.7086092715231789,3.5384615384615383,-1.607,0.19305019305019305,0.12355212355212356,0.0694980694980695,0.11033238954545362,0.4608695652173913,1.0937506531522392,0.23412556838902873,0.28901734104046245,2.2102093384886126,0.115255435445232,0.423841059602649,1.0557227959826214,0.27890737023718126,0.38571428571428573,1.843016085060014,105.95,-25.9,1,8,9,9,116,125,131,122,123,102,13,119,29,118,75,67,59,125,122,58,80,131,11,128,130,102,57,51,101,123,89,124,99,114,116,77,125,129,101,124,125,60,101,125,45,129,126,68,59,48,112,39,27,81,101,118,39,6,38,33,50,67,53,99,39,52,108,63,57,101,85,40,126,117,9,9,131,128,130,102,57,51,124,114,116,77,125,129,101,124,125,60,101,125,45,129,126,68,59,48,112,39,27,39,38,33,50,67,53,99,39,52,108,63,57,101,85,40,126,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,81.7989866651284,-21.082991415855115,128
2022,10,Florida State,ACC,9,0.6218181818181818,8.89090909090909,14.298245614035087,0.02181818181818182,5.508670520231214,1.2222222222222223,0.5,0.4,63.888888888888886,8.846153846153847,24,13.428571428571429,483.44444444444446,271.6666666666667,211.77777777777777,23.88888888888889,7.006441223832528,0.6666666666666666,0.35487972372281357,0.4812398042414356,1.4109306429055883,0.7692307692307693,0.16257668711656442,3.383435582822086,1.3895705521472392,1.9754601226993864,3.970149253731343,1.314,0.1598694942903752,0.10440456769983687,0.05546492659053834,0.2915222201061757,0.5291375291375291,1.154639394403582,0.50259912074204,0.3695652173913043,2.2664911342284633,0.3348276964132229,0.5061349693251533,1.1395880334990112,0.3932563388856523,0.45454545454545453,1.7553270317677825,0.1493994227896384,0.422680412371134,1.1560251062122253,0.75,0.14423076923076922,3.2977564102564103,1.1570512820512822,0.7916666666666666,4.119047619047619,-1.266,0.16838487972508592,0.10996563573883161,0.058419243986254296,0.07015053929846704,0.4846153846153846,0.9277349643935419,0.3103737173810802,0.296875,1.9129871554004918,0.1438517538456371,0.42628205128205127,0.8986266553853269,0.17695080761499457,0.424812030075188,1.4589808049730881,229.46,13.1,6,3,4,4,20,59,10,9,48,13,10,12,52,96,67,8,16,16,31,17,16,9,16,9,21,13,28,69,16,8,9,64,73,52,69,48,12,22,15,15,17,19,6,14,11,25,34,20,58,71,19,65,93,108,92,24,85,70,75,58,93,54,76,16,71,61,28,76,62,31,45,77,30,17,4,4,9,9,21,13,28,69,64,52,69,48,12,22,15,15,17,19,6,14,11,25,34,20,58,71,19,65,93,85,75,58,93,54,76,16,71,61,28,76,62,31,45,77,30,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,40.949775508830626,11.258533463458177,20
2022,10,Boston College,ACC,9,0.5873493975903614,6.825301204819277,11.62051282051282,0.02710843373493976,2.328358208955224,1.7777777777777777,0.3023255813953488,0.46153846153846156,46.666666666666664,8.076923076923077,21.16,5.083333333333333,321.1111111111111,251.77777777777777,69.33333333333333,16.88888888888889,4.816666666666666,0.6666666666666666,0.1099026564188514,0.3588235294117647,1.406898099879715,0.7391304347826086,0.3165829145728643,2.215577889447236,1.035175879396985,0.9447236180904522,3.58974358974359,1.217,0.25098039215686274,0.17254901960784313,0.0784313725490196,-0.00814892381283905,0.41533546325878595,1.0330287163495784,0.2974668422692022,0.26903553299492383,2.3239362104253334,-0.02433721232253302,0.37185929648241206,0.9200182741696593,0.23079767539306736,0.35737704918032787,1.7374403668755327,0.1807149273841728,0.40037593984962405,1.3410351608485094,0.7575757575757576,0.19708029197080293,2.733941605839416,0.9890510948905109,1.4635036496350364,4.423076923076923,-1.618,0.19548872180451127,0.12218045112781954,0.07330827067669173,0.03194294079675026,0.4383954154727794,0.9821770640769282,0.46443855207821905,0.32786885245901637,2.2561233076160416,0.10156080539580692,0.3978102189781022,1.0750415626855576,0.32905596803318726,0.41106719367588934,1.6198169127692954,202.55,-8,2,7,8,8,40,86,92,82,76,130,21,110,45,31,18,35,100,113,50,125,71,114,16,104,122,14,40,128,131,81,101,90,98,123,125,102,118,123,71,80,97,13,130,118,95,87,110,24,74,40,101,67,34,19,43,101,108,4,33,34,39,29,27,48,115,90,116,51,38,111,99,64,88,87,8,8,114,104,122,14,40,128,90,123,125,102,118,123,71,80,97,13,130,118,95,87,110,24,74,40,101,67,34,108,33,34,39,29,27,48,115,90,116,51,38,111,99,64,88,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,73.90253141434243,-6.366092565901186,94
2022,10,Toledo,Mid-American,9,0.5868725868725869,7.517374517374518,12.80921052631579,0.03474903474903475,4.712290502793296,1.8888888888888888,0.4098360655737705,0.7058823529411765,50.333333333333336,7.810344827586207,16.142857142857142,9.166666666666666,403.77777777777777,216.33333333333334,187.44444444444446,21.88888888888889,5.889789303079416,0.8888888888888888,0.26641635777050005,0.4346153846153846,1.3431409794990237,0.7419354838709677,0.15824915824915825,3.1535353535353536,1.2121212121212122,1.1885521885521886,4.745454545454545,1.558,0.17692307692307693,0.11923076923076924,0.057692307692307696,0.17419839423977626,0.47540983606557374,1.0595427243934243,0.4855837256422202,0.33766233766233766,2.292104371583145,0.18679035427381235,0.43097643097643096,1.055835205716929,0.4409101000043086,0.45161290322580644,1.7183975003572698,0.1440579528165239,0.38421052631578945,1.2580063812130378,0.8484848484848485,0.1189710610932476,3.122186495176849,1,0.9742765273311897,4.325581395348837,-1.525,0.1912280701754386,0.10526315789473684,0.08596491228070176,0.07053299119514922,0.4274611398963731,0.9758873422391626,0.2983005353483208,0.29347826086956524,2.120036778077656,0.12674954058895657,0.36977491961414793,1.0593123604647279,0.20760522036159942,0.41106719367588934,1.4777161156943417,134.89,-1.1,6,3,4,4,91,88,68,42,102,41,23,54,10,45,9,111,40,63,87,38,31,56,11,36,58,30,39,61,64,34,69,12,11,73,91,54,48,67,53,20,42,16,52,73,30,14,38,28,51,29,64,96,115,80,47,45,104,10,41,71,18,55,23,44,64,57,91,67,20,103,50,64,38,63,4,4,56,36,58,30,39,61,12,73,91,54,48,67,53,20,42,16,52,73,30,14,38,28,51,29,64,96,115,104,41,71,18,55,23,44,64,57,91,67,20,103,50,64,38,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,52.08476344303116,-2.1222238806495097,75
2022,10,South Carolina,SEC,9,0.6529850746268657,7.7835820895522385,11.92,0.041044776119402986,4.134680134680135,2.2222222222222223,0.39090909090909093,0.5,60.44444444444444,9.543859649122806,27.266666666666666,14,368.22222222222223,231.77777777777777,136.44444444444446,18.444444444444443,5.865486725663716,1.2222222222222223,0.21676694308345987,0.4172661870503597,1.3555769009876715,0.7727272727272727,0.1323529411764706,3.2529411764705882,1.0919117647058825,1.3492647058823528,4.32,1.456,0.20323741007194246,0.14928057553956833,0.0539568345323741,0.13448641713501777,0.4607329842931937,1.0369021431535996,0.39740579890130395,0.3218390804597701,2.357126139894754,0.20576187101896978,0.4632352941176471,0.9971992631309936,0.26424755199091265,0.381294964028777,1.7815729610814581,0.1561811650503506,0.4592833876221498,1.0422210288688816,0.8181818181818182,0.11869436201780416,3.36973293768546,1.053412462908012,0.8753709198813057,4.04,-1.181,0.16775244299674266,0.08631921824104234,0.08143322475570032,0.11571862202969338,0.5277777777777778,0.8281978868418578,0.2522241243081743,0.2967032967032967,1.9458742952052042,0.1874824121593346,0.516320474777448,0.7724320027634286,0.23671598110190725,0.40601503759398494,1.4768811264832227,220.16,3.4,6,3,4,4,25,32,56,69,114,73,27,65,40,83,115,3,13,86,68,81,59,59,7,55,76,24,27,15,37,65,56,36,26,102,117,45,60,87,67,48,58,9,37,44,55,75,97,17,63,113,4,89,116,115,66,31,79,97,77,114,24,70,117,1,44,60,35,101,128,4,67,55,37,47,4,4,59,55,76,24,27,15,36,102,117,45,60,87,67,48,58,9,37,44,55,75,97,17,63,113,4,89,116,79,77,114,24,70,117,1,44,60,35,101,128,4,67,55,37,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,57.669204810937096,6.32288410721794,42
2022,10,UAB,Conference USA,9,0.6244343891402715,8.384615384615385,13.427536231884059,0.02262443438914027,5.863636363636363,1.4444444444444444,0.4144144144144144,0.5789473684210527,61.111111111111114,8.333333333333334,20.636363636363637,12.125,449.55555555555554,205.88888888888889,243.66666666666666,22,6.8,1,0.33995139492548265,0.4607645875251509,1.405648398155132,0.7333333333333333,0.13861386138613863,3.362046204620462,1.3663366336633662,2.5214521452145213,4.096153846153846,1.382,0.17806841046277666,0.13380281690140844,0.04426559356136821,0.3213913787417342,0.5238095238095238,1.1743965619000605,0.37868534174374047,0.32919254658385094,2.173579024209709,0.30137960562969623,0.46534653465346537,1.2333588244039808,0.4747613066394218,0.4656084656084656,1.681703283370045,0.11806809826663339,0.40950639853747717,1.1991468344394538,0.8421052631578947,0.125,3.2407142857142857,0.9392857142857143,1.0892857142857142,2.8863636363636362,-1.198,0.17550274223034734,0.08043875685557587,0.09506398537477148,0.12119566726063838,0.4810810810810811,1.0264390780082238,0.11153024217747043,0.2598870056497175,1.8674507614994313,0.17182042095257263,0.42857142857142855,0.9758637181507896,0.11601928583424424,0.40310077519379844,1.4567811993879125,142.49,0.6,4,5,6,6,86,56,26,26,54,4,15,48,27,88,28,46,22,28,93,6,30,14,10,13,32,15,46,26,19,10,2,52,47,77,107,20,8,26,10,58,52,32,14,43,2,9,27,32,41,61,35,95,112,102,33,60,9,93,64,120,8,77,73,68,14,29,17,92,65,64,15,53,28,57,6,6,14,13,32,15,46,26,52,77,107,20,8,26,10,58,52,32,14,43,2,9,27,32,41,61,35,95,112,9,64,120,8,77,73,68,14,29,17,92,65,64,15,53,28,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,43.38466432954622,5.332811246832418,47
2022,10,South Alabama,Sun Belt,9,0.6600660066006601,7.914191419141914,11.99,0.0231023102310231,4.23314606741573,1.1111111111111112,0.43846153846153846,0.46153846153846156,75.11111111111111,8.894736842105264,20.4375,11.529411764705882,433.8888888888889,266.44444444444446,167.44444444444446,22.444444444444443,5.925644916540213,1.1111111111111112,0.23502286719328122,0.42900763358778626,1.293045697334392,0.8,0.14749262536873156,3.1557522123893804,0.976401179941003,1.0914454277286136,4.080645161290323,1.398,0.13129770992366413,0.07786259541984733,0.05343511450381679,0.1762691474088018,0.4853932584269663,1.0558847845604662,0.3595247972127733,0.30952380952380953,2.081149653629284,0.18961286855193024,0.40412979351032446,1.0682579113495374,0.3296520694799659,0.4645161290322581,1.5069062992783164,0.07126119053345745,0.3617021276595745,1.2629689592749205,0.7714285714285715,0.16806722689075632,2.8668067226890757,0.9327731092436975,0.7436974789915967,2.8181818181818183,-1.223,0.17375886524822695,0.11347517730496454,0.06028368794326241,0.06817045203537378,0.45403899721448465,1.0696919835998133,0.07667375209839422,0.2,2.0313627893979067,0.03281680408798914,0.36554621848739494,0.8799846171499056,0.1607633254218553,0.36908517350157727,1.5477521880345466,119.39,0.5,7,2,3,3,103,29,50,66,56,67,9,39,45,117,69,53,26,36,34,51,27,55,8,45,63,53,20,39,62,100,83,55,43,20,18,42,47,58,57,69,67,62,49,97,28,49,28,88,16,13,67,74,65,37,30,21,7,88,66,52,82,50,43,90,8,6,62,17,16,28,35,28,62,58,3,3,55,45,63,53,20,39,55,20,18,42,47,58,57,69,67,62,49,97,28,49,28,88,16,13,67,74,65,7,66,52,82,50,43,90,8,6,62,17,16,28,35,28,62,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,47.58933017988136,5.0037694862959174,49
2022,10,Miami (OH),Mid-American,9,0.5581395348837209,6.251162790697674,11.2,0.018604651162790697,3.961876832844575,1,0.296,0.42857142857142855,53,8.517857142857142,14.125,6.238095238095238,299.44444444444446,149.33333333333334,150.11111111111111,15.777777777777779,4.847122302158273,0.7777777777777778,0.058817630199659084,0.3453038674033149,1.296858648242295,0.7037037037037037,0.22110552763819097,2.7316582914572862,1.0050251256281406,1.3165829145728642,3.1470588235294117,1.332,0.281767955801105,0.1878453038674033,0.09392265193370165,0.0031459500421611316,0.39111111111111113,1.1278243360886488,0.15024922169919952,0.27007299270072993,1.698886201472589,0.02879236072056249,0.3316582914572864,1.1377583789235386,0.13365364700920773,0.36645962732919257,1.474835220700565,0.07611428491251111,0.4,1.1272428064785576,0.7575757575757576,0.1744186046511628,2.5383720930232556,0.6453488372093024,0.5872093023255814,3.108108108108108,-1.291,0.2725,0.15,0.1225,-0.014658583852674585,0.44776119402985076,0.8943010065450601,0.2604107154357669,0.30303030303030304,1.82606820627905,-0.023275778352772256,0.3953488372093023,0.7871003690598201,0.22703841216334128,0.4125560538116592,1.3786524341358852,152.97,-11.3,4,5,6,6,77,109,112,98,36,78,8,113,49,53,40,121,82,119,115,62,75,110,14,121,127,49,63,122,121,92,61,108,65,127,128,118,115,126,21,117,95,131,112,126,12,114,108,97,19,39,10,67,58,8,1,7,15,61,3,13,2,14,34,10,47,67,14,6,31,5,58,67,13,97,6,6,110,121,127,49,63,122,108,127,128,118,115,126,21,117,95,131,112,126,12,114,108,97,19,39,10,67,58,15,3,13,2,14,34,10,47,67,14,6,31,5,58,67,13,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,65.24224375799179,-11.296243052688812,113
2022,10,Purdue,Big Ten,9,0.6482412060301508,6.71608040201005,10.36046511627907,0.02763819095477387,3.8221476510067114,1.8888888888888888,0.40441176470588236,0.6,55.888888888888886,10.06,18.555555555555557,7.117647058823529,423.55555555555554,297,126.55555555555556,24.11111111111111,5.477011494252873,1.1111111111111112,0.17350090638099558,0.45289256198347105,1.1098511451986361,0.711864406779661,0.17391304347826086,3.0462450592885375,1.098814229249012,0.7747035573122529,3.7796610169491527,1.374,0.15041322314049588,0.06942148760330578,0.08099173553719008,0.15630043509858396,0.5150115473441108,0.9600740146262814,0.21680209280706675,0.29651162790697677,1.7647589906424614,0.11041046516719627,0.4901185770750988,0.7942856245155644,0.2838337246098415,0.43731778425655976,1.370718642296642,0.08144874315141805,0.3755186721991701,1.3380576460028415,0.6052631578947368,0.16371681415929204,2.758407079646018,0.7831858407079646,1.2831858407079646,3.9473684210526314,-1.347,0.2012448132780083,0.11203319502074689,0.08921161825726141,0.05824491754307846,0.44785276073619634,1.1058465640122044,0.12993878897397385,0.22435897435897437,2.3067095880209276,0.03611317703484802,0.3805309734513274,0.9069854811562978,0.25868538350959996,0.3861788617886179,1.7282913952323442,206.4,5.9,5,4,5,5,38,35,96,116,81,89,23,57,22,60,126,83,68,44,15,91,14,84,8,77,43,123,58,80,81,63,117,79,52,39,9,105,55,33,99,102,76,122,87,22,124,67,57,120,24,23,98,13,69,23,7,86,70,50,27,54,13,40,36,105,18,14,121,20,25,36,80,41,114,40,5,5,84,77,43,123,58,80,79,39,9,105,55,33,99,102,76,122,87,22,124,67,57,120,24,23,98,13,69,70,27,54,13,40,36,105,18,14,121,20,25,36,80,41,114,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,59.523050003364965,7.548988060761463,33
2022,10,Western Kentucky,Conference USA,10,0.6729857819905213,7.874407582938389,11.700704225352112,0.016587677725118485,4.9769736842105265,1.5,0.3984375,0.391304347826087,65.8,9.267605633802816,17.916666666666668,6.666666666666667,483.6,332.3,151.3,24.4,6.661157024793388,1.3,0.29730891132644127,0.4606918238993711,1.354434561319992,0.7209302325581395,0.13229571984435798,3.2591439688715953,1.2217898832684826,1.6575875486381324,4,1.399,0.17138364779874213,0.0770440251572327,0.09433962264150944,0.20138653662349448,0.49777777777777776,1.0843702160217021,0.5293791727045383,0.3709677419354839,2.23116518953473,0.20397366646179718,0.4396887159533074,1.0289662063256373,0.40626273304857824,0.48257372654155495,1.5587563619553368,0.05050153622207153,0.40092879256965946,1.1466519414743777,0.7111111111111111,0.1590909090909091,3.1464285714285714,0.9837662337662337,0.7012987012987013,3.9318181818181817,-1.258,0.17647058823529413,0.10681114551083591,0.0696594427244582,-0.017135729963790047,0.48130841121495327,0.8909352530262942,0.1832939670823869,0.24311926605504589,2.140569636197117,0.08437017505488924,0.4155844155844156,0.9354528286011387,0.04661760698233034,0.3981762917933131,1.3530144334421226,129.6,3.9,6,4,4,5,93,18,53,79,27,27,16,62,53,101,93,100,76,15,3,59,13,17,6,22,33,25,55,14,34,30,20,61,42,70,17,119,33,46,39,10,15,27,40,65,43,19,21,67,9,41,16,51,74,86,40,16,68,74,60,66,47,13,74,9,27,19,96,41,50,45,7,51,7,44,4,5,17,22,33,25,55,14,61,70,17,119,33,46,39,10,15,27,40,65,43,19,21,67,9,41,16,51,74,68,60,66,47,13,74,9,27,19,96,41,50,45,7,51,7,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,42.644506849231256,7.467196691423431,35
2022,10,Southern Mississippi,Sun Belt,9,0.5546218487394958,7.6344537815126055,13.765151515151516,0.0546218487394958,3.179640718562874,2.3333333333333335,0.3488372093023256,0.6923076923076923,60.888888888888886,8.698412698412698,19.4,13.3,319.8888888888889,201.88888888888889,118,16.555555555555557,5.033216783216783,1.2222222222222223,0.06411649758774048,0.36795774647887325,1.3222502065500017,0.5882352941176471,0.22549019607843138,2.5993464052287583,0.869281045751634,0.7549019607843137,3.558139534883721,1.646,0.20246478873239437,0.13908450704225353,0.06338028169014084,-0.007582247193415402,0.4323607427055703,1.0816234315863618,0.20563705665839893,0.24083769633507854,2.1749059526168124,-0.011530159937067559,0.35947712418300654,0.9229635561136706,0.2802077747770941,0.39919354838709675,1.7659020403681471,0.07503826171090724,0.3701399688958009,1.2531273162838468,0.6904761904761905,0.18849840255591055,2.857507987220447,1.012779552715655,1.0766773162939296,3.8076923076923075,-1.223,0.18818040435458788,0.12752721617418353,0.060653188180404355,0.00936876230160853,0.419811320754717,0.9697742904765912,0.20217921033895592,0.273972602739726,2.0937412928453716,0.06888129201868702,0.38977635782747605,0.9541746603358484,0.13777284355129454,0.3625,1.5675430406429485,152.38,-6.7,5,4,5,5,79,111,63,17,126,118,28,95,12,86,54,69,17,114,97,100,72,104,7,120,119,37,93,125,127,119,120,92,5,100,113,68,117,116,43,106,111,30,126,121,92,70,84,18,18,20,61,38,42,34,50,57,58,88,47,29,80,22,18,38,33,38,81,33,28,54,24,23,69,84,5,5,104,120,119,37,93,125,92,100,113,68,117,116,43,106,111,30,126,121,92,70,84,18,18,20,61,38,42,58,47,29,80,22,18,38,33,38,81,33,28,54,24,23,69,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,65.51059002240105,-3.615152291331098,84
