season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,11,Penn State,Big Ten,10,0.6253687315634219,7.536873156342183,12.05188679245283,0.02064896755162242,4.75531914893617,1.3,0.362962962962963,0.68,50.9,9.089285714285714,18.066666666666666,5.05,434.3,255.5,178.8,21.7,6.074125874125874,1,0.21820786722886104,0.42756680731364277,1.3421079432711254,0.7142857142857143,0.1745152354570637,3.0113573407202217,1.0110803324099722,1.4875346260387812,4.5625,1.434,0.12376933895921238,0.07032348804500703,0.053445850914205346,0.15092727636617712,0.4729458917835671,1.1341858898361772,0.3765711447782916,0.32075471698113206,2.0637197757806516,0.15866249702394922,0.40443213296398894,1.1122878207735372,0.27962466335449865,0.4514285714285714,1.5544733729207956,0.07307589260328858,0.381021897810219,1.2481715858792992,0.6666666666666666,0.25496688741721857,2.63476821192053,1.1158940397350994,1.1821192052980132,3.2291666666666665,-1.209,0.2321167883211679,0.13138686131386862,0.10072992700729927,-0.019353660049031225,0.4406392694063927,0.9766005961724772,0.2369793098571998,0.27530364372469635,2.018953953723662,0.09586521931451296,0.4139072847682119,1.0000301665463127,0.0674826139006269,0.35789473684210527,1.4762427433544707,278.66,17.3,8,2,3,3,6,58,65,64,48,35,9,90,13,45,85,92,94,35,42,45,37,42,11,50,64,28,60,85,90,90,34,18,36,16,9,41,52,75,18,54,55,68,67,99,17,64,35,73,17,28,56,29,4,11,80,75,23,87,9,25,5,13,31,45,37,38,54,47,50,75,10,20,33,8,3,3,42,50,64,28,60,85,18,16,9,41,52,75,18,54,55,68,67,99,17,64,35,73,17,28,56,29,4,23,9,25,5,13,31,45,37,38,54,47,50,75,10,20,33,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,42.823493217194006,13.392034918227214,12
2022,11,Kentucky,SEC,10,0.6526717557251909,8.393129770992367,12.859649122807017,0.03816793893129771,3.2857142857142856,1.6,0.38461538461538464,0.6666666666666666,41.1,6.966101694915254,20.59090909090909,4.705882352941177,339.5,219.9,119.6,18.5,5.42332268370607,0.7,0.1591789551657277,0.40705128205128205,1.3029565618362724,0.6842105263157895,0.21495327102803738,3.074766355140187,1.074766355140187,1.0467289719626167,3.3333333333333335,1.324,0.19230769230769232,0.1330128205128205,0.05929487179487179,0.08951135770641311,0.4602409638554217,1.0483283068203844,0.29751413672369686,0.3014354066985646,2.0749247635511074,0.082544235889281,0.43613707165109034,0.8017863303019775,0.30521903270053374,0.3864406779661017,1.9184287760011958,0.08811179901546631,0.3490725126475548,1.3544770342760748,0.7272727272727273,0.20388349514563106,2.7980582524271846,0.8543689320388349,1.2394822006472492,3.163265306122449,-1.34,0.16020236087689713,0.09106239460370995,0.06913996627318718,0.07019982571279901,0.4108527131782946,1.1304815427025285,0.1217619624530015,0.23300970873786409,2.0964621001134462,0.06799685228757081,0.33980582524271846,1.0878051024527648,0.14540186537682334,0.3617021276595745,1.6289922582118348,240.16,5.4,6,4,5,5,14,32,21,38,108,115,15,69,14,16,2,44,97,104,80,99,62,89,15,86,85,46,75,122,77,71,90,103,74,95,109,62,85,85,55,81,74,63,94,71,123,49,94,6,25,10,108,59,27,25,14,83,18,47,92,106,51,53,11,113,14,13,81,26,7,113,24,23,89,38,5,5,89,86,85,46,75,122,103,95,109,62,85,85,55,81,74,63,94,71,123,49,94,6,25,10,108,59,27,18,92,106,51,53,11,113,14,13,81,26,7,113,24,23,89,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,60.30425043023468,5.503115585374288,50
2022,11,Marshall,Sun Belt,10,0.627177700348432,6.693379790940766,10.672222222222222,0.0313588850174216,4.2319474835886215,1.7,0.34177215189873417,0.3125,62.4,8.914285714285715,19.470588235294116,6.4,385.5,192.1,193.4,19.9,5.181451612903226,1.4,-0.012784838769715838,0.37524557956778,1.0601102101018605,0.7272727272727273,0.22508038585209003,2.7408360128617364,0.9871382636655949,1.1704180064308682,2.763157894736842,1.613,0.25147347740667975,0.1787819253438114,0.07269155206286837,-0.06425188820634158,0.45565749235474007,0.7779935390514421,0.07968617862466118,0.23076923076923078,2.060952685971202,0.01575759115609452,0.39228295819935693,0.9335495697696183,0.003066177922156901,0.35751295336787564,1.2838840959066944,-0.09747161756331217,0.27640449438202247,1.3514723276699563,0.5909090909090909,0.22459893048128343,2.5475935828877003,0.7219251336898396,0.5989304812834224,2.5806451612903225,-1.425,0.2876404494382023,0.1707865168539326,0.11685393258426967,-0.14687369313406445,0.3516483516483517,1.1616265830808123,-0.019060183663222798,0.1569767441860465,2.026479419542468,-0.044653634654754144,0.3048128342245989,0.9476215687611765,-0.0738186573781932,0.26720647773279355,1.7002525285457204,176.47,-1.5,6,4,5,5,57,55,96,110,96,69,17,101,71,92,71,65,78,70,107,27,50,97,5,130,114,130,49,127,122,97,74,124,5,127,130,91,127,90,131,126,121,70,120,106,85,128,113,130,1,1,105,13,12,5,4,7,3,28,1,2,2,2,3,124,2,2,59,3,3,52,1,2,111,61,5,5,97,130,114,130,49,127,124,127,130,91,127,90,131,126,121,70,120,106,85,128,113,130,1,1,105,13,12,3,1,2,2,2,3,124,2,2,59,3,3,52,1,2,111,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,64.83689538807648,1.2612045156772473,63
2022,11,Navy,American Athletic,10,0.4380165289256198,8.305785123966942,18.962264150943398,0.049586776859504134,4.059523809523809,1.4,0.4012345679012346,0.5625,28.6,8.411764705882353,20.19047619047619,8.9,339.2,100.5,238.7,18.6,4.784203102961918,0.7,0.16149173192402944,0.3855855855855856,1.3019498107914003,0.8085106382978723,0.10933940774487472,3.1583143507972666,0.9407744874715261,1.10250569476082,3.682926829268293,1.28,0.15855855855855855,0.12792792792792793,0.03063063063063063,0.05668132578066609,0.43455497382198954,0.9920471925004448,0.39292280213654274,0.2774566473988439,2.3736963657142875,0.17696454258178806,0.4123006833712984,1.0780224348980216,0.2071808612796123,0.29464285714285715,2.530157539176294,0.3124144980534784,0.41280353200883,1.5687678453582246,0.7037037037037037,0.19815668202764977,2.703225806451613,0.9539170506912442,0.9400921658986175,4.0476190476190474,-1.546,0.2847682119205298,0.18322295805739514,0.10154525386313466,0.14885881883907304,0.4383561643835616,1.2111272414536542,0.6090496429640768,0.36645962732919257,2.3446661046766146,0.0277453037542268,0.35023041474654376,1.0434396132455654,0.6139571747145183,0.47844827586206895,1.9284520403182435,41.48,-4.9,3,7,8,8,129,129,26,3,122,78,12,60,29,1,35,52,47,105,126,10,61,120,15,84,105,48,19,4,59,110,80,88,85,50,103,3,97,109,90,46,95,8,54,92,24,92,128,2,126,62,131,45,34,17,31,35,85,11,2,1,4,88,27,128,129,117,126,14,10,94,131,120,131,73,8,8,120,84,105,48,19,4,88,50,103,3,97,109,90,46,95,8,54,92,24,92,128,2,126,62,131,45,34,85,2,1,4,88,27,128,129,117,126,14,10,94,131,120,131,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,65.30914841938464,-6.707786069226222,93
2022,11,Colorado State,Mountain West,10,0.6029411764705882,7.176470588235294,11.902439024390244,0.04044117647058824,2.8206686930091185,1.8,0.21705426356589147,0.4,65.4,8.837837837837839,17.9375,10.777777777777779,288,195.2,92.8,14.7,4.792013311148087,0.8,0.008016955783325426,0.31900826446280994,1.4277739457575191,0.6176470588235294,0.20357142857142857,2.8632142857142857,1.1035714285714286,0.9142857142857143,1.8604651162790697,1.215,0.23140495867768596,0.171900826446281,0.05950413223140496,-0.08572703547886337,0.39295392953929537,1.06626545472373,0.15459124720598502,0.2033898305084746,2.5198308457554233,0.0041510849617264365,0.35714285714285715,0.9586534221151913,0.0565084941185116,0.290625,1.9322046163406672,0.19418138289390102,0.44395924308588064,1.2095214321692513,0.7551020408163265,0.16138328530259366,3.114985590778098,1.1181556195965419,1.0864553314121037,4.47457627118644,-1.473,0.1615720524017467,0.09606986899563319,0.06550218340611354,0.1286995026640401,0.4874476987447699,0.9928155727090036,0.34394376925693226,0.3444976076555024,1.910805671811442,0.17238319356643042,0.4438040345821326,1.0511815541030678,0.25630505602857095,0.45345345345345345,1.3710071356274782,152.84,-18.9,2,8,9,9,78,72,74,70,111,128,19,125,60,102,64,94,24,124,104,117,82,117,13,128,131,7,94,113,109,61,104,127,101,125,127,63,128,128,47,116,127,1,123,124,75,123,129,5,81,92,39,67,67,76,82,59,118,20,88,98,63,80,82,55,81,106,25,91,81,97,77,104,8,105,9,9,117,128,131,7,94,113,127,125,127,63,128,128,47,116,127,1,123,124,75,123,129,5,81,92,39,67,67,118,88,98,63,80,82,55,81,106,25,91,81,97,77,104,8,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,82.1199273167777,-21.810628062755473,129
2022,11,Buffalo,Mid-American,10,0.5920679886685553,6.69971671388102,11.31578947368421,0.0226628895184136,3.6506024096385543,1.5,0.39375,0.5714285714285714,51.4,9.518518518518519,22.4,1.125,388,236.5,151.5,22,5.052083333333333,0.9,0.16276371201803388,0.41602465331278893,1.2307558414286413,0.7666666666666667,0.14114114114114115,2.91981981981982,0.8258258258258259,1.1141141141141142,4.098039215686274,1.326,0.2218798151001541,0.12172573189522343,0.10015408320493066,0.07032408880232886,0.45475113122171945,0.9305113685923115,0.3601468688361093,0.3333333333333333,2.1053810449083845,0.060699411073555386,0.4144144144144144,0.8869951867924157,0.3285478268124092,0.43137254901960786,1.5901419803665133,0.2367871364798117,0.40718562874251496,1.4931345981074637,0.6551724137931034,0.19850187265917604,2.8872659176029964,1.205992509363296,2.48689138576779,3.869565217391304,-1.446,0.249500998003992,0.15169660678642716,0.09780439121756487,0.21089390815904938,0.4789156626506024,1.284192297193644,0.28765430690876487,0.26627218934911245,2.231397394669627,0.12192323036459807,0.36704119850187267,1.3227149481779008,0.393738541518955,0.4608695652173913,1.6506923876649842,147.86,-6.7,5,5,6,6,81,86,95,96,57,98,13,62,27,49,113,20,116,68,60,64,34,105,12,83,74,82,35,32,102,127,79,46,73,120,95,123,89,93,114,60,44,53,107,90,110,45,55,59,106,54,129,25,33,38,102,130,70,24,3,6,7,116,74,131,64,33,111,64,14,131,115,112,96,82,6,6,105,83,74,82,35,32,46,120,95,123,89,93,114,60,44,53,107,90,110,45,55,59,106,54,129,25,33,70,3,6,7,116,74,131,64,33,111,64,14,131,115,112,96,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,71.3123471745519,-12.711714358435621,117
2022,11,Nebraska,Big Ten,10,0.596551724137931,7.813793103448276,13.098265895953757,0.04482758620689655,3.831460674157303,1.8,0.4,0.42857142857142855,45.5,7.982456140350878,17.904761904761905,12.833333333333334,363,226.6,136.4,18.8,5.6191950464396285,0.7,0.21026089037857815,0.4209702660406886,1.2602025910034231,0.7021276595744681,0.14242424242424243,3.248787878787879,1.1636363636363636,1.0636363636363635,3.9183673469387754,1.094,0.16118935837245696,0.09389671361502347,0.06729264475743349,0.1896517768635065,0.4894613583138173,1.099155978162922,0.2517707558075196,0.2830188679245283,1.8211816257311677,0.15056013831776122,0.43636363636363634,0.9223890439979655,0.3117763611541007,0.41254125412541254,1.64936379715371,0.2221100919528292,0.477124183006536,1.151503794152818,0.765625,0.14936708860759493,3.2321518987341773,1.0531645569620254,1.1772151898734178,4.2,-1.317,0.13594771241830064,0.07712418300653595,0.058823529411764705,0.20462799542056387,0.5434380776340111,0.9455330142693762,0.26433247688120215,0.3169642857142857,2.0043968826842526,0.18599882287129396,0.49873417721518987,0.9106231899546245,0.3097237148676084,0.45901639344262296,1.433964978837604,198.64,-2.2,3,7,8,8,41,81,48,33,116,91,19,61,56,29,11,95,17,85,70,80,58,73,15,55,68,72,70,37,37,47,87,67,120,55,52,79,37,48,24,94,91,122,71,70,90,47,71,42,99,122,19,71,88,95,67,73,98,52,120,121,86,114,124,22,54,84,48,97,119,39,93,110,19,63,8,8,73,55,68,72,70,37,67,55,52,79,37,48,24,94,91,122,71,70,90,47,71,42,99,122,19,71,88,98,120,121,86,114,124,22,54,84,48,97,119,39,93,110,19,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,67.76837510695779,-0.10860102279042627,69
2022,11,Rutgers,Big Ten,10,0.5253623188405797,5.9601449275362315,11.344827586206897,0.04710144927536232,3.8594594594594596,1.6,0.3142857142857143,0.5625,67.6,8.047619047619047,18.772727272727273,7.923076923076923,307.3,164.5,142.8,16.2,4.756965944272446,0.9,0.06663459139018676,0.3911671924290221,1.09214100882273,0.782608695652174,0.14202898550724638,3.067536231884058,0.9304347826086956,0.936231884057971,3.32,1.344,0.1640378548895899,0.09779179810725552,0.06624605678233439,0.04130801130792366,0.48448687350835323,0.828237011151065,0.11599197303887625,0.20930232558139536,2.282641264986018,0.03764554510323267,0.4434782608695652,0.7082078077560843,0.11609507512582302,0.3333333333333333,1.7104755326458538,0.12060382960221293,0.40515933232169954,1.168005928503615,0.6721311475409836,0.20348837209302326,2.760174418604651,0.9622093023255814,0.9651162790697675,3.888888888888889,-1.446,0.16843702579666162,0.09104704097116843,0.07738998482549317,0.13027431516260057,0.4838709677419355,1.0228891732745153,0.10195053745462077,0.25333333333333335,1.7026466056634562,0.12341006920598355,0.436046511627907,0.9166691197510773,0.15686571718330564,0.3774193548387097,1.490232606391484,210.07,-4.7,4,6,7,7,33,121,120,93,120,90,15,111,29,106,14,78,60,120,117,73,77,121,12,121,102,128,27,35,79,111,102,105,67,60,61,76,106,55,129,123,123,16,115,64,131,115,121,25,38,52,24,30,28,19,32,39,73,24,73,107,29,81,80,71,12,23,4,66,73,42,33,39,40,72,7,7,121,121,102,128,27,35,105,60,61,76,106,55,129,123,123,16,115,64,131,115,121,25,38,52,24,30,28,73,73,107,29,81,80,71,12,23,4,66,73,42,33,39,40,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,66.76837510695779,0.37042884499743173,66
2022,11,Temple,American Athletic,10,0.5766233766233766,6.5532467532467535,11.364864864864865,0.023376623376623377,3.1901408450704225,1.8,0.32653061224489793,0.4,40.4,8.08,13.838709677419354,5.5,342.9,252.3,90.6,17.7,5.125560538116592,0.6,0.1306366988075966,0.36902800658978585,1.3534721366636404,0.5483870967741935,0.2,2.4826923076923078,0.75,0.8769230769230769,3.25531914893617,1.3,0.20922570016474465,0.11037891268533773,0.09884678747940692,0.027198906937171047,0.3989769820971867,1.1347673359411876,0.31787825723970947,0.3148148148148148,1.8552066794975024,-0.04691187020724454,0.3192307692307692,0.9118541703281059,0.29770241584472545,0.41228070175438597,1.6134316487618627,0.18097102420961234,0.42295081967213116,1.2616323808816674,0.7878787878787878,0.16666666666666666,3.2663636363636366,1.2393939393939395,1.887878787878788,3.672727272727273,-1.517,0.20491803278688525,0.15081967213114755,0.054098360655737705,0.18987642319450532,0.5221674876847291,1.0806896594764324,0.16324753407301154,0.22549019607843138,2.0955423143144896,0.2072571312315962,0.43333333333333335,1.0764537991582708,0.17313957906805688,0.4151624548736462,1.4918979216333694,129.57,-12.6,3,7,8,8,94,95,102,92,61,117,19,108,60,15,17,124,88,103,45,119,68,100,18,95,117,24,100,110,129,130,110,110,78,109,78,122,109,126,17,76,64,115,131,129,96,54,72,53,75,73,64,82,63,103,113,122,54,14,23,7,102,109,115,97,22,12,80,108,71,107,41,70,42,94,8,8,100,95,117,24,100,110,110,109,78,122,109,126,17,76,64,115,131,129,96,54,72,53,75,73,64,82,63,54,23,7,102,109,115,97,22,12,80,108,71,107,41,70,42,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,76.43513267135314,-7.15712692196796,96
2022,11,South Alabama,Sun Belt,10,0.6528189910979229,7.928783382789318,12.145454545454545,0.020771513353115726,4.083544303797468,1,0.4217687074829932,0.631578947368421,79.7,9.160919540229886,19.36842105263158,10.095238095238095,428.5,267.2,161.3,22.1,5.853825136612022,1.1,0.23672557361600458,0.4207650273224044,1.318017335228045,0.7674418604651163,0.13793103448275862,3.1397877984084883,0.9257294429708223,0.9814323607427056,4.090909090909091,1.443,0.1325136612021858,0.0778688524590164,0.0546448087431694,0.18294945435771556,0.47704590818363274,1.0904220579086736,0.35335689720216384,0.2987012987012987,2.106354600145868,0.1632833091537748,0.38992042440318303,1.0456492130444042,0.3560350667685869,0.46131805157593125,1.566701272873978,0.06438318837520533,0.36261980830670926,1.2468551771818797,0.7714285714285715,0.15953307392996108,2.9739299610894943,1.0116731517509727,0.7159533073929961,3.0208333333333335,-1.189,0.18210862619808307,0.12140575079872204,0.06070287539936102,0.06343826817972077,0.45614035087719296,1.0669272442494655,0.066044083344361,0.19823788546255505,1.9745637059307546,0.0653211604616224,0.38910505836575876,0.8898443520562196,0.11693722154178092,0.3527777777777778,1.5279660631075964,119.39,0.2,8,2,3,3,103,31,42,62,50,76,6,47,17,117,91,70,30,39,32,55,33,53,9,41,69,40,34,25,64,112,97,48,33,20,17,45,41,67,28,64,76,52,63,107,35,34,29,68,14,14,55,74,72,49,53,16,10,95,54,39,79,49,52,87,6,3,41,25,27,28,20,15,56,56,3,3,53,41,69,40,34,25,48,20,17,45,41,67,28,64,76,52,63,107,35,34,29,68,14,14,55,74,72,10,54,39,79,49,52,87,6,3,41,25,27,28,20,15,56,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,46.32508436445444,5.59971649704466,49
2022,11,Louisiana Tech,Conference USA,10,0.575,7.6305555555555555,13.270531400966183,0.044444444444444446,3.4682779456193353,2.2,0.38513513513513514,0.38095238095238093,64.7,9.376811594202898,19.88888888888889,11.294117647058824,389.5,274.7,114.8,19.2,5.636758321273517,1,0.1483951239100417,0.397677793904209,1.3724379634216328,0.6744186046511628,0.17973856209150327,2.7699346405228757,0.9150326797385621,1.065359477124183,3.3230769230769233,1.407,0.21480406386066764,0.10595065312046444,0.10885341074020319,0.14669156692441931,0.44849785407725323,1.221163427121017,0.15195502326116292,0.2914798206278027,1.8588437801420747,0.054487026234404275,0.39869281045751637,0.8874468888107133,0.2715403109661331,0.4053333333333333,1.761707115411976,0.2557882907811575,0.44021739130434784,1.3691643958239292,0.7833333333333333,0.13695090439276486,3.39328165374677,1.3333333333333333,2.193798449612403,4.115942028985507,-1.425,0.1453804347826087,0.08423913043478261,0.06114130434782609,0.1669183700138447,0.48367346938775513,1.1075977266812511,0.43280561263474804,0.35365853658536583,2.0817080807298454,0.3074692917145648,0.4806201550387597,1.159632664281227,0.2525675224962859,0.4046920821114369,1.651576729642354,140.27,-12.6,3,7,8,8,88,96,60,28,115,109,24,68,63,98,106,59,22,67,24,102,54,71,11,90,97,19,77,94,118,115,86,104,45,116,71,129,53,96,2,117,80,114,110,102,109,69,78,19,114,89,117,78,102,117,123,129,92,28,110,115,76,99,79,106,109,111,74,127,111,126,73,60,98,94,8,8,71,90,97,19,77,94,104,116,71,129,53,96,2,117,80,114,110,102,109,69,78,19,114,89,117,78,102,92,110,115,76,99,79,106,109,111,74,127,111,126,73,60,98,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,82.73369063132843,-14.27032069107802,119
2022,11,Miami (OH),Mid-American,10,0.5809128630705395,6.589211618257261,11.342857142857143,0.016597510373443983,3.9226519337016574,0.9,0.2878787878787879,0.375,50.2,8.655172413793103,14.181818181818182,6.238095238095238,300.8,158.8,142,15.8,4.988391376451078,0.7,0.08635704124416374,0.3594132029339853,1.310491907402435,0.6333333333333333,0.22580645161290322,2.747926267281106,1.0599078341013826,1.3732718894009217,3.3684210526315788,1.282,0.26405867970660146,0.1784841075794621,0.08557457212713937,0.04497760870119259,0.4099616858237548,1.1451992731635763,0.1593302297152142,0.2702702702702703,1.7526497039913824,0.03453273655320994,0.33640552995391704,1.1542248030497553,0.1778018992442853,0.3894736842105263,1.4646472941287274,0.13230840982617634,0.4121338912133891,1.1898117823258416,0.7837837837837838,0.16901408450704225,2.631455399061033,0.6948356807511737,0.7417840375586855,3.1555555555555554,-1.306,0.2489539748953975,0.1401673640167364,0.1087866108786611,0.008393487802941274,0.45110410094637227,0.9139729273654069,0.3762899643688193,0.33540372670807456,1.9202739352766225,-0.00792035795735634,0.40375586854460094,0.7558784606491217,0.31196490081758854,0.4269230769230769,1.5260123738951923,152.97,-12.8,4,6,7,7,77,93,101,94,25,85,5,122,64,43,49,122,80,121,118,74,79,109,15,110,122,43,89,128,121,76,49,101,84,130,129,112,103,123,14,112,99,127,116,128,7,101,92,102,49,60,32,79,61,10,2,19,16,58,4,15,3,22,43,12,90,100,26,8,37,4,96,85,54,95,7,7,109,110,122,43,89,128,101,130,129,112,103,123,14,112,99,127,116,128,7,101,92,102,49,60,32,79,61,16,4,15,3,22,43,12,90,100,26,8,37,4,96,85,54,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,69.32022119029993,-12.678745206473826,116
