season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,UCF,American Athletic,11,0.6519174041297935,8,12.271493212669684,0.02359882005899705,5.318181818181818,1.4545454545454546,0.475,0.625,51.36363636363637,9.576271186440678,18.576923076923077,8.571428571428571,480.54545454545456,246.54545454545453,234,24.454545454545453,6.4228432563791005,0.36363636363636365,0.2724629002963584,0.48233695652173914,1.2277630695446395,0.7017543859649122,0.1491442542787286,3.293398533007335,1.1882640586797066,1.6943765281173595,3.9130434782608696,1.239,0.1487771739130435,0.09850543478260869,0.050271739130434784,0.2559727312151285,0.5339449541284403,1.0626029582446472,0.3195160005543181,0.33507853403141363,1.9787254506117915,0.27197113156272346,0.4963325183374083,1.0540489847731291,0.32196499821718405,0.4735202492211838,1.459762801180275,0.15011522094563637,0.39854014598540144,1.2638767140072236,0.6341463414634146,0.21362229102167182,2.691950464396285,0.9814241486068112,1.3839009287925697,3.4464285714285716,-1.104,0.18394160583941604,0.11386861313868613,0.07007299270072993,0.08796729220038095,0.44766146993318484,1.0468632110397402,0.26835428877029605,0.3050847457627119,1.8697060764581148,0.07527250843942125,0.38080495356037153,1.0207787266476218,0.25690327321041884,0.41899441340782123,1.4632170636420971,186.37,9.1,8,3,4,4,53,31,39,61,62,17,15,16,12,50,114,85,54,14,46,8,14,23,18,27,19,91,75,44,27,41,20,65,91,36,56,31,17,18,47,75,38,91,19,20,33,42,21,102,53,43,64,17,16,13,38,92,33,109,51,53,51,60,41,82,52,69,17,32,23,83,77,71,27,24,4,4,23,27,19,91,75,44,65,36,56,31,17,18,47,75,38,91,19,20,33,42,21,102,53,43,64,17,16,33,51,53,51,60,41,82,52,69,17,32,23,83,77,71,27,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,45.46935129612295,10.578478756454622,24,-115.88663492416505,22
2022,12,Buffalo,Mid-American,11,0.5920679886685553,6.69971671388102,11.31578947368421,0.0226628895184136,3.6506024096385543,1.3636363636363635,0.39375,0.5714285714285714,46.72727272727273,9.518518518518519,22.4,1.125,352.72727272727275,215,137.72727272727272,20,5.052083333333333,0.8181818181818182,0.16276371201803388,0.41602465331278893,1.2307558414286413,0.7666666666666667,0.14114114114114115,2.91981981981982,0.8258258258258259,1.1141141141141142,4.098039215686274,1.326,0.2218798151001541,0.12172573189522343,0.10015408320493066,0.07032408880232886,0.45475113122171945,0.9305113685923115,0.3601468688361093,0.3333333333333333,2.1053810449083845,0.060699411073555386,0.4144144144144144,0.8869951867924157,0.3285478268124092,0.43137254901960786,1.5901419803665133,0.2367871364798117,0.40718562874251496,1.4931345981074637,0.6551724137931034,0.19850187265917604,2.8872659176029964,1.205992509363296,2.48689138576779,3.869565217391304,-1.446,0.249500998003992,0.15169660678642716,0.09780439121756487,0.21089390815904938,0.4789156626506024,1.284192297193644,0.28765430690876487,0.26627218934911245,2.231397394669627,0.12192323036459807,0.36704119850187267,1.3227149481779008,0.393738541518955,0.4608695652173913,1.6506923876649842,147.86,-6.3,5,5,7,6,81,80,102,95,57,98,13,61,21,37,111,20,123,94,86,80,48,105,11,79,72,86,34,27,107,125,84,48,65,117,95,120,92,90,115,56,39,53,109,88,108,36,49,63,105,54,129,23,30,39,104,131,73,27,4,6,5,117,70,131,64,32,115,60,15,131,119,107,93,82,7,6,105,79,72,86,34,27,48,117,95,120,92,90,115,56,39,53,109,88,108,36,49,63,105,54,129,23,30,73,4,6,5,117,70,131,64,32,115,60,15,131,119,107,93,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,71.1980056980057,-12.544892462284741,117,-334.63118905025397,93
2022,12,Arkansas State,Sun Belt,11,0.6295264623955432,6.963788300835654,11.061946902654867,0.008356545961002786,2.865168539325843,0.6363636363636364,0.2987012987012987,0.6190476190476191,55.27272727272727,9.65079365079365,22.5,4.866666666666666,320,227.27272727272728,92.72727272727273,17.545454545454547,4.923076923076923,0.45454545454545453,0.11778945175453788,0.3676056338028169,1.3353938139120773,0.7941176470588235,0.2755417956656347,2.490402476780186,0.9752321981424149,1.0092879256965943,3.6065573770491803,1.38,0.2056338028169014,0.1563380281690141,0.04929577464788732,0.0495791400942242,0.4302059496567506,1.054213486771006,0.22697592133533304,0.2673992673992674,2.0595294509329185,0.005370618264259111,0.3653250773993808,1.0052720526188597,0.2239721066716678,0.3723958333333333,1.6078019805736135,0.20599353695400077,0.42236842105263156,1.3106605922206898,0.7551020408163265,0.2146341463414634,2.8273170731707316,0.9951219512195122,0.9951219512195122,4.344262295081967,-1.214,0.17894736842105263,0.11710526315789474,0.06184210526315789,0.16960644844261236,0.48627450980392156,1.07690124684244,0.2802231975172331,0.292,2.1048019299440592,0.11213744648961407,0.43658536585365854,0.9326854736193754,0.3597738183976214,0.4127906976744186,1.7871221853871355,166.63,-10.7,3,8,9,9,67,48,85,105,3,127,4,119,13,64,117,17,101,112,69,116,69,113,17,101,116,33,24,126,129,101,95,89,52,108,123,28,100,120,53,103,99,69,124,121,52,88,101,53,90,70,85,68,15,30,46,43,114,90,58,47,76,102,83,96,59,56,83,56,73,43,109,62,125,89,9,9,113,101,116,33,24,126,89,108,123,28,100,120,53,103,99,69,124,121,52,88,101,53,90,70,85,68,15,114,58,47,76,102,83,96,59,56,83,56,73,43,109,62,125,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,75.81617682405084,-11.194076578655002,109,-373.5509356134954,102
2022,12,New Mexico,Mountain West,11,0.5502183406113537,5.25764192139738,9.555555555555555,0.039301310043668124,3.436724565756824,1.1818181818181819,0.23076923076923078,0.2727272727272727,52.36363636363637,8.347826086956522,21.53846153846154,7,235.36363636363637,109.45454545454545,125.9090909090909,13.454545454545455,4.0965189873417724,0.8181818181818182,-0.04540704417408796,0.336,1.0430269955132077,0.5405405405405406,0.1790633608815427,3.000275482093664,1.0606060606060606,0.9972451790633609,3.261904761904762,1.323,0.2256,0.168,0.0576,-0.08346577898347636,0.41379310344827586,0.8240175572310893,0.02514933177391062,0.1917808219178082,1.9190647486416816,0.0652224954817486,0.39118457300275483,0.917913540843606,-0.12664481080959855,0.26877470355731226,1.3042933273232586,0.1680538018480907,0.4291845493562232,1.160854493673721,0.7846153846153846,0.12781954887218044,3.2661654135338347,0.9624060150375939,1.150375939849624,3.7413793103448274,-1.388,0.16165951359084407,0.09585121602288985,0.06580829756795423,0.1884033637838221,0.5079051383399209,1.0358005732843327,0.11470210060726123,0.22279792746113988,1.9082697853033213,0.19976948641843625,0.46867167919799496,0.9294542504713921,0.20917564519496243,0.386986301369863,1.5437911793271328,124.26,-19.3,2,9,10,10,98,114,129,128,115,110,10,124,65,55,32,30,72,128,123,96,84,130,11,131,127,131,105,90,96,73,97,105,67,120,127,57,129,124,130,131,124,105,106,109,94,131,130,130,68,78,20,82,112,101,31,67,59,39,82,91,60,110,108,75,12,6,24,107,104,41,50,39,56,107,10,10,130,131,127,131,105,90,105,120,127,57,129,124,130,131,124,105,106,109,94,131,130,130,68,78,20,82,112,59,82,91,60,110,108,75,12,6,24,107,104,41,50,39,56,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,85.33996231240326,-19.32952102153736,126,-502.01529347154843,124
2022,12,Utah State,Mountain West,11,0.5765765765765766,6.2942942942942945,10.916666666666666,0.04804804804804805,3.793617021276596,2,0.3254437869822485,0.5714285714285714,81.18181818181819,9.4,18.347826086956523,9.45,352.6363636363636,190.54545454545453,162.0909090909091,19.818181818181817,4.830635118306351,1,0.07600270621798791,0.3786407766990291,1.1582900711127,0.7551020408163265,0.1642156862745098,3.0840686274509803,0.9313725490196079,0.6862745098039216,3.293103448275862,1.455,0.17198335644937587,0.09431345353675451,0.07766990291262135,0.07263484822404997,0.43434343434343436,1.0056187488354262,0.0833792093463033,0.25663716814159293,1.7242268692094906,0.07440680257885902,0.39215686274509803,0.9195448286848361,0.13891616118197722,0.3704918032786885,1.4963364320725074,0.15097986688947937,0.4069264069264069,1.3340755141729017,0.7380952380952381,0.2094240837696335,3.0602094240837694,1.2329842931937174,1.8403141361256545,3.9411764705882355,-1.279,0.1782106782106782,0.10606060606060606,0.07215007215007214,0.1566993552908548,0.4723404255319149,1.1572244153224671,0.13892533976550428,0.26905829596412556,1.9884245799195095,0.18336585724953508,0.450261780104712,1.101960816647506,0.19679989201340778,0.36423841059602646,1.6970184957580656,152.31,-11.1,6,5,6,6,80,94,113,109,124,91,24,110,21,117,106,90,37,95,107,53,49,116,9,118,112,112,39,70,76,112,123,100,30,74,47,100,90,115,83,128,107,128,100,106,93,115,104,93,54,52,101,61,23,64,114,122,80,65,59,70,40,92,62,125,17,33,46,95,88,118,47,22,114,92,6,6,116,118,112,112,39,70,100,74,47,100,90,115,83,128,107,128,100,106,93,115,104,93,54,52,101,61,23,80,59,70,40,92,62,125,17,33,46,95,88,118,47,22,114,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,79.09586782421428,-14.321302110187029,120,-401.96131337073246,108
2022,12,South Florida,American Athletic,11,0.5718954248366013,7.107843137254902,12.428571428571429,0.026143790849673203,5.170426065162907,1.5454545454545454,0.3873239436619718,0.41379310344827586,39.36363636363637,8.169811320754716,20.790697674418606,6.090909090909091,385.27272727272725,197.72727272727272,187.54545454545453,19,6.0113475177304965,0.5454545454545454,0.22869202326244412,0.42630744849445323,1.3363272381940976,0.8,0.09455587392550144,3.4702005730659025,1.2492836676217765,1.6962750716332378,4.228070175438597,1.315,0.16323296354992076,0.11251980982567353,0.05071315372424723,0.1958844803112754,0.49764150943396224,1.102488012557855,0.2958920146213598,0.28019323671497587,2.187018214215601,0.2977970651723637,0.46131805157593125,1.1356184301661154,0.18483053111913464,0.391304347826087,1.6355320353469227,0.3700024412176219,0.5,1.3555431181841775,0.7058823529411765,0.1771117166212534,3.4138964577656674,1.3651226158038148,2.463215258855586,4.421052631578948,-1.468,0.14852941176470588,0.10441176470588236,0.04411764705882353,0.3372275184193918,0.5463709677419355,1.2336792571133275,0.4583522331085029,0.375,1.834167847897226,0.37431533690505064,0.5013623978201635,1.2510516173986526,0.42451864866015776,0.5098039215686274,1.4787895037260788,136.48,-10.9,1,10,11,11,90,100,79,54,74,20,16,69,51,12,23,44,84,68,102,39,56,48,16,46,66,32,22,3,9,24,19,38,69,55,79,34,38,44,25,81,90,34,11,46,10,100,90,43,130,129,110,46,53,118,127,130,118,24,107,76,123,131,125,129,118,124,11,131,122,130,122,126,34,91,11,11,48,46,66,32,22,3,38,55,79,34,38,44,25,81,90,34,11,46,10,100,90,43,130,129,110,46,53,118,107,76,123,131,125,129,118,124,11,131,122,130,122,126,34,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,68.47722531187098,-5.514814592950421,91,-434.00501091826106,119
2022,12,Clemson,ACC,11,0.6452513966480447,7.0139664804469275,10.87012987012987,0.019553072625698324,4.557303370786517,1.5454545454545454,0.49101796407185627,0.75,51,8.904761904761905,19.785714285714285,6.24,412.6363636363636,228.27272727272728,184.36363636363637,22.818181818181817,5.652552926525529,0.8181818181818182,0.21160885456071377,0.46163522012578617,1.173717088902146,0.7714285714285715,0.14354066985645933,3.2483253588516745,1.2511961722488039,1.4210526315789473,4.315789473684211,1.418,0.1509433962264151,0.09937106918238994,0.05157232704402516,0.2018129644890841,0.5223613595706619,0.9939951853892173,0.23481183146766713,0.3177966101694915,1.8734343665791482,0.2086733343861834,0.49760765550239233,0.9323898636967546,0.23312184616608717,0.4228723404255319,1.4894155973469345,0.06353573897384782,0.37359550561797755,1.24009828817663,0.6666666666666666,0.22950819672131148,2.8140983606557377,1.137704918032787,0.9278688524590164,3.2241379310344827,-1.309,0.22893258426966293,0.1404494382022472,0.08848314606741572,-0.012711612799556175,0.43829787234042555,0.9825493550222297,0.21161943869905392,0.24793388429752067,2.124349625340071,0.06592129638553289,0.39672131147540984,0.9060502091129335,0.0672641990043528,0.35714285714285715,1.5188556507056457,260.87,18,10,1,2,2,10,37,81,111,41,51,16,14,5,48,65,64,81,49,68,43,24,72,11,56,29,109,30,32,37,21,45,30,38,39,59,37,33,25,88,99,56,118,39,18,85,84,62,98,13,22,51,27,8,29,90,33,20,60,10,16,12,16,27,45,29,18,90,24,33,34,10,18,47,9,2,2,72,56,29,109,30,32,30,39,59,37,33,25,88,99,56,118,39,18,85,84,62,98,13,22,51,27,8,20,10,16,12,16,27,45,29,18,90,24,33,34,10,18,47,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,43.42019747531558,12.270868821168033,17,-69.75293428051889,14
2022,12,Charlotte,Conference USA,12,0.5990675990675991,7.585081585081585,12.66147859922179,0.03263403263403263,3.743935309973046,1.75,0.39622641509433965,0.35294117647058826,58.5,8.775,19.045454545454547,7.642857142857143,386.9166666666667,271.1666666666667,115.75,21.166666666666668,5.80375,0.75,0.12117189706913492,0.4473324213406293,1.2847584779061265,0.6304347826086957,0.17405063291139242,3.1731012658227846,1.25,1.1677215189873418,4.066666666666666,1.437,0.17236662106703146,0.09575923392612859,0.07660738714090287,0.0016329082091475129,0.5049115913555993,1.0334425487231313,0.395250029185052,0.3153153153153153,2.207446960763695,0.0673516678080293,0.44936708860759494,0.9770658939982078,0.25144960519477644,0.4613466334164589,1.5209333260949076,0.32660248493603566,0.4766355140186916,1.348822999404457,0.7543859649122807,0.1543942992874109,3.300712589073634,1.2779097387173397,1.700712589073634,4.105263157894737,-1.389,0.1348464619492657,0.09479305740987984,0.04005340453938585,0.1825874955849284,0.5196261682242991,1.0058014452164865,0.6866399583138039,0.3691588785046729,2.555911506546936,0.23627442998223433,0.47268408551068886,1.0479991412362075,0.5171442576100479,0.4952978056426332,1.727708744818898,117.06,-18.1,3,9,9,10,106,74,58,45,97,93,21,59,58,81,54,79,61,65,27,103,38,61,13,99,46,56,96,80,54,23,76,55,32,75,49,97,117,40,64,38,59,30,104,62,67,78,29,86,128,123,108,67,77,108,121,118,96,38,121,96,129,108,115,56,130,120,131,116,108,97,129,122,119,106,9,10,61,99,46,56,96,80,55,75,49,97,117,40,64,38,59,30,104,62,67,78,29,86,128,123,108,67,77,96,121,96,129,108,115,56,130,120,131,116,108,97,129,122,119,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,79.3726361127936,-11.61448028062054,114,-541.7265584082946,128
2022,12,Hawai'i,Mountain West,12,0.5303370786516854,5.487640449438202,10.347457627118644,0.02696629213483146,4.581578947368421,1.6666666666666667,0.3502824858757062,0.5333333333333333,51.416666666666664,8.942028985507246,15.891891891891891,3.466666666666667,348.5833333333333,203.5,145.08333333333334,18.916666666666668,5.07030303030303,0.75,0.08368934826915969,0.402200488997555,1.1968051653917404,0.7377049180327869,0.12640449438202248,3.381179775280899,1.151685393258427,1.4353932584269662,3.0625,1.231,0.1552567237163814,0.09046454767726161,0.0647921760391198,0.08769662160546371,0.4791288566243194,0.9822106510753862,0.0754196568522926,0.24344569288389514,2.0683890389227786,0.14984488506267085,0.48314606741573035,0.9602042520951148,0.05113134698949642,0.3465783664459161,1.4560112614874063,0.29481144694700795,0.4581218274111675,1.2985015284684422,0.7333333333333333,0.12121212121212122,3.523776223776224,1.3473193473193472,1.9487179487179487,4.215189873417722,-1.378,0.12563451776649745,0.07233502538071065,0.0532994923857868,0.24468413810587208,0.4936936936936937,1.1328925061356043,0.41421340577460625,0.37339055793991416,1.8200747712178402,0.2595330206376285,0.4801864801864802,0.9995508090778844,0.396464637510616,0.4415954415954416,1.6958166781100872,84.97,-20.4,3,9,9,10,121,119,126,116,78,49,19,99,28,51,67,117,117,96,97,66,57,104,13,113,92,100,48,15,18,48,40,112,96,47,39,74,82,66,94,129,114,64,69,24,74,125,117,104,126,112,81,59,119,127,126,123,106,44,128,129,106,125,91,118,106,123,7,120,112,77,120,91,111,108,9,10,104,113,92,100,48,15,112,47,39,74,82,66,94,129,114,64,69,24,74,125,117,104,126,112,81,59,119,106,128,129,106,125,91,118,106,123,7,120,112,77,120,91,111,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,85.40295443838751,-19.41930695208534,127,-592.5477407717726,131
2022,12,Tulane,American Athletic,11,0.6535947712418301,8.245098039215685,12.615,0.013071895424836602,4.70045045045045,1.0909090909090908,0.39285714285714285,0.6363636363636364,37.72727272727273,8.829787234042554,20.391304347826086,12.294117647058824,419.09090909090907,229.36363636363637,189.72727272727272,22.181818181818183,6.1466666666666665,0.9090909090909091,0.27859286000688366,0.4491279069767442,1.2788624106820539,0.78,0.15263157894736842,3.1623684210526317,1.0947368421052632,1.5657894736842104,4.553846153846154,1.456,0.15406976744186046,0.09738372093023256,0.056686046511627904,0.22960253038537476,0.48879837067209775,1.0791738324664537,0.4006956612462789,0.350253807106599,1.9734313783884894,0.22302375107669506,0.4473684210526316,1.0430278748475974,0.3782762630463195,0.45723684210526316,1.567293137961605,0.13036762451380085,0.4107402031930334,1.1126051160952015,0.6896551724137931,0.14367816091954022,3.1318965517241377,0.8879310344827587,0.6695402298850575,3.782608695652174,-1.259,0.1567489114658926,0.09143686502177069,0.06531204644412192,0.09218386965458247,0.4773662551440329,0.9474014597460001,0.221782919398432,0.2512315270935961,1.8641197881150982,0.0793250798318216,0.4166666666666667,0.8624939505701447,0.22537476318449137,0.41194029850746267,1.3754030798715293,160.73,8.2,9,2,3,3,74,27,25,46,14,42,9,62,11,10,59,52,16,44,66,36,30,35,10,23,43,60,27,52,57,62,30,16,29,43,53,54,23,53,34,36,27,92,28,64,39,24,32,74,44,61,10,35,93,77,18,10,63,75,92,104,62,62,68,23,35,19,16,36,53,21,55,59,13,28,3,3,35,23,43,60,27,52,16,43,53,54,23,53,34,36,27,92,28,64,39,24,32,74,44,61,10,35,93,63,92,104,62,62,68,23,35,19,16,36,53,21,55,59,13,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,43.52446940635917,10.099525206582122,25,-84.10625501747488,15
2022,12,LSU,SEC,11,0.6836158192090396,7.632768361581921,11.165289256198347,0.011299435028248588,4.870967741935484,1.2727272727272727,0.4965034965034965,0.5294117647058824,55.18181818181818,8.67142857142857,19.6875,5.133333333333334,437.8181818181818,245.63636363636363,192.1818181818182,24.545454545454547,6.111675126903553,0.5454545454545454,0.29729997430068,0.5051282051282051,1.1886766736434846,0.7916666666666666,0.11658031088082901,3.6088082901554404,1.3082901554404145,1.422279792746114,4.537313432835821,1.233,0.13846153846153847,0.10256410256410256,0.035897435897435895,0.26951537603683373,0.5651408450704225,1.001144944515618,0.3717417281396644,0.3443396226415094,2.013302496246843,0.33161779175290473,0.538860103626943,0.9847938922721049,0.2638460766447398,0.4732824427480916,1.4166746227039522,0.11335079226567145,0.38342696629213485,1.3015396823684977,0.6896551724137931,0.2022792022792023,2.7891737891737893,0.9373219373219374,1.0455840455840455,3.0535714285714284,-1.305,0.1699438202247191,0.10814606741573034,0.06179775280898876,-0.0015311438411647214,0.4216101694915254,0.9716906209452516,0.3392852666091159,0.30833333333333335,2.188566212412092,0.1256655084463619,0.4301994301994302,0.9601612841365099,0.10137720395702228,0.3379501385041551,1.7240654047703843,245.76,16.8,9,2,3,3,12,7,57,99,10,34,12,12,29,63,50,66,96,33,47,32,13,39,16,19,11,103,25,9,4,12,44,17,94,24,66,8,14,8,86,52,33,78,5,5,64,72,22,113,36,30,83,35,28,23,26,53,11,61,73,64,77,18,18,36,84,74,107,66,68,59,17,12,118,10,3,3,39,19,11,103,25,9,17,24,66,8,14,8,86,52,33,78,5,5,64,72,22,113,36,30,83,35,28,11,73,64,77,18,18,36,84,74,107,66,68,59,17,12,118,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,43.54262447963235,17.84959340239723,6,-34.50051791511365,9
