season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,Notre Dame,FBS Independents,12,0.631578947368421,7.891447368421052,12.494791666666666,0.02631578947368421,4.512345679012346,1.25,0.4585987261146497,0.4,42.5,9.107142857142858,19.352941176470587,9.964285714285714,382.6666666666667,199.91666666666666,182.75,21.166666666666668,5.812658227848101,0.75,0.19298109449004275,0.4784263959390863,1.1079778933686482,0.7051282051282052,0.14163090128755365,3.2701716738197426,1.0815450643776825,0.8991416309012875,3.9885057471264367,1.715,0.12690355329949238,0.0799492385786802,0.046954314720812185,0.14032928229834593,0.5299145299145299,0.9387478176577144,0.3447116862739966,0.33004926108374383,1.890982721284909,0.13347992944469186,0.4871244635193133,0.8386760075331822,0.3055594615010528,0.46875,1.515521413932987,0.12685238238662092,0.38543046357615895,1.3207557177386056,0.625,0.192,3.0168,1.1733333333333333,1.256,3.8983050847457625,-1.113,0.15364238410596026,0.1152317880794702,0.038410596026490065,0.04943135704952252,0.4405458089668616,1.0489838282156465,0.29097215923757747,0.26859504132231404,2.265685672079971,0.16330910671239957,0.42933333333333334,1.0633856341923564,0.13379649383594103,0.34759358288770054,1.6394986673612681,275.44,12.8,8,4,5,5,7,47,46,54,75,54,12,23,65,21,86,71,31,71,101,43,42,57,14,67,20,127,74,28,34,66,110,64,1,15,19,23,55,19,115,61,42,114,77,23,124,54,24,88,39,29,92,16,36,55,95,80,68,113,95,48,130,32,32,80,63,28,120,89,58,103,20,10,93,15,5,5,57,67,20,127,74,28,64,15,19,23,55,19,115,61,42,114,77,23,124,54,24,88,39,29,92,16,36,68,95,48,130,32,32,80,63,28,120,89,58,103,20,10,93,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,57.18867833828464,1.43659640525469,65,-141.74299436280535,25
2022,13,Toledo,Mid-American,12,0.5518134715025906,7.284974093264249,13.2018779342723,0.038860103626943004,4.3319415448851775,2.0833333333333335,0.3806818181818182,0.6666666666666666,53.416666666666664,8.217948717948717,16,7.555555555555555,407.25,234.33333333333334,172.91666666666666,21.75,5.649710982658959,0.9166666666666666,0.19902015929004183,0.421259842519685,1.3095959202529541,0.717391304347826,0.1715686274509804,3.020343137254902,1.125,1.0367647058823528,4.472972972972973,1.43,0.18635170603674542,0.12467191601049869,0.06167979002624672,0.1467113471009829,0.4753787878787879,1.041820637204136,0.31705029961407216,0.29914529914529914,2.2697615780422877,0.16132597577352759,0.4411764705882353,0.9799819057693554,0.3464982697830775,0.41228070175438597,1.7303797685298887,0.10083764889498606,0.34585492227979275,1.3412622015272555,0.8378378378378378,0.1271393643031785,3.0628361858190707,0.9902200488997555,1.1393643031784841,4.087719298245614,-1.588,0.20207253886010362,0.11269430051813471,0.08937823834196891,0.0535624467857192,0.4024390243902439,1.0608974087687175,0.18390693260126928,0.24642857142857144,2.1457872590082774,0.10370590307789099,0.3422982885085575,1.115798427366517,0.1301023089026027,0.3587570621468927,1.5898049446965734,134.89,-3.9,7,5,6,6,91,111,72,27,111,62,26,73,12,61,27,118,59,49,59,51,37,70,10,65,69,39,67,80,91,54,91,20,39,87,97,66,53,71,59,75,77,16,62,70,68,33,73,21,28,8,102,107,119,65,39,66,89,8,23,55,11,35,8,90,21,15,99,39,8,117,19,19,72,70,6,6,70,65,69,39,67,80,20,87,97,66,53,71,59,75,77,16,62,70,68,33,73,21,28,8,102,107,119,89,23,55,11,35,8,90,21,15,99,39,8,117,19,19,72,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,56.310361845794915,-3.42624357745368,80,-344.7630645255781,88
2022,13,Wake Forest,ACC,12,0.6384439359267735,8.638443935926773,13.530465949820789,0.02745995423340961,3.421276595744681,1.5,0.4647058823529412,0.5,39.333333333333336,8.428571428571429,19.941176470588236,7.444444444444445,448.5833333333333,314.5833333333333,134,25.583333333333332,5.934950385887541,0.5833333333333334,0.22754923427705576,0.4662309368191721,1.2123678531142694,0.75,0.16628175519630484,3.0062355658198614,0.8706697459584296,0.6420323325635104,4.761904761904762,1.419,0.16775599128540306,0.08932461873638345,0.0784313725490196,0.1590648296910809,0.5115562403697997,0.9891239101596715,0.39277740742314377,0.35687732342007433,1.98441982249892,0.03089143869198818,0.44110854503464203,0.7158824541757903,0.4282327988758213,0.4968553459119497,1.6124889974064613,0.19562539577321758,0.4287396937573616,1.327279255658915,0.7843137254901961,0.1791044776119403,2.945771144278607,1.0472636815920398,1.191542288557214,3.736111111111111,-1.302,0.18256772673733804,0.10836277974087162,0.07420494699646643,0.09199949522501297,0.4864864864864865,1.0195667995500233,0.39124571823666504,0.3197278911564626,2.2111341827802,0.13271426241760995,0.43283582089552236,0.9229874955427845,0.29244792707319517,0.4308390022675737,1.6975253938705295,164.19,6.9,7,5,6,6,71,41,16,17,78,113,16,18,42,13,35,58,61,28,10,87,8,49,17,47,26,94,39,73,92,122,128,5,43,65,36,100,49,32,90,41,16,89,118,71,130,13,10,50,81,74,95,92,47,44,61,71,53,64,54,63,34,58,84,58,100,86,116,66,64,40,92,88,110,34,6,6,49,47,26,94,39,73,5,65,36,100,49,32,90,41,16,89,118,71,130,13,10,50,81,74,95,92,47,53,54,63,34,58,84,58,100,86,116,66,64,40,92,88,110,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.86465153394287,4.7821764559620705,50,-188.858978664121,42
2022,13,Charlotte,Conference USA,12,0.5990675990675991,7.585081585081585,12.66147859922179,0.03263403263403263,3.743935309973046,1.75,0.39622641509433965,0.35294117647058826,58.5,8.775,19.045454545454547,7.642857142857143,386.9166666666667,271.1666666666667,115.75,21.166666666666668,5.80375,0.75,0.12117189706913492,0.4473324213406293,1.2847584779061265,0.6304347826086957,0.17405063291139242,3.1731012658227846,1.25,1.1677215189873418,4.066666666666666,1.437,0.17236662106703146,0.09575923392612859,0.07660738714090287,0.0016329082091475129,0.5049115913555993,1.0334425487231313,0.395250029185052,0.3153153153153153,2.207446960763695,0.0673516678080293,0.44936708860759494,0.9770658939982078,0.25144960519477644,0.4613466334164589,1.5209333260949076,0.32660248493603566,0.4766355140186916,1.348822999404457,0.7543859649122807,0.1543942992874109,3.300712589073634,1.2779097387173397,1.700712589073634,4.105263157894737,-1.389,0.1348464619492657,0.09479305740987984,0.04005340453938585,0.1825874955849284,0.5196261682242991,1.0058014452164865,0.6866399583138039,0.3691588785046729,2.555911506546936,0.23627442998223433,0.47268408551068886,1.0479991412362075,0.5171442576100479,0.4952978056426332,1.727708744818898,117.06,-17.8,3,9,10,10,106,79,59,47,97,94,21,56,76,81,58,77,58,67,26,105,42,60,14,101,50,53,99,83,55,28,76,58,36,72,52,97,116,38,64,39,59,27,109,56,71,76,30,85,128,125,106,73,84,108,118,116,92,40,122,97,126,106,115,51,131,120,131,116,108,94,129,125,118,109,10,10,60,101,50,53,99,83,58,72,52,97,116,38,64,39,59,27,109,56,71,76,30,85,128,125,106,73,84,92,122,97,126,106,115,51,131,120,131,116,108,94,129,125,118,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,79.82086767126137,-11.911967059562572,111,-540.2293638000634,126
2022,13,Cincinnati,American Athletic,12,0.6019900497512438,7.641791044776119,12.694214876033058,0.01990049751243781,4.231958762886598,1,0.38095238095238093,0.6666666666666666,67.66666666666667,8.547368421052632,20.666666666666668,11.357142857142858,392.8333333333333,256,136.83333333333334,19.25,5.9670886075949365,0.75,0.2229727690114931,0.4090909090909091,1.3342296151725617,0.6818181818181818,0.13564668769716087,3.095583596214511,0.9684542586750788,1.2839116719242902,3.8688524590163933,1.341,0.16619318181818182,0.09801136363636363,0.06818181818181818,0.115214918421568,0.44924406047516197,1.103935916729932,0.4299930379871583,0.33195020746887965,1.9329932311233988,0.12457869221076459,0.40063091482649843,0.9512612090143873,0.33193302441555106,0.4225721784776903,1.6363227057445378,0.08251416859616822,0.3694829760403531,1.245410169489588,0.8181818181818182,0.14988290398126464,2.948009367681499,0.8407494145199064,0.9578454332552693,3.5964912280701755,-1.118,0.2068095838587642,0.13871374527112232,0.06809583858764187,-0.013196237122626284,0.42065009560229444,0.9608428238448474,0.2679087693033146,0.27037037037037037,2.103010389240861,0.055486467201730484,0.38875878220140514,0.9284759895631889,0.1593033475077813,0.35376044568245124,1.6596705936453537,197.75,7.3,9,3,4,4,42,77,56,46,42,66,8,72,12,109,41,46,22,61,41,83,60,48,14,49,83,31,81,21,73,106,63,69,68,64,57,83,73,94,23,27,39,104,80,101,85,38,60,41,20,18,55,103,87,45,11,39,44,111,19,13,52,13,15,33,52,31,87,21,26,45,32,15,101,31,4,4,48,49,83,31,81,21,69,64,57,83,73,94,23,27,39,104,80,101,85,38,60,41,20,18,55,103,87,44,19,13,52,13,15,33,52,31,87,21,26,45,32,15,101,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,51.27146082264193,7.2451502828705054,36,-164.34931907612187,30
2022,13,Western Kentucky,Conference USA,13,0.6413427561837456,7.791519434628976,12.148760330578513,0.019434628975265017,4.837628865979381,1.6153846153846154,0.41379310344827586,0.4,56.53846153846154,9.1875,19.90909090909091,8.4375,483.61538461538464,339.2307692307692,144.3846153846154,24.153846153846153,6.590146750524109,1.3076923076923077,0.27006298373945986,0.45068664169787764,1.3930398748771928,0.7222222222222222,0.1382636655948553,3.214790996784566,1.180064308681672,1.5016077170418005,3.7045454545454546,1.398,0.18726591760299627,0.07865168539325842,0.10861423220973783,0.1825879394863096,0.49280575539568344,1.08905743588347,0.4685777780445681,0.3551020408163265,2.3504098551562738,0.18585876132066256,0.4405144694533762,1.0154952584466572,0.3729897767079733,0.46473029045643155,1.6239488590333684,0.08087745973031361,0.41490683229813663,1.161021602549763,0.75,0.1561712846347607,3.251889168765743,1.0856423173803527,0.9193954659949622,4.016666666666667,-1.244,0.1763975155279503,0.10434782608695652,0.07204968944099378,0.0347923544879421,0.492619926199262,0.9399872406576719,0.17585132680774845,0.25475285171102663,2.0418600297913803,0.11264891194066423,0.4282115869017632,0.9662224880504158,0.1105026698206929,0.4151898734177215,1.3629475139210379,129.6,3.9,8,5,5,6,93,38,50,66,40,36,19,42,65,73,96,59,53,10,2,69,17,18,5,29,41,10,63,23,44,45,36,83,50,90,17,126,41,52,34,17,18,7,49,73,48,25,26,47,19,62,20,72,80,99,72,34,80,83,63,76,41,27,95,21,19,23,61,49,57,62,12,69,9,47,5,6,18,29,41,10,63,23,83,90,17,126,41,52,34,17,18,7,49,73,48,25,26,47,19,62,20,72,80,80,63,76,41,27,95,21,19,23,61,49,57,62,12,69,9,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,46.75000152952909,5.31319987597494,46,-226.35838057449817,57
2022,13,Miami,ACC,12,0.6198547215496368,6.9709443099273605,11.24609375,0.029055690072639227,3.71256038647343,2.0833333333333335,0.4036144578313253,0.4090909090909091,59.583333333333336,8.511904761904763,26.571428571428573,9.615384615384615,368,239.91666666666666,128.08333333333334,21.166666666666668,5.339782345828295,1.0833333333333333,0.14595470212998626,0.4538653366583541,1.1192320267001654,0.7164179104477612,0.17534246575342466,3.208767123287671,1.191780821917808,0.9808219178082191,3.5,1.305,0.1745635910224439,0.1059850374064838,0.0685785536159601,0.07887752132412458,0.5099457504520796,0.9473321556544682,0.29492530849802445,0.3293172690763052,1.7103998759060997,0.1287410568505888,0.4986301369863014,0.7854643996618434,0.19178164079212012,0.4212962962962963,1.4529996537384873,0.15966817500488412,0.4146341463414634,1.3189807621498433,0.6851851851851852,0.19895287958115182,2.8683246073298427,1.2041884816753927,1.0890052356020943,3.761904761904762,-1.312,0.2127371273712737,0.13956639566395665,0.07317073170731707,0.09878926433868854,0.4541832669322709,1.1093559252805945,0.28916484091348654,0.3305084745762712,1.9317302853061096,0.1264795815841964,0.4319371727748691,0.9560344328508552,0.22129772807094447,0.4005681818181818,1.7437051900529146,235.03,-0.6,5,7,8,8,16,58,81,94,86,97,26,49,64,86,39,2,34,81,55,91,42,89,8,89,36,126,69,86,45,41,100,95,77,75,72,85,85,34,111,80,44,129,79,17,126,99,63,109,58,60,91,32,29,30,107,56,55,60,14,12,38,61,41,106,62,99,32,60,63,54,54,50,121,61,8,8,89,89,36,126,69,86,95,75,72,85,85,34,111,80,44,129,79,17,126,99,63,109,58,60,91,32,29,55,14,12,38,61,41,106,62,99,32,60,63,54,54,50,121,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,64.51032082528145,2.3200778780833176,58,-345.5121231755318,89
2022,13,Eastern Michigan,Mid-American,12,0.6253443526170799,7.206611570247934,11.524229074889869,0.030303030303030304,3.7316017316017316,1.4166666666666667,0.4539877300613497,0.4090909090909091,77.5,9.207920792079207,19,5.2,361.6666666666667,218,143.66666666666666,21.25,5.260606060606061,0.8333333333333334,0.21988333250531242,0.4585714285714286,1.1443944976863585,0.8269230769230769,0.14207650273224043,3.1975409836065576,1.0081967213114753,0.6857923497267759,4.09375,1.471,0.19428571428571428,0.12714285714285714,0.06714285714285714,0.1927448306247009,0.5224489795918368,0.9508284434504953,0.28320650356007254,0.30952380952380953,1.9067469574460658,0.16120679463822568,0.4781420765027322,0.8719286308673625,0.32323839093071677,0.44785276073619634,1.4709802969557029,0.20714651202888462,0.43548387096774194,1.1462823163887375,0.8461538461538461,0.07065217391304347,3.463586956521739,0.9456521739130435,1.0298913043478262,4.610169491525424,-1.449,0.18475073313782991,0.0967741935483871,0.08797653958944282,0.12565916294463983,0.4936440677966102,0.8732105969049332,0.3902990299706158,0.3047619047619048,2.1404340451344623,0.1546236967246046,0.4592391304347826,0.806026787218039,0.3196033854525524,0.4169381107491857,1.5955259447469252,77.97,-11,8,4,5,5,123,53,73,85,90,96,15,25,64,117,97,78,94,88,80,71,41,96,12,52,31,118,11,29,49,95,125,53,30,99,101,79,36,24,109,84,63,112,63,27,115,42,37,103,90,90,17,108,131,121,24,48,121,30,49,91,13,76,97,5,99,70,97,85,96,4,101,70,78,90,5,5,96,52,31,118,11,29,53,99,101,79,36,24,109,84,63,112,63,27,115,42,37,103,90,90,17,108,131,121,49,91,13,76,97,5,99,70,97,85,96,4,101,70,78,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,69.15288153083429,-9.327635087002328,104,-412.21421607533483,101
2022,13,Houston,American Athletic,12,0.6744186046511628,8.145877378435518,12.078369905956112,0.021141649048625793,4.706043956043956,1.5833333333333333,0.47530864197530864,0.6818181818181818,70.75,8.936842105263159,20.94736842105263,14.090909090909092,463.8333333333333,321.0833333333333,142.75,23.583333333333332,6.649940262843488,0.5833333333333334,0.33895334620566703,0.47572815533980584,1.3330138636061886,0.7450980392156863,0.16176470588235295,3.3755882352941176,1.2529411764705882,1.3735294117647059,4.815789473684211,1.397,0.15169902912621358,0.09466019417475728,0.05703883495145631,0.21437887752100468,0.5113043478260869,1.1025237262008245,0.6266253120437427,0.39357429718875503,2.0244842758222803,0.20880104752089876,0.4647058823529412,1.0104845330215337,0.4769049733635238,0.4936708860759494,1.5507900782744597,0.21547619810336008,0.4245614035087719,1.394876256819029,0.8571428571428571,0.19743589743589743,2.8246153846153845,1.028205128205128,1.5512820512820513,3.987012987012987,-1.386,0.18830409356725147,0.12514619883040937,0.06315789473684211,0.13533137067656137,0.4666666666666667,1.1223191674109432,0.36374412884293766,0.3466666666666667,2.073648239094935,0.15068729375645012,0.42564102564102563,1.1118626804451288,0.2941683623441487,0.4282608695652174,1.6333547018853611,187.64,4.1,7,5,6,6,50,7,33,67,49,42,18,13,11,112,74,39,9,20,7,74,21,17,17,10,21,33,42,62,17,26,50,3,51,39,48,58,29,33,24,3,5,75,40,41,52,6,13,80,94,69,122,109,32,23,53,107,79,42,44,31,71,81,55,112,92,111,77,80,54,116,94,82,90,46,6,6,17,10,21,33,42,62,3,39,48,58,29,33,24,3,5,75,40,41,52,6,13,80,94,69,122,109,32,79,44,31,71,81,55,112,92,111,77,80,54,116,94,82,90,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,51.531303342326964,8.018759250703589,31,-217.35756315151656,52
2022,13,Rice,Conference USA,12,0.5851648351648352,7.486263736263736,12.793427230046948,0.0521978021978022,4.007009345794392,2.5,0.4240506329113924,0.48,52.166666666666664,9.072463768115941,17.125,9.352941176470589,370,227.08333333333334,142.91666666666666,19.916666666666668,5.606060606060606,0.6666666666666666,0.16164585494606729,0.4236588720770289,1.2891155149430644,0.8333333333333334,0.14285714285714285,3.124258760107817,1.0053908355795147,1.2264150943396226,3.4696969696969697,1.326,0.218707015130674,0.12104539202200826,0.09766162310866575,0.07858443424866852,0.474120082815735,1.037352212334046,0.32606661804788534,0.3237704918032787,2.0189104047843967,0.15125556126641537,0.42587601078167114,0.9679717299725056,0.24098591217999302,0.436046511627907,1.6273869684453863,0.27835583082849674,0.4354587869362364,1.4411882208562299,0.6923076923076923,0.16615384615384615,3.3341538461538462,1.2892307692307692,1.9876923076923076,4.352112676056338,-1.547,0.15863141524105753,0.09642301710730948,0.06220839813374806,0.22100538122496868,0.48642533936651583,1.2134483148690705,0.4044697548322748,0.32338308457711445,2.1944817560445267,0.22245770450460378,0.4369230769230769,1.1824402956845272,0.379742042273893,0.4437299035369775,1.7074360858879818,102.87,-13.5,5,7,8,8,118,89,64,42,126,82,29,37,46,54,83,103,36,79,66,73,54,72,16,79,67,51,10,30,63,96,69,97,71,119,90,120,88,73,61,72,48,77,66,84,76,83,46,45,123,89,127,35,65,112,122,123,112,12,90,92,76,122,83,129,104,91,111,113,70,128,115,98,114,101,8,8,72,79,67,51,10,30,97,119,90,120,88,73,61,72,48,77,66,84,76,83,46,45,123,89,127,35,65,112,90,92,76,122,83,129,104,91,111,113,70,128,115,98,114,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,78.3011826318913,-12.621652776315871,114,-449.9001482083127,112
2022,13,Florida Atlantic,Conference USA,12,0.5740740740740741,7.182539682539683,12.511520737327189,0.013227513227513227,4.491869918699187,1.0833333333333333,0.42857142857142855,0.5714285714285714,58,9.405405405405405,16.066666666666666,9.066666666666666,410.4166666666667,226.25,184.16666666666666,22,5.660919540229885,1,0.24524129368893616,0.4478442280945758,1.2989977180138133,0.6274509803921569,0.14432989690721648,3.2801546391752576,1.0489690721649485,1.365979381443299,4.15625,1.274,0.1571627260083449,0.09457579972183588,0.06258692628650904,0.12289443732846757,0.48118811881188117,0.9940498884180888,0.5339570061283597,0.3691588785046729,2.237001801453826,0.1985977051858037,0.46134020618556704,0.9913247251605272,0.33608968267247974,0.43730886850152906,1.6841268489280665,0.23686391241016688,0.4577777777777778,1.29900190379308,0.7111111111111111,0.1407185628742515,3.17814371257485,1.188622754491018,1.4940119760479043,4.078125,-1.256,0.1837037037037037,0.09777777777777778,0.08592592592592592,0.09953545923260439,0.4840085287846482,1.0184298318399825,0.5495194684309281,0.39805825242718446,2.07570751761446,0.18192547612696977,0.4550898203592814,0.9964681281559004,0.3416872241503833,0.46865671641791046,1.5919008458112414,94.73,-4.1,5,7,8,8,120,99,75,52,14,55,9,33,31,80,112,116,44,47,69,41,34,68,9,37,47,44,100,36,30,79,51,47,84,45,47,69,64,60,87,9,12,22,45,44,61,36,44,30,107,110,81,48,100,86,101,102,88,80,50,90,16,62,79,57,128,126,78,100,93,76,110,117,76,72,8,8,68,37,47,44,100,36,47,45,47,69,64,60,87,9,12,22,45,44,61,36,44,30,107,110,81,48,100,88,50,90,16,62,79,57,128,126,78,100,93,76,110,117,76,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,63.88385979724563,-5.209888198987564,90,-311.81637750658933,76
